link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
13589,85,447,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2121292 25.8229537)"
13597,85,448,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.212175 25.823903)"
13599,85,449,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2122049 25.8247867)"
13591,85,450,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2142178 25.8247252)"
13551,85,451,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2111942 25.8248185)"
13553,85,452,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2123497 25.8277597)"
13555,85,453,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2123599 25.828484)"
13469,85,572,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2076263 25.8249715)"
13471,85,573,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2070021 25.8249899)"
13557,85,574,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2081599 25.8249548)"
13559,85,575,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2096161 25.8248694)"
13561,85,576,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2081235 25.824025)"
13563,85,577,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2081907 25.825672)"
86,85,578,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2162268 25.8246687)"
13565,85,1217,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2080147 25.8212298)"
13567,85,1218,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2080503 25.8221673)"
7818,85,1219,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2079862 25.8204882)"
13569,85,1944,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2082278 25.8264386)"
13571,85,2035,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2080858 25.8231023)"
13473,85,2322,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2064021 25.8230697)"
13475,85,2546,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.000802398830282,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2066349 25.824747)"
13573,85,3364,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2096748 25.8248657)"
13575,85,3366,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2103026 25.8248447)"
13577,85,3445,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2082597 25.8271758)"
13579,85,3446,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2082423 25.8267944)"
88,85,3480,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2163412 25.8269097)"
90,85,3481,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.216301 25.826164)"
13581,85,3697,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2109726 25.8248243)"
92,85,3805,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2160967 25.8209918)"
94,85,3823,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.216146 25.822341)"
96,85,3824,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2161495 25.8224896)"
98,85,3825,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.216124 25.821758)"
100,85,3826,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.2161836 25.8232215)"
102,85,4055,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.216116 25.821592)"
104,85,4056,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.216198 25.82394)"
106,85,4057,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21362591506848 25.824630358904116, -80.21627 25.825473)"
3553,86,480,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.220818 25.7862073)"
3555,86,481,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2207137 25.7861699)"
7079,86,628,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2232027 25.7924492)"
7081,86,629,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2232168 25.7929106)"
3557,86,639,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2229702 25.7869801)"
3559,86,640,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2225596 25.7868234)"
7083,86,641,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2231926 25.7921187)"
3561,86,704,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2229927 25.7871335)"
3563,86,844,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.218631 25.7851544)"
3565,86,845,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2187669 25.7854408)"
3567,86,846,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.216087 25.783983)"
3569,86,847,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2184999 25.7854141)"
3571,86,848,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2188684 25.7858726)"
3573,86,849,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2191259 25.7856949)"
3575,86,852,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2233373 25.7873423)"
278,86,1020,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2151628 25.7904469)"
280,86,1021,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2151512 25.7893748)"
7131,86,1022,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.219051 25.7911814)"
7085,86,1023,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2191127 25.7939449)"
7140,86,1030,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2190324 25.7902402)"
7133,86,1031,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2190443 25.7908233)"
3577,86,1247,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2189353 25.7882277)"
7148,86,1248,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2190038 25.7889399)"
7153,86,1249,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2190142 25.7893651)"
7087,86,1252,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.221253 25.79482)"
7089,86,1253,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2192219 25.7939428)"
3579,86,1419,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2174366 25.7854372)"
3581,86,1420,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.216145 25.785485)"
3583,86,2535,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2211694 25.7864603)"
3585,86,2536,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.219639 25.7874552)"
3587,86,2537,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.219408 25.7871848)"
3589,86,2538,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2207688 25.786309)"
3591,86,2569,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2232744 25.7872965)"
3593,86,2570,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2230249 25.7873524)"
3595,86,2571,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2192159 25.7856247)"
3597,86,2620,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.219677 25.7858986)"
3599,86,2621,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2189191 25.7874814)"
282,86,3041,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2150954 25.7876031)"
284,86,3042,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2149278 25.7876083)"
3601,86,3043,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.216223 25.787569)"
286,86,3044,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2152142 25.7932198)"
3603,86,3225,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2230287 25.7874374)"
3605,86,3226,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.223058 25.788085)"
3607,86,3268,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2197188 25.7858081)"
3609,86,3269,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.22006 25.7860402)"
3611,86,3270,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2201024 25.7859481)"
3613,86,3271,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2206447 25.7862574)"
3615,86,3274,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2190503 25.7882189)"
7150,86,3275,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2191161 25.7889409)"
7157,86,3276,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2191263 25.7892841)"
7142,86,3277,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2195028 25.789179)"
7155,86,3278,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2191285 25.7893615)"
7144,86,3279,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2191504 25.7902276)"
7135,86,3280,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2191665 25.7911382)"
288,86,3590,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2149424 25.7905189)"
290,86,3591,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2150039 25.7931989)"
3617,86,3730,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2175202 25.787525)"
7091,86,3768,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2231871 25.7919387)"
7093,86,3769,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.223161 25.791085)"
7095,86,3873,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.223131 25.790538)"
7097,86,3874,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2231112 25.7896678)"
292,86,3919,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2149038 25.7893331)"
294,86,4043,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2149322 25.7904203)"
7099,86,4087,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.223078 25.788762)"
7101,86,4088,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.2232304 25.7933565)"
7103,86,4089,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2190940105263 25.78918625789474, -80.223249 25.7938334)"
6459,87,870,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21876179333331 25.776617973333327, -80.2174073 25.7801447)"
6461,87,871,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21876179333331 25.776617973333327, -80.2181983 25.7801223)"
6463,87,872,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21876179333331 25.776617973333327, -80.2165216 25.7801752)"
6465,87,874,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21876179333331 25.776617973333327, -80.2193967 25.7800838)"
6467,87,875,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21876179333331 25.776617973333327, -80.2198705 25.7800682)"
6410,87,876,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21876179333331 25.776617973333327, -80.2202784 25.7800573)"
6469,87,3725,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21876179333331 25.776617973333327, -80.2163677 25.7801794)"
328,87,3726,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21876179333331 25.776617973333327, -80.215599 25.7802036)"
474,88,529,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2222545 25.757146)"
476,88,530,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2222702 25.7574794)"
478,88,531,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2222346 25.7567429)"
480,88,535,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.222217 25.756398)"
3147,88,1951,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2260546 25.7506812)"
3018,88,1952,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2240096 25.7507514)"
3149,88,2925,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2260573 25.7508069)"
3020,88,2926,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2240106 25.750864)"
482,88,3550,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2284351 25.758122)"
484,88,3551,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2284258 25.7581108)"
486,88,3556,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2283261 25.758118)"
488,88,3557,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2283347 25.7581089)"
490,88,3567,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.224285 25.7581392)"
492,88,3568,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2242613 25.7581625)"
494,88,3569,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.224374 25.7581378)"
496,88,3570,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2243995 25.7581616)"
498,88,3571,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.224534 25.7581871)"
500,88,3678,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22623689024391 25.75447248292683, -80.2222912 25.757887)"
7385,89,292,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.2198857 25.811297)"
7387,89,294,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.2198567 25.8105301)"
7433,89,488,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.2197826 25.8088512)"
7435,89,489,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.2197775 25.8087434)"
7389,89,490,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.2198135 25.8096764)"
7437,89,491,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.219745 25.808053)"
6679,89,1262,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.2195142 25.8022619)"
6681,89,1263,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.221528 25.802204)"
6683,89,1264,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.217392 25.802336)"
6685,89,1265,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.2195551 25.8032547)"
6687,89,1266,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.2195757 25.8039222)"
6689,89,1267,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.2196031 25.8045776)"
7439,89,1268,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.219678 25.80639)"
7441,89,1269,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.219711 25.807034)"
7443,89,1270,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.219655 25.8055745)"
7391,89,1271,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.221864 25.8096094)"
7393,89,1272,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.2188025 25.809708)"
7395,89,1887,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.21674 25.8097802)"
7397,89,1888,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2179140754386 25.8062328122807, -80.2176764 25.8097479)"
