name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,991,9447839272,-115.1357373,36.1010159,,,POINT (-115.1357373 36.1010159),,899.0,0.0,primary,
,992,5548984743,-115.1335148,36.1010157,,,POINT (-115.1335148 36.1010157),,900.0,0.0,primary,
,993,137283933,-115.1324408,36.101016,,,POINT (-115.1324408 36.101016),,901.0,0.0,primary,
,994,137604727,-115.091821,36.103902,,,POINT (-115.091821 36.103902),,902.0,0.0,tertiary,
,995,5551500173,-115.0918654,36.1063251,,,POINT (-115.0918654 36.1063251),,903.0,0.0,tertiary,
,996,12626216840,-115.0918181,36.1037734,,,POINT (-115.0918181 36.1037734),,904.0,0.0,tertiary,
,997,7233961497,-115.1600147,36.1009319,,,POINT (-115.1600147 36.1009319),,905.0,0.0,primary,
,998,4331662556,-115.1608842,36.1009499,,,POINT (-115.1608842 36.1009499),,906.0,0.0,primary,
,999,9449481958,-115.1477868,36.1010172,,,POINT (-115.1477868 36.1010172),,907.0,0.0,primary,
,1000,137412975,-115.1459108,36.1008738,,,POINT (-115.1459108 36.1008738),,908.0,0.0,primary,
,1001,12526148408,-115.1010519,36.0985901,,,POINT (-115.1010519 36.0985901),,909.0,0.0,secondary,
,1002,10091558082,-115.1010441,36.0956999,,,POINT (-115.1010441 36.0956999),,910.0,0.0,secondary,
,1003,2782625785,-115.0986426,36.1001307,,,POINT (-115.0986426 36.1001307),,911.0,0.0,primary,
,1005,5552762059,-115.0614953,36.1002277,,,POINT (-115.0614953 36.1002277),,913.0,-1.0,primary,
,1006,5711080785,-115.1122206,36.1000486,,,POINT (-115.1122206 36.1000486),,914.0,0.0,primary,
,1007,7602862106,-115.1134558,36.100041,,,POINT (-115.1134558 36.100041),,915.0,0.0,primary,
,1008,5551502201,-115.1115315,36.1000542,,,POINT (-115.1115315 36.1000542),,916.0,0.0,primary,
,1010,5551502495,-115.1189397,36.0958856,,,POINT (-115.1189397 36.0958856),,918.0,0.0,primary,
,1011,5551502480,-115.1188964,36.0940951,,,POINT (-115.1188964 36.0940951),,919.0,0.0,primary,
,1012,137621704,-115.089787,36.1002608,,,POINT (-115.089787 36.1002608),,920.0,0.0,primary,
,1013,2983734513,-115.0907578,36.1002446,,,POINT (-115.0907578 36.1002446),,921.0,0.0,primary,
,1014,5710984430,-115.0851963,36.100325,,,POINT (-115.0851963 36.100325),,922.0,0.0,primary,
,1015,5710983804,-115.0873006,36.1002903,,,POINT (-115.0873006 36.1002903),,923.0,0.0,primary,
,1016,137032511,-115.087768,36.1002768,,,POINT (-115.087768 36.1002768),,924.0,0.0,primary,
,1017,2048761593,-115.1005254,36.0204904,,,POINT (-115.1005254 36.0204904),,925.0,-1.0,trunk,
,1018,137301490,-115.10062,36.0257052,,,POINT (-115.10062 36.0257052),,926.0,0.0,secondary,
,1019,9453078029,-115.1007706,36.0246764,,,POINT (-115.1007706 36.0246764),,927.0,0.0,secondary,
,1020,137404733,-115.149982,36.088106,,,POINT (-115.149982 36.088106),,928.0,0.0,secondary,
,1021,7403492838,-115.1495947,36.0874614,,,POINT (-115.1495947 36.0874614),,929.0,0.0,secondary,
,1024,2146256816,-115.1525258,36.1293153,,,POINT (-115.1525258 36.1293153),,932.0,0.0,primary,
,1025,2146256815,-115.1515237,36.1293012,,,POINT (-115.1515237 36.1293012),,933.0,0.0,primary,
,1026,9765861133,-115.144557,36.1297158,,,POINT (-115.144557 36.1297158),,934.0,0.0,primary,
,1027,137367576,-115.140425,36.1297778,,,POINT (-115.140425 36.1297778),,935.0,0.0,primary,
,1028,10291172234,-115.1469143,36.1295356,,,POINT (-115.1469143 36.1295356),,936.0,0.0,primary,
,1031,2146256483,-115.1459043,36.0883856,,,POINT (-115.1459043 36.0883856),,939.0,0.0,primary,
,1032,2146256382,-115.1448778,36.0849508,,,POINT (-115.1448778 36.0849508),,940.0,0.0,secondary,
,1033,6095335426,-115.1447891,36.0850153,,,POINT (-115.1447891 36.0850153),,941.0,0.0,motorway,
,1034,2146256479,-115.1380374,36.0884336,,,POINT (-115.1380374 36.0884336),,942.0,0.0,secondary,
,1035,137423334,-115.1416771,36.0861289,,,POINT (-115.1416771 36.0861289),,943.0,-1.0,secondary,
,1036,5669221444,-115.1321402,36.0865591,,,POINT (-115.1321402 36.0865591),,944.0,0.0,secondary,
,1037,2153947481,-115.1311905,36.0863221,,,POINT (-115.1311905 36.0863221),,945.0,0.0,secondary,
,1038,1928192040,-115.158829,36.116023,,,POINT (-115.158829 36.116023),,946.0,0.0,tertiary,
,1039,9700151518,-115.1591528,36.1151031,,,POINT (-115.1591528 36.1151031),,947.0,0.0,tertiary,
,1042,5717381536,-115.1539764,36.0713589,,,POINT (-115.1539764 36.0713589),,950.0,0.0,primary,
,1043,8192751236,-115.1311143,36.0865983,,,POINT (-115.1311143 36.0865983),,951.0,0.0,secondary,
,1044,2278824752,-115.1741575,36.1146157,,,POINT (-115.1741575 36.1146157),,952.0,0.0,primary,
,1045,2278824741,-115.1730053,36.1140279,,,POINT (-115.1730053 36.1140279),,953.0,0.0,primary,
,1046,137492737,-115.173085,36.0973302,,,POINT (-115.173085 36.0973302),,954.0,0.0,tertiary,
,1047,7089966525,-115.1730679,36.095953,,,POINT (-115.1730679 36.095953),,955.0,0.0,primary,
,1048,1473273849,-115.173166,36.1065002,,,POINT (-115.173166 36.1065002),,956.0,0.0,primary,
,1049,10278602739,-115.1729903,36.1065074,,,POINT (-115.1729903 36.1065074),,957.0,0.0,primary,
,1051,9765861134,-115.143964,36.1298518,,,POINT (-115.143964 36.1298518),,959.0,0.0,primary,
,1052,5518774307,-115.0994325,36.0861888,,,POINT (-115.0994325 36.0861888),,960.0,0.0,secondary,
,1053,7552994366,-115.0913947,36.0855954,,,POINT (-115.0913947 36.0855954),,961.0,0.0,secondary,
,1054,4246740354,-115.1001833,36.0862399,,,POINT (-115.1001833 36.0862399),,962.0,0.0,secondary,
,1055,305832522,-115.0711972,36.0856825,,,POINT (-115.0711972 36.0856825),,963.0,0.0,secondary,
,1057,4246740353,-115.1009641,36.0856304,,,POINT (-115.1009641 36.0856304),,965.0,0.0,secondary,
,1058,6157752689,-115.100968,36.0853462,,,POINT (-115.100968 36.0853462),,966.0,0.0,secondary,
,1059,10117789830,-115.0916468,36.0962143,,,POINT (-115.0916468 36.0962143),,967.0,0.0,tertiary,
,1061,137546096,-115.091427,36.089429,,,POINT (-115.091427 36.089429),,969.0,0.0,tertiary,
,1063,137492062,-115.0869157,36.0784507,,,POINT (-115.0869157 36.0784507),,971.0,0.0,secondary,
,1064,137316969,-115.109863,36.0789912,,,POINT (-115.109863 36.0789912),,972.0,0.0,tertiary,
,1065,5518774624,-115.1014646,36.0790343,,,POINT (-115.1014646 36.0790343),,973.0,0.0,tertiary,
,1066,137265645,-115.0870167,36.0747592,,,POINT (-115.0870167 36.0747592),,974.0,0.0,tertiary,
,1067,137423440,-115.0753421,36.0855731,,,POINT (-115.0753421 36.0855731),,975.0,0.0,secondary,
,1068,5668800273,-115.0746819,36.0855714,,,POINT (-115.0746819 36.0855714),,976.0,0.0,secondary,
,1069,11104562278,-115.0739223,36.0855796,,,POINT (-115.0739223 36.0855796),,977.0,0.0,secondary,
,1071,5518774609,-115.100943,36.0781163,,,POINT (-115.100943 36.0781163),,979.0,0.0,secondary,
,1073,3097588574,-115.0731455,36.085269,,,POINT (-115.0731455 36.085269),,981.0,0.0,secondary,
,1074,137327726,-115.1278884,36.093574,,,POINT (-115.1278884 36.093574),,982.0,0.0,tertiary,
,1075,12626168328,-115.1278511,36.0890618,,,POINT (-115.1278511 36.0890618),,983.0,0.0,tertiary,
,1076,137736961,-115.1370044,36.103214,,,POINT (-115.1370044 36.103214),,984.0,0.0,secondary,
,1077,9450269875,-115.1370593,36.1040189,,,POINT (-115.1370593 36.1040189),,985.0,0.0,secondary,
,1078,137295288,-115.1099057,36.1074301,,,POINT (-115.1099057 36.1074301),,986.0,0.0,tertiary,
,1079,137295234,-115.119076,36.107294,,,POINT (-115.119076 36.107294),,987.0,0.0,primary,
,1080,5311498180,-115.101722,36.1075782,,,POINT (-115.101722 36.1075782),,988.0,0.0,tertiary,
,1081,2747919784,-115.1461571,36.1223567,,,POINT (-115.1461571 36.1223567),,989.0,0.0,secondary,
,1082,137384070,-115.146087,36.126923,,,POINT (-115.146087 36.126923),,990.0,0.0,secondary,
,1083,137366557,-115.102072,36.118783,,,POINT (-115.102072 36.118783),,991.0,0.0,tertiary,
,1084,137331227,-115.1189733,36.1184449,,,POINT (-115.1189733 36.1184449),,992.0,0.0,primary,
,1085,2488907711,-115.1373175,36.1078277,,,POINT (-115.1373175 36.1078277),,993.0,0.0,secondary,
,1086,5717536575,-115.1373951,36.1089567,,,POINT (-115.1373951 36.1089567),,994.0,0.0,secondary,
,1087,2488907709,-115.1373074,36.1076865,,,POINT (-115.1373074 36.1076865),,995.0,0.0,secondary,
,1088,9452252848,-115.1375241,36.1106123,,,POINT (-115.1375241 36.1106123),,996.0,0.0,secondary,
,1089,2747919960,-115.1375704,36.1180801,,,POINT (-115.1375704 36.1180801),,997.0,0.0,secondary,
,1090,9263282225,-115.1375417,36.1187882,,,POINT (-115.1375417 36.1187882),,998.0,0.0,secondary,
,1091,137272990,-115.1280797,36.1047388,,,POINT (-115.1280797 36.1047388),,999.0,0.0,tertiary,
,1092,137366517,-115.126793,36.11839,,,POINT (-115.126793 36.11839),,1000.0,0.0,tertiary,
,1093,137366538,-115.119986,36.118435,,,POINT (-115.119986 36.118435),,1001.0,0.0,tertiary,
,1094,5528763917,-115.1420785,36.1167733,,,POINT (-115.1420785 36.1167733),,1002.0,0.0,tertiary,
,1095,9516314410,-115.1421904,36.1151081,,,POINT (-115.1421904 36.1151081),,1003.0,0.0,tertiary,
,1096,10003499148,-115.1367755,36.0925224,,,POINT (-115.1367755 36.0925224),,1004.0,0.0,secondary,
,1097,10003499149,-115.136778,36.0932282,,,POINT (-115.136778 36.0932282),,1005.0,0.0,secondary,
,1098,11652231248,-115.119008,36.1024891,,,POINT (-115.119008 36.1024891),,1006.0,0.0,primary,
,1099,10583929557,-115.1313188,36.0936099,,,POINT (-115.1313188 36.0936099),,1007.0,0.0,tertiary,
,1100,10773119817,-115.1094333,36.0932673,,,POINT (-115.1094333 36.0932673),,1008.0,0.0,tertiary,
,1101,3143860566,-115.1055058,36.0933783,,,POINT (-115.1055058 36.0933783),,1009.0,0.0,tertiary,
,1102,137327631,-115.128393,36.1110352,,,POINT (-115.128393 36.1110352),,1010.0,0.0,tertiary,
,1103,12626168342,-115.1284535,36.1124013,,,POINT (-115.1284535 36.1124013),,1011.0,0.0,tertiary,
,1104,9435704928,-115.1429199,36.1145862,,,POINT (-115.1429199 36.1145862),,1012.0,0.0,primary,
,1106,137476848,-115.100784,36.111394,,,POINT (-115.100784 36.111394),,1014.0,0.0,secondary,
,1107,137316852,-115.1098903,36.1111991,,,POINT (-115.1098903 36.1111991),,1015.0,0.0,tertiary,
,1108,137331234,-115.1191496,36.1109679,,,POINT (-115.1191496 36.1109679),,1016.0,0.0,primary,
,1109,137621683,-115.1212209,36.1002733,,,POINT (-115.1212209 36.1002733),,1017.0,0.0,primary,
,1110,9449168344,-115.1230047,36.1004752,,,POINT (-115.1230047 36.1004752),,1018.0,0.0,primary,
,1111,5448745210,-115.1549571,36.1175955,,,POINT (-115.1549571 36.1175955),,1019.0,0.0,primary,
,1112,5448745178,-115.154943,36.1174561,,,POINT (-115.154943 36.1174561),,1020.0,0.0,primary,
,1113,137262184,-115.1355507,36.1145228,,,POINT (-115.1355507 36.1145228),,1021.0,0.0,primary,
,1114,5548984958,-115.1339332,36.1145365,,,POINT (-115.1339332 36.1145365),,1022.0,0.0,primary,
,1115,137292695,-115.132793,36.120301,,,POINT (-115.132793 36.120301),,1023.0,0.0,tertiary,
,1116,137350616,-115.1638989,36.1085815,,,POINT (-115.1638989 36.1085815),,1024.0,0.0,secondary,
,1117,137476745,-115.1639338,36.1115258,,,POINT (-115.1639338 36.1115258),,1025.0,0.0,secondary,
,1118,5711140865,-115.1279715,36.1001355,,,POINT (-115.1279715 36.1001355),,1026.0,0.0,tertiary,
,1119,137384433,-115.141776,36.122159,,,POINT (-115.141776 36.122159),,1027.0,0.0,secondary,
,1120,5548985441,-115.1385923,36.1221518,,,POINT (-115.1385923 36.1221518),,1028.0,0.0,secondary,
,1123,137300180,-115.1637213,35.9993578,,,POINT (-115.1637213 35.9993578),,1031.0,0.0,tertiary,
,1124,10094369794,-115.1561432,35.9992853,,,POINT (-115.1561432 35.9992853),,1032.0,0.0,secondary,
,1125,137090262,-115.163742,35.9920024,,,POINT (-115.163742 35.9920024),,1033.0,2.0,tertiary,
,1126,1572485140,-115.1593011,35.9920232,,,POINT (-115.1593011 35.9920232),,1034.0,0.0,tertiary,
,1127,6023075336,-115.1305875,36.0425497,,,POINT (-115.1305875 36.0425497),,1035.0,0.0,primary,
,1128,6023075321,-115.1272874,36.0338822,,,POINT (-115.1272874 36.0338822),,1036.0,0.0,tertiary,
,1129,5308836809,-115.117102,36.0568699,,,POINT (-115.117102 36.0568699),,1037.0,0.0,primary,
,1130,12626216839,-115.0912747,36.1088795,,,POINT (-115.0912747 36.1088795),,1038.0,0.0,tertiary,
,1131,9613027707,-115.0919298,36.1142718,,,POINT (-115.0919298 36.1142718),,1039.0,0.0,tertiary,
,1132,2579966313,-115.1407411,36.1145426,,,POINT (-115.1407411 36.1145426),,1040.0,0.0,primary,
,1133,9259511077,-115.1391721,36.1145249,,,POINT (-115.1391721 36.1145249),,1041.0,0.0,primary,
,1134,5711219857,-115.0944337,36.1152248,,,POINT (-115.0944337 36.1152248),,1042.0,0.0,primary,
,1135,9450029474,-115.093092,36.1152256,,,POINT (-115.093092 36.1152256),,1043.0,0.0,primary,
,1136,5551500194,-115.099891,36.1076001,,,POINT (-115.099891 36.1076001),,1044.0,0.0,tertiary,
,1137,5997064415,-115.0923451,36.1076332,,,POINT (-115.0923451 36.1076332),,1045.0,0.0,tertiary,
,1139,137295343,-115.1006936,36.1075906,,,POINT (-115.1006936 36.1075906),,1047.0,0.0,secondary,
,1140,2199415029,-115.0916832,36.0749344,,,POINT (-115.0916832 36.0749344),,1048.0,0.0,tertiary,
,1141,137265639,-115.096408,36.075124,,,POINT (-115.096408 36.075124),,1049.0,0.0,tertiary,
,1142,137265636,-115.1009039,36.0753281,,,POINT (-115.1009039 36.0753281),,1050.0,0.0,secondary,
,1143,3574965693,-115.096474,36.0714902,,,POINT (-115.096474 36.0714902),,1051.0,0.0,primary,
,1144,5517109032,-115.0980876,36.0715495,,,POINT (-115.0980876 36.0715495),,1052.0,0.0,primary,
,1145,5517108877,-115.0986657,36.0715718,,,POINT (-115.0986657 36.0715718),,1053.0,0.0,primary,
,1146,5517109054,-115.0998,36.0716153,,,POINT (-115.0998 36.0716153),,1054.0,0.0,primary,
,1150,306537728,-115.1099429,36.1053508,,,POINT (-115.1099429 36.1053508),,1058.0,0.0,tertiary,
,1151,5551503593,-115.1238649,36.114258,,,POINT (-115.1238649 36.114258),,1059.0,0.0,tertiary,
,1152,137546088,-115.09639,36.089672,,,POINT (-115.09639 36.089672),,1060.0,0.0,tertiary,
,1153,137575141,-115.0966107,36.1000374,,,POINT (-115.0966107 36.1000374),,1061.0,0.0,primary,
,1154,6146969023,-115.0902736,36.0786042,,,POINT (-115.0902736 36.0786042),,1062.0,0.0,secondary,
,1156,137603732,-115.105423,36.1005153,,,POINT (-115.105423 36.1005153),,1064.0,0.0,tertiary,
,1157,137706433,-115.101035,36.0934958,,,POINT (-115.101035 36.0934958),,1065.0,0.0,secondary,
,1158,7111821702,-115.100674,36.0934845,,,POINT (-115.100674 36.0934845),,1066.0,0.0,tertiary,
,1159,5716677229,-115.1158572,36.0716386,,,POINT (-115.1158572 36.0716386),,1067.0,0.0,primary,
,1160,9513057817,-115.1174929,36.0716479,,,POINT (-115.1174929 36.0716479),,1068.0,0.0,primary,
,1161,137268528,-115.1498948,36.053419,,,POINT (-115.1498948 36.053419),,1069.0,0.0,tertiary,
,1162,137268512,-115.1499183,36.0570766,,,POINT (-115.1499183 36.0570766),,1070.0,0.0,primary,
,1163,137546086,-115.1009884,36.0899015,,,POINT (-115.1009884 36.0899015),,1071.0,0.0,secondary,
,1164,4246740356,-115.1009669,36.0870542,,,POINT (-115.1009669 36.0870542),,1072.0,0.0,secondary,
,1165,137699092,-115.1008261,36.0705842,,,POINT (-115.1008261 36.0705842),,1073.0,0.0,secondary,
,1166,12756467837,-115.1004893,36.0609945,,,POINT (-115.1004893 36.0609945),,1074.0,0.0,secondary,
,1167,455626185,-115.154386,36.0569688,,,POINT (-115.154386 36.0569688),,1075.0,0.0,primary,
,1168,6008986370,-115.1543892,36.0557694,,,POINT (-115.1543892 36.0557694),,1076.0,0.0,secondary,
,1169,9466111365,-115.1455257,36.0715582,,,POINT (-115.1455257 36.0715582),,1077.0,0.0,primary,
,1170,10539664173,-115.1420007,36.0716473,,,POINT (-115.1420007 36.0716473),,1078.0,0.0,primary,
,1171,5515086836,-115.1186831,36.0707394,,,POINT (-115.1186831 36.0707394),,1079.0,0.0,primary,
,1172,6020240272,-115.1184258,36.0613782,,,POINT (-115.1184258 36.0613782),,1080.0,0.0,primary,
,1173,137316888,-115.1099726,36.0984014,,,POINT (-115.1099726 36.0984014),,1081.0,0.0,tertiary,
,1174,137316908,-115.109927,36.0932548,,,POINT (-115.109927 36.0932548),,1082.0,0.0,tertiary,
,1175,5716544192,-115.2038459,36.0863496,,,POINT (-115.2038459 36.0863496),,1083.0,0.0,secondary,
,1176,137267660,-115.2038395,36.0826935,,,POINT (-115.2038395 36.0826935),,1084.0,0.0,tertiary,
,1177,1590149905,-115.1899499,36.0794081,,,POINT (-115.1899499 36.0794081),,1085.0,0.0,secondary,
,1178,5516670771,-115.1898905,36.0853029,,,POINT (-115.1898905 36.0853029),,1086.0,0.0,secondary,
,1179,5716731563,-115.2005609,36.0863381,,,POINT (-115.2005609 36.0863381),,1087.0,0.0,secondary,
,1180,137552432,-115.1330397,36.1220883,,,POINT (-115.1330397 36.1220883),,1088.0,0.0,tertiary,
,1181,5733220007,-115.126016,35.9989333,,,POINT (-115.126016 35.9989333),,1089.0,0.0,trunk,
,1182,2105296585,-115.1268525,35.9997022,,,POINT (-115.1268525 35.9997022),,1090.0,0.0,secondary,
,1184,2612712767,-115.1275006,36.0215908,,,POINT (-115.1275006 36.0215908),,1092.0,0.0,tertiary,
,1185,137284098,-115.131983,36.020583,,,POINT (-115.131983 36.020583),,1093.0,0.0,tertiary,
,1187,137127563,-115.1451488,36.0352017,,,POINT (-115.1451488 36.0352017),,1095.0,0.0,tertiary,
,1188,3155103512,-115.1336235,36.0426985,,,POINT (-115.1336235 36.0426985),,1096.0,0.0,primary,
,1190,6025684607,-115.1277675,36.0124884,,,POINT (-115.1277675 36.0124884),,1098.0,0.0,tertiary,
,1192,1563598517,-115.1364247,36.0884341,,,POINT (-115.1364247 36.0884341),,1100.0,0.0,secondary,
,1193,1307215335,-115.1727061,36.0861384,,,POINT (-115.1727061 36.0861384),,1101.0,0.0,primary,
,1194,5851309552,-115.17271,36.0863338,,,POINT (-115.17271 36.0863338),,1102.0,0.0,primary,
,1195,2810328401,-115.172712,36.0865773,,,POINT (-115.172712 36.0865773),,1103.0,0.0,primary,
,1196,1866789012,-115.1498419,36.0623133,,,POINT (-115.1498419 36.0623133),,1104.0,0.0,motorway,
,1197,2456099537,-115.068796,36.1149649,,,POINT (-115.068796 36.1149649),,1105.0,0.0,primary,
,1198,2776370666,-115.069906,36.114966,,,POINT (-115.069906 36.114966),,1106.0,0.0,primary,
,1199,2556689364,-115.070957,36.1149655,,,POINT (-115.070957 36.1149655),,1107.0,0.0,primary,
,1200,137262266,-115.071489,36.1149675,,,POINT (-115.071489 36.1149675),,1108.0,0.0,primary,
,1201,2776370680,-115.0677309,36.1149639,,,POINT (-115.0677309 36.1149639),,1109.0,0.0,primary,
,1202,2556689384,-115.068477,36.1149646,,,POINT (-115.068477 36.1149646),,1110.0,0.0,primary,
,1203,7298951983,-115.072284,36.1149682,,,POINT (-115.072284 36.1149682),,1111.0,0.0,primary,
,1204,9462274945,-115.0730955,36.114969,,,POINT (-115.0730955 36.114969),,1112.0,0.0,primary,
,1207,137492703,-115.0916149,36.096685,,,POINT (-115.0916149 36.096685),,1115.0,0.0,tertiary,
,1208,5733337533,-115.0895067,36.115148,,,POINT (-115.0895067 36.115148),,1116.0,0.0,primary,
,1209,5733337539,-115.0878979,36.1150797,,,POINT (-115.0878979 36.1150797),,1117.0,0.0,primary,
,1210,137262239,-115.0903956,36.1151617,,,POINT (-115.0903956 36.1151617),,1118.0,0.0,primary,
,1211,5506758380,-115.1954809,36.1301061,,,POINT (-115.1954809 36.1301061),,1119.0,0.0,primary,
,1212,5723488480,-115.198032,36.1300316,,,POINT (-115.198032 36.1300316),,1120.0,0.0,primary,
,1213,2931713741,-115.1073471,36.124095,,,POINT (-115.1073471 36.124095),,1121.0,0.0,secondary,
,1214,9658443591,-115.1083314,36.1249339,,,POINT (-115.1083314 36.1249339),,1122.0,0.0,secondary,
,1215,5551501677,-115.0747951,36.1218499,,,POINT (-115.0747951 36.1218499),,1123.0,0.0,primary,
,1216,2431892447,-115.1338721,36.0867195,,,POINT (-115.1338721 36.0867195),,1124.0,1.0,secondary,
,1217,7547637005,-115.0666997,36.1296147,,,POINT (-115.0666997 36.1296147),,1125.0,0.0,secondary,
,1218,137396885,-115.0824794,36.1290707,,,POINT (-115.0824794 36.1290707),,1126.0,0.0,primary,
,1219,2453487349,-115.1464485,36.0845627,,,POINT (-115.1464485 36.0845627),,1127.0,-1.0,secondary,
,1221,5669612364,-115.1723193,36.0714377,,,POINT (-115.1723193 36.0714377),,1129.0,0.0,primary,
,1222,9393929135,-115.1724049,36.0725838,,,POINT (-115.1724049 36.0725838),,1130.0,0.0,primary,
,1224,6020368800,-115.162656,36.0712234,,,POINT (-115.162656 36.0712234),,1132.0,0.0,primary,
,1225,2931713723,-115.1017592,36.1190501,,,POINT (-115.1017592 36.1190501),,1133.0,0.0,secondary,
,1226,9516281160,-115.1825949,36.0861063,,,POINT (-115.1825949 36.0861063),,1134.0,0.0,secondary,
,1227,2476125664,-115.1830508,36.0861133,,,POINT (-115.1830508 36.0861133),,1135.0,0.0,secondary,
,1230,6009010440,-115.1405708,36.0279858,,,POINT (-115.1405708 36.0279858),,1138.0,0.0,secondary,
,1231,9859652614,-115.1388867,36.0279706,,,POINT (-115.1388867 36.0279706),,1139.0,0.0,secondary,
,1232,137278016,-115.133948,36.0279875,,,POINT (-115.133948 36.0279875),,1140.0,0.0,secondary,
,1233,9855361560,-115.1355485,36.0280193,,,POINT (-115.1355485 36.0280193),,1141.0,0.0,secondary,
,1235,2480362760,-115.1525238,36.0277509,,,POINT (-115.1525238 36.0277509),,1143.0,0.0,secondary,
,1236,137489394,-115.148948,36.0285537,,,POINT (-115.148948 36.0285537),,1144.0,0.0,secondary,
