node_id,zone_id,x_coord,y_coord,geometry
9142,,-97.8500095,30.398224,POINT (-97.8500095 30.398224)
9143,,-97.7335437,30.3161677,POINT (-97.7335437 30.3161677)
9144,,-97.7472019,30.4184636,POINT (-97.7472019 30.4184636)
9145,,-97.7470046,30.4174255,POINT (-97.7470046 30.4174255)
9146,,-97.7995722,30.4759821,POINT (-97.7995722 30.4759821)
9147,,-97.6992877,30.3402095,POINT (-97.6992877 30.3402095)
9148,,-97.8007959,30.1633264,POINT (-97.8007959 30.1633264)
9149,,-97.7898927,30.160087,POINT (-97.7898927 30.160087)
9150,,-97.790629,30.1576869,POINT (-97.790629 30.1576869)
9151,,-97.8007805,30.1632315,POINT (-97.8007805 30.1632315)
9152,,-97.8055124,30.3638458,POINT (-97.8055124 30.3638458)
9153,,-97.8390114,30.222491,POINT (-97.8390114 30.222491)
9154,,-97.838258,30.2217729,POINT (-97.838258 30.2217729)
9155,,-97.6502197,30.3833953,POINT (-97.6502197 30.3833953)
9156,,-97.7177006,30.3145788,POINT (-97.7177006 30.3145788)
9157,,-97.7172949,30.3146538,POINT (-97.7172949 30.3146538)
9158,,-97.735709,30.2613925,POINT (-97.735709 30.2613925)
9159,,-97.7351732,30.2640483,POINT (-97.7351732 30.2640483)
9160,,-97.7353011,30.2641391,POINT (-97.7353011 30.2641391)
9161,,-97.735837,30.2628161,POINT (-97.735837 30.2628161)
9162,,-97.7350804,30.2657562,POINT (-97.7350804 30.2657562)
9163,,-97.7310737,30.2742535,POINT (-97.7310737 30.2742535)
9164,,-97.7308473,30.2751188,POINT (-97.7308473 30.2751188)
9165,,-97.7368832,30.2539781,POINT (-97.7368832 30.2539781)
9166,,-97.7135463,30.3483651,POINT (-97.7135463 30.3483651)
9167,,-97.712654,30.3486041,POINT (-97.712654 30.3486041)
9168,,-97.6975833,30.3423453,POINT (-97.6975833 30.3423453)
9169,,-97.7137455,30.3463745,POINT (-97.7137455 30.3463745)
9170,,-97.7147983,30.3525794,POINT (-97.7147983 30.3525794)
9171,,-97.7177017,30.3628847,POINT (-97.7177017 30.3628847)
9172,,-97.7172998,30.3632044,POINT (-97.7172998 30.3632044)
9173,,-97.7182054,30.367534,POINT (-97.7182054 30.367534)
9174,,-97.7265035,30.3722707,POINT (-97.7265035 30.3722707)
9175,,-97.7236247,30.3714995,POINT (-97.7236247 30.3714995)
9176,,-97.725552,30.37315,POINT (-97.725552 30.37315)
9177,,-97.7266357,30.3729248,POINT (-97.7266357 30.3729248)
9178,,-97.7258595,30.3733051,POINT (-97.7258595 30.3733051)
9179,,-97.7269189,30.3737863,POINT (-97.7269189 30.3737863)
9180,,-97.7273741,30.3739986,POINT (-97.7273741 30.3739986)
9181,,-97.7191419,30.2128615,POINT (-97.7191419 30.2128615)
9182,,-97.7131357,30.2120707,POINT (-97.7131357 30.2120707)
9183,,-97.7387878,30.2161673,POINT (-97.7387878 30.2161673)
9184,,-97.7801391,30.2274302,POINT (-97.7801391 30.2274302)
9185,,-97.7876334,30.2301291,POINT (-97.7876334 30.2301291)
9186,,-97.8656624,30.2001747,POINT (-97.8656624 30.2001747)
9187,,-97.8651104,30.2003493,POINT (-97.8651104 30.2003493)
9188,,-97.8648347,30.2002118,POINT (-97.8648347 30.2002118)
9189,,-97.8672368,30.2011558,POINT (-97.8672368 30.2011558)
9190,,-97.8681004,30.2012362,POINT (-97.8681004 30.2012362)
9191,,-97.8666553,30.2014628,POINT (-97.8666553 30.2014628)
9192,,-97.8356511,30.2187249,POINT (-97.8356511 30.2187249)
9193,,-97.8365415,30.2192956,POINT (-97.8365415 30.2192956)
9194,,-97.7871547,30.2647059,POINT (-97.7871547 30.2647059)
9195,,-97.7510965,30.4289433,POINT (-97.7510965 30.4289433)
9196,,-97.7486493,30.4288239,POINT (-97.7486493 30.4288239)
9197,,-97.7674683,30.2763761,POINT (-97.7674683 30.2763761)
9198,,-97.765275,30.2751984,POINT (-97.765275 30.2751984)
9199,,-97.7575973,30.272893,POINT (-97.7575973 30.272893)
9200,,-97.7661567,30.2767128,POINT (-97.7661567 30.2767128)
9201,,-97.7662798,30.2767754,POINT (-97.7662798 30.2767754)
9202,,-97.7664638,30.276478,POINT (-97.7664638 30.276478)
9203,,-97.770831,30.276696,POINT (-97.770831 30.276696)
9204,,-97.764873,30.2860063,POINT (-97.764873 30.2860063)
9205,,-97.764845,30.2863895,POINT (-97.764845 30.2863895)
9206,,-97.7646097,30.2862752,POINT (-97.7646097 30.2862752)
9207,,-97.7608284,30.292895,POINT (-97.7608284 30.292895)
9208,,-97.7558405,30.3192503,POINT (-97.7558405 30.3192503)
9209,,-97.7552398,30.3210161,POINT (-97.7552398 30.3210161)
9210,,-97.7548678,30.3212765,POINT (-97.7548678 30.3212765)
9211,,-97.7551018,30.321665,POINT (-97.7551018 30.321665)
9212,,-97.7538755,30.3351791,POINT (-97.7538755 30.3351791)
9213,,-97.7446559,30.3616649,POINT (-97.7446559 30.3616649)
9214,,-97.7578056,30.2629662,POINT (-97.7578056 30.2629662)
9215,,-97.758038,30.2623511,POINT (-97.758038 30.2623511)
9216,,-97.7498591,30.3655502,POINT (-97.7498591 30.3655502)
9217,,-97.7433908,30.366864,POINT (-97.7433908 30.366864)
9218,,-97.7556231,30.3706816,POINT (-97.7556231 30.3706816)
9219,,-97.7575509,30.3717547,POINT (-97.7575509 30.3717547)
9220,,-97.758122,30.3725182,POINT (-97.758122 30.3725182)
9221,,-97.7590404,30.3741583,POINT (-97.7590404 30.3741583)
9222,,-97.7592716,30.3741536,POINT (-97.7592716 30.3741536)
9223,,-97.7583758,30.3725947,POINT (-97.7583758 30.3725947)
9224,,-97.7600597,30.3750267,POINT (-97.7600597 30.3750267)
9225,,-97.7059031,30.3235032,POINT (-97.7059031 30.3235032)
9226,,-97.7518023,30.388786,POINT (-97.7518023 30.388786)
9227,,-97.7003315,30.430484,POINT (-97.7003315 30.430484)
9228,,-97.6999893,30.4303894,POINT (-97.6999893 30.4303894)
9229,,-97.701409,30.430418,POINT (-97.701409 30.430418)
9230,,-97.6984866,30.4300063,POINT (-97.6984866 30.4300063)
9231,,-97.6999595,30.4305863,POINT (-97.6999595 30.4305863)
9232,,-97.7002703,30.4306746,POINT (-97.7002703 30.4306746)
9233,,-97.7001963,30.4309325,POINT (-97.7001963 30.4309325)
9234,,-97.7012534,30.4309221,POINT (-97.7012534 30.4309221)
9235,,-97.7156272,30.3204683,POINT (-97.7156272 30.3204683)
9236,,-97.713138,30.319865,POINT (-97.713138 30.319865)
9237,,-97.7220105,30.322879,POINT (-97.7220105 30.322879)
9238,,-97.7409951,30.3354813,POINT (-97.7409951 30.3354813)
9239,,-97.7300682,30.2441312,POINT (-97.7300682 30.2441312)
9240,,-97.6962877,30.2217569,POINT (-97.6962877 30.2217569)
9241,,-97.7438696,30.17608,POINT (-97.7438696 30.17608)
9242,,-97.7631683,30.1979723,POINT (-97.7631683 30.1979723)
9243,,-97.6847778,30.256059,POINT (-97.6847778 30.256059)
9244,,-97.6800207,30.2522461,POINT (-97.6800207 30.2522461)
9245,,-97.6753902,30.2582793,POINT (-97.6753902 30.2582793)
9246,,-97.7614352,30.2693446,POINT (-97.7614352 30.2693446)
9247,,-97.7166224,30.3793705,POINT (-97.7166224 30.3793705)
9248,,-97.71649,30.3793515,POINT (-97.71649 30.3793515)
9249,,-97.7169792,30.3773725,POINT (-97.7169792 30.3773725)
9250,,-97.7134236,30.383926,POINT (-97.7134236 30.383926)
9251,,-97.7054844,30.3437797,POINT (-97.7054844 30.3437797)
9252,,-97.7057106,30.3444252,POINT (-97.7057106 30.3444252)
9253,,-97.7106071,30.3084749,POINT (-97.7106071 30.3084749)
9254,,-97.6941373,30.3207965,POINT (-97.6941373 30.3207965)
9255,,-97.7123985,30.3211043,POINT (-97.7123985 30.3211043)
9256,,-97.7009638,30.3215414,POINT (-97.7009638 30.3215414)
9257,,-97.7053388,30.3221712,POINT (-97.7053388 30.3221712)
9258,,-97.7146597,30.3442863,POINT (-97.7146597 30.3442863)
9259,,-97.9186523,30.1892195,POINT (-97.9186523 30.1892195)
9260,,-97.9139866,30.1866416,POINT (-97.9139866 30.1866416)
9261,,-97.8779414,30.2024193,POINT (-97.8779414 30.2024193)
9262,,-97.878086,30.2024143,POINT (-97.878086 30.2024143)
9263,,-97.8784357,30.2037277,POINT (-97.8784357 30.2037277)
9264,,-97.8780871,30.2023171,POINT (-97.8780871 30.2023171)
9265,,-97.8732571,30.221126,POINT (-97.8732571 30.221126)
9266,,-97.8676929,30.2273716,POINT (-97.8676929 30.2273716)
9267,,-97.8749187,30.2114843,POINT (-97.8749187 30.2114843)
9268,,-97.8617335,30.2392192,POINT (-97.8617335 30.2392192)
9269,,-97.8629393,30.2434266,POINT (-97.8629393 30.2434266)
9270,,-97.8665693,30.2513292,POINT (-97.8665693 30.2513292)
9271,,-97.8663256,30.2529369,POINT (-97.8663256 30.2529369)
9272,,-97.8770407,30.2406189,POINT (-97.8770407 30.2406189)
9273,,-97.871406,30.2352311,POINT (-97.871406 30.2352311)
9274,,-97.8787652,30.2538668,POINT (-97.8787652 30.2538668)
9275,,-97.7323328,30.3153837,POINT (-97.7323328 30.3153837)
9276,,-97.7323618,30.3150689,POINT (-97.7323618 30.3150689)
9277,,-97.7973623,30.2342859,POINT (-97.7973623 30.2342859)
9278,,-97.7924901,30.2361496,POINT (-97.7924901 30.2361496)
9279,,-97.8245049,30.235576,POINT (-97.8245049 30.235576)
9280,,-97.829161,30.2370191,POINT (-97.829161 30.2370191)
9281,,-97.8027774,30.2452686,POINT (-97.8027774 30.2452686)
9282,,-97.8063588,30.2497938,POINT (-97.8063588 30.2497938)
9283,,-97.7367655,30.2527099,POINT (-97.7367655 30.2527099)
9284,,-97.7495574,30.2601756,POINT (-97.7495574 30.2601756)
9285,,-97.7517723,30.2620093,POINT (-97.7517723 30.2620093)
9286,,-97.751305,30.2620007,POINT (-97.751305 30.2620007)
9287,,-97.7516289,30.2622085,POINT (-97.7516289 30.2622085)
9288,,-97.7515133,30.2618203,POINT (-97.7515133 30.2618203)
9289,,-97.7068434,30.3221857,POINT (-97.7068434 30.3221857)
9290,,-97.7098589,30.3218007,POINT (-97.7098589 30.3218007)
9291,,-97.676779,30.328556,POINT (-97.676779 30.328556)
9292,,-97.6477449,30.3886699,POINT (-97.6477449 30.3886699)
9293,,-97.6569122,30.3783495,POINT (-97.6569122 30.3783495)
9294,,-97.6741422,30.4122745,POINT (-97.6741422 30.4122745)
9295,,-97.6752866,30.4029391,POINT (-97.6752866 30.4029391)
9296,,-97.6753878,30.4058881,POINT (-97.6753878 30.4058881)
9297,,-97.6753653,30.4086509,POINT (-97.6753653 30.4086509)
9298,,-97.6694273,30.4397969,POINT (-97.6694273 30.4397969)
9299,,-97.6697015,30.4357797,POINT (-97.6697015 30.4357797)
9300,,-97.7656051,30.281986,POINT (-97.7656051 30.281986)
9301,,-97.7643913,30.2846577,POINT (-97.7643913 30.2846577)
9302,,-97.7145993,30.3033822,POINT (-97.7145993 30.3033822)
9303,,-97.715355,30.302963,POINT (-97.715355 30.302963)
9304,,-97.7162975,30.3007591,POINT (-97.7162975 30.3007591)
9305,,-97.7068172,30.3228116,POINT (-97.7068172 30.3228116)
9306,,-97.7153288,30.3008169,POINT (-97.7153288 30.3008169)
9307,,-97.7160082,30.3018093,POINT (-97.7160082 30.3018093)
9308,,-97.7485284,30.4287989,POINT (-97.7485284 30.4287989)
9309,,-97.7534923,30.4267394,POINT (-97.7534923 30.4267394)
9310,,-97.7536508,30.4268168,POINT (-97.7536508 30.4268168)
9311,,-97.7409223,30.4293851,POINT (-97.7409223 30.4293851)
9312,,-97.7451884,30.4280989,POINT (-97.7451884 30.4280989)
9313,,-97.7426519,30.4282976,POINT (-97.7426519 30.4282976)
9314,,-97.7425893,30.4282039,POINT (-97.7425893 30.4282039)
9315,,-97.7450344,30.4281777,POINT (-97.7450344 30.4281777)
9316,,-97.7450631,30.4280741,POINT (-97.7450631 30.4280741)
9317,,-97.719595,30.4152357,POINT (-97.719595 30.4152357)
9318,,-97.7200569,30.4145659,POINT (-97.7200569 30.4145659)
9319,,-97.7193639,30.4156045,POINT (-97.7193639 30.4156045)
9320,,-97.7187686,30.4165755,POINT (-97.7187686 30.4165755)
9321,,-97.7205343,30.4138859,POINT (-97.7205343 30.4138859)
9322,,-97.71833,30.4172838,POINT (-97.71833 30.4172838)
9323,,-97.7181016,30.4176515,POINT (-97.7181016 30.4176515)
9324,,-97.7168157,30.4197379,POINT (-97.7168157 30.4197379)
9325,,-97.7173134,30.418926,POINT (-97.7173134 30.418926)
9326,,-97.7342712,30.4359557,POINT (-97.7342712 30.4359557)
9327,,-97.7338066,30.4359419,POINT (-97.7338066 30.4359419)
9328,,-97.692417,30.2504657,POINT (-97.692417 30.2504657)
9329,,-97.7138103,30.2729476,POINT (-97.7138103 30.2729476)
9330,,-97.7003324,30.2966151,POINT (-97.7003324 30.2966151)
9331,,-97.7003253,30.2964194,POINT (-97.7003253 30.2964194)
9332,,-97.7027937,30.2965551,POINT (-97.7027937 30.2965551)
9333,,-97.7002537,30.2942938,POINT (-97.7002537 30.2942938)
9334,,-97.7000551,30.2943003,POINT (-97.7000551 30.2943003)
9335,,-97.7010762,30.2942781,POINT (-97.7010762 30.2942781)
9336,,-97.7000726,30.2931237,POINT (-97.7000726 30.2931237)
9337,,-97.7065877,30.2981426,POINT (-97.7065877 30.2981426)
9338,,-97.7070181,30.2981746,POINT (-97.7070181 30.2981746)
9339,,-97.7057211,30.2982353,POINT (-97.7057211 30.2982353)
9340,,-97.7070555,30.2982006,POINT (-97.7070555 30.2982006)
9341,,-97.7072723,30.2982056,POINT (-97.7072723 30.2982056)
9342,,-97.7069052,30.2992219,POINT (-97.7069052 30.2992219)
9343,,-97.7057877,30.3011983,POINT (-97.7057877 30.3011983)
9344,,-97.70736,30.2980926,POINT (-97.70736 30.2980926)
9345,,-97.7048208,30.2971584,POINT (-97.7048208 30.2971584)
9346,,-97.7001297,30.2964231,POINT (-97.7001297 30.2964231)
9347,,-97.7003055,30.2956694,POINT (-97.7003055 30.2956694)
9348,,-97.6994706,30.2920101,POINT (-97.6994706 30.2920101)
9349,,-97.6991311,30.2911021,POINT (-97.6991311 30.2911021)
9350,,-97.7070067,30.2979733,POINT (-97.7070067 30.2979733)
9351,,-97.7031389,30.2964434,POINT (-97.7031389 30.2964434)
9352,,-97.8847789,30.1939243,POINT (-97.8847789 30.1939243)
9353,,-97.884345,30.1932116,POINT (-97.884345 30.1932116)
9354,,-97.7884534,30.2302067,POINT (-97.7884534 30.2302067)
9355,,-97.8859359,30.1936655,POINT (-97.8859359 30.1936655)
9356,,-97.8848576,30.1940493,POINT (-97.8848576 30.1940493)
9357,,-97.8863476,30.1953352,POINT (-97.8863476 30.1953352)
9358,,-97.8986747,30.1831537,POINT (-97.8986747 30.1831537)
9359,,-97.8996913,30.1821118,POINT (-97.8996913 30.1821118)
9360,,-97.89937,30.1822714,POINT (-97.89937 30.1822714)
9361,,-97.9000249,30.1822642,POINT (-97.9000249 30.1822642)
9362,,-97.883935,30.2154476,POINT (-97.883935 30.2154476)
9363,,-97.881313,30.2134525,POINT (-97.881313 30.2134525)
9364,,-97.7283013,30.1642366,POINT (-97.7283013 30.1642366)
9365,,-97.7775816,30.1926854,POINT (-97.7775816 30.1926854)
9366,,-97.7762735,30.192252,POINT (-97.7762735 30.192252)
9367,,-97.7775508,30.1928059,POINT (-97.7775508 30.1928059)
9368,,-97.7800138,30.1935689,POINT (-97.7800138 30.1935689)
9369,,-97.7158831,30.2065493,POINT (-97.7158831 30.2065493)
9370,,-97.7154795,30.2071753,POINT (-97.7154795 30.2071753)
9371,,-97.7148199,30.2081983,POINT (-97.7148199 30.2081983)
9372,,-97.714025,30.2094312,POINT (-97.714025 30.2094312)
9373,,-97.7149251,30.2082492,POINT (-97.7149251 30.2082492)
9374,,-97.7155655,30.2072534,POINT (-97.7155655 30.2072534)
9375,,-97.7136852,30.2099582,POINT (-97.7136852 30.2099582)
9376,,-97.73438,30.2155211,POINT (-97.73438 30.2155211)
9377,,-97.7225028,30.2338692,POINT (-97.7225028 30.2338692)
9378,,-97.7405349,30.2507195,POINT (-97.7405349 30.2507195)
9379,,-97.7396776,30.2501202,POINT (-97.7396776 30.2501202)
9380,,-97.698914,30.2911406,POINT (-97.698914 30.2911406)
9381,,-97.661735,30.3087469,POINT (-97.661735 30.3087469)
9382,,-97.7515253,30.2174029,POINT (-97.7515253 30.2174029)
9383,,-97.8773241,30.2003796,POINT (-97.8773241 30.2003796)
9384,,-97.875784,30.2002645,POINT (-97.875784 30.2002645)
9385,,-97.8809589,30.2014318,POINT (-97.8809589 30.2014318)
9386,,-97.8783076,30.2012217,POINT (-97.8783076 30.2012217)
9387,,-97.9154075,30.1967674,POINT (-97.9154075 30.1967674)
9388,,-97.8262383,30.1680385,POINT (-97.8262383 30.1680385)
9389,,-97.8303725,30.2216209,POINT (-97.8303725 30.2216209)
9390,,-97.7716103,30.190955,POINT (-97.7716103 30.190955)
9391,,-97.7730208,30.1914085,POINT (-97.7730208 30.1914085)
9392,,-97.8475416,30.1420248,POINT (-97.8475416 30.1420248)
9393,,-97.8499282,30.1437707,POINT (-97.8499282 30.1437707)
9394,,-97.7887562,30.372933,POINT (-97.7887562 30.372933)
9395,,-97.8893476,30.2086082,POINT (-97.8893476 30.2086082)
9396,,-97.8882405,30.2094198,POINT (-97.8882405 30.2094198)
9397,,-97.8885204,30.2092889,POINT (-97.8885204 30.2092889)
9398,,-97.8881162,30.2095235,POINT (-97.8881162 30.2095235)
9399,,-97.8063639,30.1121705,POINT (-97.8063639 30.1121705)
9400,,-97.8866738,30.2108945,POINT (-97.8866738 30.2108945)
9401,,-97.8867543,30.2108028,POINT (-97.8867543 30.2108028)
9402,,-97.724507,30.287271,POINT (-97.724507 30.287271)
9403,,-97.6877838,30.35749,POINT (-97.6877838 30.35749)
9404,,-97.687676,30.3576291,POINT (-97.687676 30.3576291)
9405,,-97.6888582,30.3580064,POINT (-97.6888582 30.3580064)
9406,,-97.6728344,30.3989178,POINT (-97.6728344 30.3989178)
9407,,-97.6673813,30.4441479,POINT (-97.6673813 30.4441479)
9408,,-97.7222454,30.2906519,POINT (-97.7222454 30.2906519)
9409,,-97.7244895,30.2867696,POINT (-97.7244895 30.2867696)
9410,,-97.7766402,30.1602838,POINT (-97.7766402 30.1602838)
9411,,-97.825524,30.1737451,POINT (-97.825524 30.1737451)
9412,,-97.6687786,30.3995367,POINT (-97.6687786 30.3995367)
9413,,-97.670905,30.3992322,POINT (-97.670905 30.3992322)
9414,,-97.6840058,30.2327593,POINT (-97.6840058 30.2327593)
9415,,-97.73522,30.2490133,POINT (-97.73522 30.2490133)
9416,,-97.7315948,30.2595345,POINT (-97.7315948 30.2595345)
9417,,-97.730598,30.2591887,POINT (-97.730598 30.2591887)
9418,,-97.7578524,30.2607189,POINT (-97.7578524 30.2607189)
9419,,-97.7069347,30.203661,POINT (-97.7069347 30.203661)
9420,,-97.6944876,30.2070351,POINT (-97.6944876 30.2070351)
9421,,-97.6920292,30.2074488,POINT (-97.6920292 30.2074488)
9422,,-97.6899273,30.2078069,POINT (-97.6899273 30.2078069)
9423,,-97.685158,30.3115157,POINT (-97.685158 30.3115157)
9424,,-97.6657194,30.4218537,POINT (-97.6657194 30.4218537)
9425,,-97.6658171,30.4219057,POINT (-97.6658171 30.4219057)
9426,,-97.666447,30.4222184,POINT (-97.666447 30.4222184)
9427,,-97.6669068,30.429704,POINT (-97.6669068 30.429704)
9428,,-97.6688039,30.4299821,POINT (-97.6688039 30.4299821)
9429,,-97.6700538,30.4302226,POINT (-97.6700538 30.4302226)
9430,,-97.6691141,30.4352875,POINT (-97.6691141 30.4352875)
9431,,-97.6791211,30.2224415,POINT (-97.6791211 30.2224415)
9432,,-97.6446713,30.3598957,POINT (-97.6446713 30.3598957)
9433,,-97.6402947,30.360709,POINT (-97.6402947 30.360709)
9434,,-97.6385787,30.3621487,POINT (-97.6385787 30.3621487)
9435,,-97.6830747,30.2215857,POINT (-97.6830747 30.2215857)
9436,,-97.6376874,30.3630034,POINT (-97.6376874 30.3630034)
9437,,-97.6354716,30.3781178,POINT (-97.6354716 30.3781178)
9438,,-97.6426273,30.3830444,POINT (-97.6426273 30.3830444)
9439,,-97.6354983,30.3778361,POINT (-97.6354983 30.3778361)
9440,,-97.6318746,30.3759324,POINT (-97.6318746 30.3759324)
9441,,-97.6356885,30.3779378,POINT (-97.6356885 30.3779378)
9442,,-97.6691114,30.2030479,POINT (-97.6691114 30.2030479)
9443,,-97.6422681,30.1982513,POINT (-97.6422681 30.1982513)
9444,,-97.6359943,30.2753273,POINT (-97.6359943 30.2753273)
9445,,-97.634331,30.2730993,POINT (-97.634331 30.2730993)
9446,,-97.6327082,30.2716829,POINT (-97.6327082 30.2716829)
9447,,-97.7238406,30.234091,POINT (-97.7238406 30.234091)
9448,,-97.7258579,30.2380397,POINT (-97.7258579 30.2380397)
9449,,-97.7912846,30.4484853,POINT (-97.7912846 30.4484853)
9450,,-97.7964538,30.4657906,POINT (-97.7964538 30.4657906)
9451,,-97.7962124,30.4679479,POINT (-97.7962124 30.4679479)
9452,,-97.7977979,30.46915,POINT (-97.7977979 30.46915)
9453,,-97.7981866,30.4727851,POINT (-97.7981866 30.4727851)
9454,,-97.799942,30.4727057,POINT (-97.799942 30.4727057)
9455,,-97.798974,30.4729353,POINT (-97.798974 30.4729353)
9456,,-97.7994557,30.4732131,POINT (-97.7994557 30.4732131)
9457,,-97.8021716,30.4805156,POINT (-97.8021716 30.4805156)
9458,,-97.8024297,30.480966,POINT (-97.8024297 30.480966)
9459,,-97.8016637,30.4796531,POINT (-97.8016637 30.4796531)
9460,,-97.8030606,30.4790499,POINT (-97.8030606 30.4790499)
9461,,-97.8036474,30.4791294,POINT (-97.8036474 30.4791294)
9462,,-97.7979641,30.4799687,POINT (-97.7979641 30.4799687)
9463,,-97.8014647,30.4801945,POINT (-97.8014647 30.4801945)
9464,,-97.8060504,30.486234,POINT (-97.8060504 30.486234)
9465,,-97.8054197,30.4859372,POINT (-97.8054197 30.4859372)
9466,,-97.746341,30.4001106,POINT (-97.746341 30.4001106)
9467,,-97.7447701,30.4073694,POINT (-97.7447701 30.4073694)
9468,,-97.7447299,30.4077787,POINT (-97.7447299 30.4077787)
9469,,-97.7455997,30.4075207,POINT (-97.7455997 30.4075207)
9470,,-97.7444084,30.4077166,POINT (-97.7444084 30.4077166)
9471,,-97.7473734,30.4192826,POINT (-97.7473734 30.4192826)
9472,,-97.7459061,30.4079113,POINT (-97.7459061 30.4079113)
9473,,-97.7455638,30.4084139,POINT (-97.7455638 30.4084139)
9474,,-97.7447308,30.4082217,POINT (-97.7447308 30.4082217)
9475,,-97.7464102,30.4187981,POINT (-97.7464102 30.4187981)
9476,,-97.7461039,30.4190922,POINT (-97.7461039 30.4190922)
9477,,-97.7464543,30.419049,POINT (-97.7464543 30.419049)
9478,,-97.8611711,30.252047,POINT (-97.8611711 30.252047)
9479,,-97.861085,30.2520367,POINT (-97.861085 30.2520367)
9480,,-97.8611475,30.2522145,POINT (-97.8611475 30.2522145)
9481,,-97.8638495,30.2530998,POINT (-97.8638495 30.2530998)
9482,,-97.7587289,30.2974828,POINT (-97.7587289 30.2974828)
9483,,-97.7603956,30.2918431,POINT (-97.7603956 30.2918431)
9484,,-97.8130927,30.2592863,POINT (-97.8130927 30.2592863)
9485,,-97.8144633,30.1855749,POINT (-97.8144633 30.1855749)
9486,,-97.8028763,30.185767,POINT (-97.8028763 30.185767)
9487,,-97.8043873,30.1857429,POINT (-97.8043873 30.1857429)
9488,,-97.8014936,30.1857775,POINT (-97.8014936 30.1857775)
9489,,-97.8081868,30.1856442,POINT (-97.8081868 30.1856442)
9490,,-97.7943502,30.1854199,POINT (-97.7943502 30.1854199)
9491,,-97.7944185,30.185334,POINT (-97.7944185 30.185334)
9492,,-97.7941384,30.188396,POINT (-97.7941384 30.188396)
9493,,-97.7400891,30.3803749,POINT (-97.7400891 30.3803749)
9494,,-97.671248,30.392773,POINT (-97.671248 30.392773)
