name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,2217,641116226,-77.0412215,38.9023967,,,POINT (-77.0412215 38.9023967),,2038.0,0.0,tertiary,
,2218,641116227,-77.0409415,38.9026443,,,POINT (-77.0409415 38.9026443),,2039.0,0.0,tertiary,
,2219,641116229,-77.0412323,38.9025283,,,POINT (-77.0412323 38.9025283),,2040.0,0.0,trunk,
,2220,641116230,-77.0407897,38.9023977,,,POINT (-77.0407897 38.9023977),,2041.0,0.0,tertiary,
,2221,641116231,-77.0404422,38.9025319,,,POINT (-77.0404422 38.9025319),,2042.0,0.0,trunk,
,2222,641116232,-77.0441183,38.9026441,,,POINT (-77.0441183 38.9026441),,2043.0,0.0,tertiary,
,2223,641116233,-77.04443,38.9025258,,,POINT (-77.04443 38.9025258),,2044.0,0.0,trunk,
,2224,641116234,-77.0436215,38.9025284,,,POINT (-77.0436215 38.9025284),,2045.0,0.0,trunk,
,2225,641116235,-77.0439224,38.9026453,,,POINT (-77.0439224 38.9026453),,2046.0,0.0,tertiary,
,2226,641116236,-77.0433363,38.9025244,,,POINT (-77.0433363 38.9025244),,2047.0,0.0,trunk,
,2227,641116237,-77.0429891,38.9023963,,,POINT (-77.0429891 38.9023963),,2048.0,0.0,tertiary,
,2228,641116238,-77.0427269,38.9026492,,,POINT (-77.0427269 38.9026492),,2049.0,0.0,tertiary,
,2229,641116239,-77.0429455,38.9025235,,,POINT (-77.0429455 38.9025235),,2050.0,0.0,trunk,
,2230,641116240,-77.0420802,38.9025292,,,POINT (-77.0420802 38.9025292),,2051.0,0.0,trunk,
,2231,641116241,-77.0423383,38.9026504,,,POINT (-77.0423383 38.9026504),,2052.0,0.0,tertiary,
,2232,641116242,-77.0455995,38.9023961,,,POINT (-77.0455995 38.9023961),,2053.0,0.0,trunk,
,2233,641116243,-77.0452706,38.9025285,,,POINT (-77.0452706 38.9025285),,2054.0,0.0,trunk,
,2234,641116244,-77.0450696,38.9025285,,,POINT (-77.0450696 38.9025285),,2055.0,0.0,trunk,
,2235,641116245,-77.0453495,38.902644,,,POINT (-77.0453495 38.902644),,2056.0,0.0,trunk,
,2236,641116246,-77.0441293,38.9023996,,,POINT (-77.0441293 38.9023996),,2057.0,0.0,tertiary,
,2237,641116247,-77.0437945,38.9025294,,,POINT (-77.0437945 38.9025294),,2058.0,0.0,trunk,
,2238,8207334273,-77.053336,38.9024953,,,POINT (-77.053336 38.9024953),,2059.0,0.0,trunk,
,2239,641116252,-77.0530178,38.9024118,,,POINT (-77.0530178 38.9024118),,2060.0,0.0,trunk,
,2240,9635556279,-77.0518893,38.9024143,,,POINT (-77.0518893 38.9024143),,2061.0,0.0,primary,
,2241,641107848,-77.055337,38.902875,,,POINT (-77.055337 38.902875),,2062.0,0.0,motorway,
,2242,641119730,-77.0686937,38.9050608,,,POINT (-77.0686937 38.9050608),,2063.0,0.0,primary,
,2243,641119744,-77.0663175,38.9035034,,,POINT (-77.0663175 38.9035034),,2064.0,0.0,motorway,
,2244,49720215,-77.07066,38.905005,,,POINT (-77.07066 38.905005),,2065.0,0.0,primary,
,2245,641119754,-77.0703905,38.9049294,,,POINT (-77.0703905 38.9049294),,2066.0,0.0,motorway,
,2246,2431753966,-77.069215,38.9041466,,,POINT (-77.069215 38.9041466),,2067.0,0.0,motorway,
,2247,4792183001,-77.0622784,38.9025339,,,POINT (-77.0622784 38.9025339),,2068.0,0.0,motorway,
,2248,641119865,-77.0701281,38.9047263,,,POINT (-77.0701281 38.9047263),,2069.0,0.0,motorway,
,2249,641119868,-77.0700993,38.9048734,,,POINT (-77.0700993 38.9048734),,2070.0,0.0,motorway,
,2250,640965915,-77.07022,38.9050234,,,POINT (-77.07022 38.9050234),,2071.0,0.0,primary,
,2251,10931051193,-77.0700894,38.9048893,,,POINT (-77.0700894 38.9048893),,2072.0,0.0,motorway,
,2252,641119966,-77.0701888,38.9048894,,,POINT (-77.0701888 38.9048894),,2073.0,0.0,motorway,
,2253,641120847,-77.0569627,38.9042155,,,POINT (-77.0569627 38.9042155),,2074.0,0.0,primary,
,2254,641120840,-77.056681,38.904819,,,POINT (-77.056681 38.904819),,2075.0,0.0,primary,
,2255,641127521,-77.0540967,38.8993474,,,POINT (-77.0540967 38.8993474),,2076.0,0.0,primary,
,2256,641127549,-77.0531999,38.8985979,,,POINT (-77.0531999 38.8985979),,2077.0,0.0,secondary,
,2257,10119384254,-77.0535968,38.8984737,,,POINT (-77.0535968 38.8984737),,2078.0,0.0,secondary,
,2258,641127560,-77.0504636,38.8972089,,,POINT (-77.0504636 38.8972089),,2079.0,0.0,primary,
,2259,641127568,-77.0503198,38.8973753,,,POINT (-77.0503198 38.8973753),,2080.0,0.0,primary,
,2260,12169205732,-77.0504078,38.8974238,,,POINT (-77.0504078 38.8974238),,2081.0,0.0,primary,
,2261,641127591,-77.0515602,38.8979958,,,POINT (-77.0515602 38.8979958),,2082.0,0.0,primary,
,2262,2843289194,-77.0512662,38.897652,,,POINT (-77.0512662 38.897652),,2083.0,0.0,primary,
,2263,9577069057,-77.0503572,38.8971524,,,POINT (-77.0503572 38.8971524),,2084.0,0.0,primary,
,2264,641127598,-77.0499701,38.8970072,,,POINT (-77.0499701 38.8970072),,2085.0,0.0,primary,
,2265,641127599,-77.0490635,38.8965151,,,POINT (-77.0490635 38.8965151),,2086.0,0.0,primary,
,2266,641127602,-77.0504201,38.8972512,,,POINT (-77.0504201 38.8972512),,2087.0,0.0,primary,
,2267,641127604,-77.0499601,38.8971173,,,POINT (-77.0499601 38.8971173),,2088.0,0.0,primary,
,2268,4015360173,-77.0440622,38.8939319,,,POINT (-77.0440622 38.8939319),,2089.0,0.0,primary,
,2269,12169187757,-77.0450252,38.8945118,,,POINT (-77.0450252 38.8945118),,2090.0,0.0,primary,
,2270,4635571197,-77.0422901,38.8928706,,,POINT (-77.0422901 38.8928706),,2091.0,0.0,primary,
,2271,49809222,-77.0435271,38.9090307,,,POINT (-77.0435271 38.9090307),,2092.0,0.0,primary,
,2272,49809211,-77.0434429,38.9088071,,,POINT (-77.0434429 38.9088071),,2093.0,0.0,secondary,
,2274,49721853,-77.0324666,38.8844875,,,POINT (-77.0324666 38.8844875),,2095.0,0.0,motorway,
,2275,49721857,-77.0322722,38.8844258,,,POINT (-77.0322722 38.8844258),,2096.0,0.0,motorway,
,2276,1439840033,-76.9940779,38.8617912,,,POINT (-76.9940779 38.8617912),,2097.0,0.0,secondary,
,2277,49732177,-76.996024,38.847525,,,POINT (-76.996024 38.847525),,2098.0,0.0,secondary,
,2278,49841029,-76.997077,38.845506,,,POINT (-76.997077 38.845506),,2099.0,0.0,secondary,
,2279,49838999,-76.9959154,38.8530619,,,POINT (-76.9959154 38.8530619),,2100.0,0.0,secondary,
,2280,639388323,-76.9942868,38.8607388,,,POINT (-76.9942868 38.8607388),,2101.0,0.0,secondary,
,2281,639388236,-76.9944412,38.8604947,,,POINT (-76.9944412 38.8604947),,2102.0,0.0,secondary,
,2282,641898949,-77.0029168,38.8606653,,,POINT (-77.0029168 38.8606653),,2103.0,0.0,motorway,
,2283,49879582,-77.003244,38.8598272,,,POINT (-77.003244 38.8598272),,2104.0,0.0,motorway,
,2284,641898976,-76.9996022,38.8630853,,,POINT (-76.9996022 38.8630853),,2105.0,0.0,motorway,
,2285,641899002,-77.0022356,38.8616316,,,POINT (-77.0022356 38.8616316),,2106.0,0.0,motorway,
,2286,641899035,-76.9988603,38.8632387,,,POINT (-76.9988603 38.8632387),,2107.0,0.0,motorway,
,2287,641899056,-76.9986032,38.8631052,,,POINT (-76.9986032 38.8631052),,2108.0,0.0,motorway,
,2288,639382003,-76.9968693,38.8634446,,,POINT (-76.9968693 38.8634446),,2109.0,0.0,motorway,
,2289,641899078,-77.0023501,38.861168,,,POINT (-77.0023501 38.861168),,2110.0,0.0,motorway,
,2290,641899244,-76.9993523,38.8629603,,,POINT (-76.9993523 38.8629603),,2111.0,0.0,motorway,
,2291,639381979,-76.9964875,38.8635158,,,POINT (-76.9964875 38.8635158),,2112.0,0.0,motorway,
,2292,639381970,-76.9970607,38.8635709,,,POINT (-76.9970607 38.8635709),,2113.0,0.0,motorway,
,2293,639382141,-76.9966908,38.8636422,,,POINT (-76.9966908 38.8636422),,2114.0,0.0,motorway,
,2294,639446270,-76.9945045,38.8639489,,,POINT (-76.9945045 38.8639489),,2115.0,0.0,motorway,
,2295,10967993207,-77.0025972,38.8658504,,,POINT (-77.0025972 38.8658504),,2116.0,0.0,primary,
,2296,49716308,-77.0029186,38.8617176,,,POINT (-77.0029186 38.8617176),,2117.0,0.0,primary,
,2297,9111384818,-77.0026095,38.8660983,,,POINT (-77.0026095 38.8660983),,2118.0,0.0,primary,
,2298,49735311,-76.9972799,38.8638515,,,POINT (-76.9972799 38.8638515),,2119.0,0.0,tertiary,
,2299,3105306791,-76.9975549,38.8640403,,,POINT (-76.9975549 38.8640403),,2120.0,0.0,tertiary,
,2300,641939435,-77.0090498,38.8766203,,,POINT (-77.0090498 38.8766203),,2121.0,0.0,primary,
,2301,641965151,-77.0089954,38.8784165,,,POINT (-77.0089954 38.8784165),,2122.0,0.0,primary,
,2302,641939450,-77.0090522,38.8763115,,,POINT (-77.0090522 38.8763115),,2123.0,0.0,primary,
,2303,641939467,-77.009152,38.8766212,,,POINT (-77.009152 38.8766212),,2124.0,0.0,primary,
,2304,641939471,-77.0091503,38.8763112,,,POINT (-77.0091503 38.8763112),,2125.0,0.0,primary,
,2305,12175089057,-77.0091448,38.8747914,,,POINT (-77.0091448 38.8747914),,2126.0,0.0,primary,
,2306,641939501,-77.0091579,38.8746424,,,POINT (-77.0091579 38.8746424),,2127.0,0.0,primary,
,2307,12175091736,-77.0089466,38.8744928,,,POINT (-77.0089466 38.8744928),,2128.0,0.0,primary,
,2308,641939669,-77.0089396,38.8746407,,,POINT (-77.0089396 38.8746407),,2129.0,0.0,primary,
,2309,5128694815,-77.0089738,38.8739431,,,POINT (-77.0089738 38.8739431),,2130.0,0.0,primary,
,2310,12175089060,-77.0092512,38.8747937,,,POINT (-77.0092512 38.8747937),,2131.0,0.0,primary,
,2311,11198264287,-77.0092655,38.8764748,,,POINT (-77.0092655 38.8764748),,2132.0,0.0,primary,
,2312,12290450034,-77.0090672,38.8841356,,,POINT (-77.0090672 38.8841356),,2133.0,0.0,tertiary,
,2313,642486350,-77.0066184,38.8832935,,,POINT (-77.0066184 38.8832935),,2134.0,0.0,secondary,
,2314,641964562,-77.0115598,38.8855086,,,POINT (-77.0115598 38.8855086),,2135.0,0.0,primary,
,2315,641964569,-77.0113756,38.8849927,,,POINT (-77.0113756 38.8849927),,2136.0,0.0,motorway,
,2316,641964786,-77.0125661,38.8858806,,,POINT (-77.0125661 38.8858806),,2137.0,0.0,motorway,
,2317,641964798,-77.0118337,38.8857075,,,POINT (-77.0118337 38.8857075),,2138.0,0.0,primary,
,2318,642486244,-77.0068602,38.8832351,,,POINT (-77.0068602 38.8832351),,2139.0,0.0,secondary,
,2320,49732638,-77.0095187,38.8812642,,,POINT (-77.0095187 38.8812642),,2141.0,0.0,motorway,
,2321,641965104,-77.009238,38.8802546,,,POINT (-77.009238 38.8802546),,2142.0,0.0,motorway,
,2322,641965167,-77.0088996,38.8791641,,,POINT (-77.0088996 38.8791641),,2143.0,0.0,primary,
,2323,641965184,-77.0089668,38.8797931,,,POINT (-77.0089668 38.8797931),,2144.0,0.0,primary,
,2324,4630149702,-77.0136451,38.8855724,,,POINT (-77.0136451 38.8855724),,2145.0,0.0,primary,
,2325,49879908,-77.0167321,38.8285311,,,POINT (-77.0167321 38.8285311),,2146.0,0.0,motorway,
,2326,49879912,-77.0168043,38.8282319,,,POINT (-77.0168043 38.8282319),,2147.0,0.0,motorway,
,2327,49880473,-77.0163566,38.8285369,,,POINT (-77.0163566 38.8285369),,2148.0,0.0,motorway,
,2328,49880470,-77.0164513,38.8282459,,,POINT (-77.0164513 38.8282459),,2149.0,0.0,motorway,
,2329,12171149409,-77.0167582,38.8298073,,,POINT (-77.0167582 38.8298073),,2150.0,0.0,tertiary,
,2330,49880543,-77.0090511,38.8383282,,,POINT (-77.0090511 38.8383282),,2151.0,0.0,motorway,
,2331,49880546,-77.0088647,38.8385907,,,POINT (-77.0088647 38.8385907),,2152.0,0.0,motorway,
,2332,49879817,-77.0092232,38.8385729,,,POINT (-77.0092232 38.8385729),,2153.0,0.0,motorway,
,2333,49738066,-77.0118511,38.8354121,,,POINT (-77.0118511 38.8354121),,2154.0,0.0,motorway,
,2334,49879809,-77.0089458,38.8389894,,,POINT (-77.0089458 38.8389894),,2155.0,0.0,motorway,
,2335,642044216,-77.0085168,38.8429269,,,POINT (-77.0085168 38.8429269),,2156.0,0.0,primary,
,2336,642044223,-77.008347,38.8436302,,,POINT (-77.008347 38.8436302),,2157.0,0.0,primary,
,2337,49879721,-77.0075301,38.8452631,,,POINT (-77.0075301 38.8452631),,2158.0,0.0,motorway,
,2338,49879725,-77.0075414,38.8449267,,,POINT (-77.0075414 38.8449267),,2159.0,0.0,motorway,
,2339,49732011,-77.0072472,38.844927,,,POINT (-77.0072472 38.844927),,2160.0,0.0,motorway,
,2340,49738944,-77.0072333,38.8452635,,,POINT (-77.0072333 38.8452635),,2161.0,0.0,motorway,
,2341,49880689,-77.0063,38.8521855,,,POINT (-77.0063 38.8521855),,2162.0,0.0,motorway,
,2342,642044489,-77.0085978,38.8445413,,,POINT (-77.0085978 38.8445413),,2163.0,0.0,primary,
,2343,642044494,-77.0087032,38.8425716,,,POINT (-77.0087032 38.8425716),,2164.0,0.0,primary,
,2344,49879782,-77.0084165,38.8405439,,,POINT (-77.0084165 38.8405439),,2165.0,0.0,motorway,
,2345,1468892563,-77.0077883,38.8356856,,,POINT (-77.0077883 38.8356856),,2166.0,0.0,primary,
,2346,642044249,-77.0079226,38.8362813,,,POINT (-77.0079226 38.8362813),,2167.0,0.0,primary,
,2347,642044965,-77.0053937,38.8560019,,,POINT (-77.0053937 38.8560019),,2168.0,0.0,primary,
,2348,642045030,-77.0081786,38.8478242,,,POINT (-77.0081786 38.8478242),,2169.0,0.0,primary,
,2349,642045098,-77.0079007,38.8502369,,,POINT (-77.0079007 38.8502369),,2170.0,0.0,motorway,
,2350,642045130,-77.0077462,38.8505112,,,POINT (-77.0077462 38.8505112),,2171.0,0.0,motorway,
,2351,49880141,-77.0226131,38.8076903,,,POINT (-77.0226131 38.8076903),,2172.0,0.0,motorway,
,2352,642070268,-77.0226253,38.8067711,,,POINT (-77.0226253 38.8067711),,2173.0,0.0,motorway,
,2353,642070282,-77.0223801,38.8076891,,,POINT (-77.0223801 38.8076891),,2174.0,0.0,motorway,
,2354,49880302,-77.0209797,38.8124914,,,POINT (-77.0209797 38.8124914),,2175.0,0.0,motorway,
,2355,49880235,-77.0223923,38.8067694,,,POINT (-77.0223923 38.8067694),,2176.0,0.0,motorway,
,2356,7802360000,-76.9667024,38.8975355,,,POINT (-76.9667024 38.8975355),,2177.0,0.0,primary,
,2357,49769522,-76.9688253,38.8977071,,,POINT (-76.9688253 38.8977071),,2178.0,0.0,primary,
,2358,1438521846,-77.0018923,38.9002113,,,POINT (-77.0018923 38.9002113),,2179.0,0.0,primary,
,2359,49774070,-77.0020387,38.900215,,,POINT (-77.0020387 38.900215),,2180.0,0.0,primary,
,2360,1440554109,-76.9897685,38.8648896,,,POINT (-76.9897685 38.8648896),,2181.0,0.0,secondary,
,2361,4114265332,-76.9882526,38.8646251,,,POINT (-76.9882526 38.8646251),,2182.0,0.0,secondary,
,2362,49761968,-76.98781,38.864545,,,POINT (-76.98781 38.864545),,2183.0,0.0,secondary,
,2363,642317837,-76.9870582,38.8671276,,,POINT (-76.9870582 38.8671276),,2184.0,0.0,secondary,
,2364,639446276,-76.9918771,38.8656278,,,POINT (-76.9918771 38.8656278),,2185.0,0.0,motorway,
,2365,1574783989,-76.9916363,38.865939,,,POINT (-76.9916363 38.865939),,2186.0,0.0,motorway,
,2366,642318044,-76.9896283,38.8686669,,,POINT (-76.9896283 38.8686669),,2187.0,0.0,motorway,
,2367,5277494973,-76.9888334,38.8698022,,,POINT (-76.9888334 38.8698022),,2188.0,0.0,secondary,
,2368,49780968,-76.9907957,38.8763162,,,POINT (-76.9907957 38.8763162),,2189.0,0.0,motorway,
,2369,3872826007,-76.9911495,38.8777344,,,POINT (-76.9911495 38.8777344),,2190.0,0.0,motorway,
,2370,49780993,-76.9909923,38.874556,,,POINT (-76.9909923 38.874556),,2191.0,0.0,motorway,
,2371,642341880,-76.9909895,38.8747016,,,POINT (-76.9909895 38.8747016),,2192.0,0.0,motorway,
,2372,49781191,-76.9911598,38.874701,,,POINT (-76.9911598 38.874701),,2193.0,0.0,motorway,
,2373,49781193,-76.9911632,38.8745548,,,POINT (-76.9911632 38.8745548),,2194.0,0.0,motorway,
,2374,49736196,-76.9763598,38.8751246,,,POINT (-76.9763598 38.8751246),,2195.0,0.0,motorway,
,2375,642353406,-76.9803663,38.8778121,,,POINT (-76.9803663 38.8778121),,2196.0,0.0,primary,
,2376,646190490,-76.9796764,38.877637,,,POINT (-76.9796764 38.877637),,2197.0,0.0,primary,
,2377,49795949,-76.9807525,38.8822717,,,POINT (-76.9807525 38.8822717),,2198.0,0.0,secondary,
,2378,1819089462,-76.9807541,38.8803245,,,POINT (-76.9807541 38.8803245),,2199.0,0.0,tertiary,
,2379,646190449,-76.9792129,38.8775189,,,POINT (-76.9792129 38.8775189),,2200.0,0.0,primary,
,2380,642353416,-76.9798021,38.8779753,,,POINT (-76.9798021 38.8779753),,2201.0,0.0,primary,
,2381,642353454,-76.9812122,38.8790031,,,POINT (-76.9812122 38.8790031),,2202.0,0.0,primary,
,2382,49780915,-76.9915166,38.8780972,,,POINT (-76.9915166 38.8780972),,2203.0,0.0,primary,
,2383,642367118,-76.9933072,38.8787247,,,POINT (-76.9933072 38.8787247),,2204.0,0.0,motorway,
,2384,4643951068,-76.9941077,38.8792841,,,POINT (-76.9941077 38.8792841),,2205.0,0.0,secondary,
,2385,3872966580,-76.9951135,38.8784745,,,POINT (-76.9951135 38.8784745),,2206.0,0.0,motorway,
,2386,642367114,-76.996394,38.8789647,,,POINT (-76.996394 38.8789647),,2207.0,0.0,motorway,
,2387,49780889,-76.9937808,38.878808,,,POINT (-76.9937808 38.878808),,2208.0,0.0,motorway,
,2388,642367115,-76.99475,38.8789194,,,POINT (-76.99475 38.8789194),,2209.0,0.0,motorway,
,2389,642367131,-76.9947672,38.8787436,,,POINT (-76.9947672 38.8787436),,2210.0,0.0,motorway,
,2390,642367135,-76.9963854,38.8790971,,,POINT (-76.9963854 38.8790971),,2211.0,0.0,motorway,
,2391,49849744,-76.9967447,38.8791855,,,POINT (-76.9967447 38.8791855),,2212.0,0.0,motorway,
,2392,642367156,-76.9963885,38.8791803,,,POINT (-76.9963885 38.8791803),,2213.0,0.0,motorway,
,2393,3872966581,-76.994973,38.8785343,,,POINT (-76.994973 38.8785343),,2214.0,0.0,secondary,
,2394,4643916786,-76.9916903,38.8778219,,,POINT (-76.9916903 38.8778219),,2215.0,0.0,motorway,
,2395,642395058,-77.0033911,38.8810737,,,POINT (-77.0033911 38.8810737),,2216.0,0.0,motorway,
,2396,49849816,-77.0066752,38.8810842,,,POINT (-77.0066752 38.8810842),,2217.0,0.0,motorway,
,2397,642395106,-77.0060014,38.8816227,,,POINT (-77.0060014 38.8816227),,2218.0,0.0,secondary,
,2398,642395113,-77.0057481,38.8809251,,,POINT (-77.0057481 38.8809251),,2219.0,0.0,secondary,
,2399,3637842788,-77.0056039,38.8805263,,,POINT (-77.0056039 38.8805263),,2220.0,0.0,secondary,
,2402,49849519,-77.0033732,38.8807662,,,POINT (-77.0033732 38.8807662),,2223.0,0.0,motorway,
,2403,49849529,-77.0026208,38.8806322,,,POINT (-77.0026208 38.8806322),,2224.0,0.0,motorway,
,2404,12412352971,-77.0050827,38.8809787,,,POINT (-77.0050827 38.8809787),,2225.0,0.0,motorway,
,2405,642395316,-77.0033966,38.8810024,,,POINT (-77.0033966 38.8810024),,2226.0,0.0,motorway,
,2406,49849794,-77.0043767,38.8809665,,,POINT (-77.0043767 38.8809665),,2227.0,0.0,motorway,
,2407,642395417,-77.001863,38.8804245,,,POINT (-77.001863 38.8804245),,2228.0,0.0,motorway,
,2408,49849540,-77.0007561,38.8801122,,,POINT (-77.0007561 38.8801122),,2229.0,0.0,motorway,
,2409,642395270,-77.0022759,38.8805378,,,POINT (-77.0022759 38.8805378),,2230.0,0.0,motorway,
,2410,642395428,-77.0022733,38.8804795,,,POINT (-77.0022733 38.8804795),,2231.0,0.0,motorway,
,2411,642395430,-77.0018655,38.8803175,,,POINT (-77.0018655 38.8803175),,2232.0,0.0,motorway,
,2412,642395448,-77.0007397,38.8799649,,,POINT (-77.0007397 38.8799649),,2233.0,0.0,motorway,
,2413,486888915,-77.0020489,38.8807567,,,POINT (-77.0020489 38.8807567),,2234.0,0.0,motorway,
,2414,642395484,-77.0007541,38.8803785,,,POINT (-77.0007541 38.8803785),,2235.0,0.0,motorway,
,2415,642395489,-77.0016372,38.8806673,,,POINT (-77.0016372 38.8806673),,2236.0,0.0,motorway,
,2416,642395496,-77.0021935,38.8808422,,,POINT (-77.0021935 38.8808422),,2237.0,0.0,motorway,
,2417,642395527,-77.0022747,38.8806894,,,POINT (-77.0022747 38.8806894),,2238.0,0.0,motorway,
,2418,642395291,-77.0033912,38.8809149,,,POINT (-77.0033912 38.8809149),,2239.0,0.0,motorway,
,2419,642395540,-77.001854,38.8805743,,,POINT (-77.001854 38.8805743),,2240.0,0.0,motorway,
,2420,642395559,-76.9988733,38.8797422,,,POINT (-76.9988733 38.8797422),,2241.0,0.0,motorway,
,2421,642395561,-77.0000762,38.8800737,,,POINT (-77.0000762 38.8800737),,2242.0,0.0,motorway,
,2422,642395584,-76.99864,38.8795178,,,POINT (-76.99864 38.8795178),,2243.0,0.0,motorway,
,2423,642395596,-76.9990263,38.8796254,,,POINT (-76.9990263 38.8796254),,2244.0,0.0,motorway,
,2424,642395604,-77.0004037,38.8802607,,,POINT (-77.0004037 38.8802607),,2245.0,0.0,motorway,
,2425,49849545,-77.0004004,38.8800166,,,POINT (-77.0004004 38.8800166),,2246.0,0.0,motorway,
,2426,642395563,-77.0003971,38.8801619,,,POINT (-77.0003971 38.8801619),,2247.0,0.0,motorway,
,2427,49849766,-77.0007565,38.8802669,,,POINT (-77.0007565 38.8802669),,2248.0,0.0,motorway,
,2428,642395661,-76.9984949,38.8796306,,,POINT (-76.9984949 38.8796306),,2249.0,0.0,motorway,
,2429,642395689,-76.9990955,38.8793903,,,POINT (-76.9990955 38.8793903),,2250.0,0.0,tertiary,
,2430,642395732,-77.0003985,38.8798718,,,POINT (-77.0003985 38.8798718),,2251.0,0.0,motorway,
,2431,642395748,-76.9995279,38.8795915,,,POINT (-76.9995279 38.8795915),,2252.0,0.0,motorway,
,2432,49726602,-77.0102955,38.881773,,,POINT (-77.0102955 38.881773),,2253.0,0.0,motorway,
,2433,49792806,-77.0069984,38.8809779,,,POINT (-77.0069984 38.8809779),,2254.0,0.0,motorway,
,2434,642421156,-77.0103596,38.8816195,,,POINT (-77.0103596 38.8816195),,2255.0,0.0,motorway,
,2435,49732640,-77.0095937,38.8813241,,,POINT (-77.0095937 38.8813241),,2256.0,0.0,motorway,
,2436,642421172,-77.0103248,38.8816881,,,POINT (-77.0103248 38.8816881),,2257.0,0.0,motorway,
,2437,49717716,-77.0095371,38.8813843,,,POINT (-77.0095371 38.8813843),,2258.0,0.0,motorway,
,2438,642436300,-77.0122215,38.8849197,,,POINT (-77.0122215 38.8849197),,2259.0,0.0,motorway,
,2439,3006052174,-77.0124184,38.8838077,,,POINT (-77.0124184 38.8838077),,2260.0,0.0,motorway,
,2440,642421236,-77.0129035,38.8825104,,,POINT (-77.0129035 38.8825104),,2261.0,0.0,motorway,
,2441,49849432,-77.0127413,38.8823567,,,POINT (-77.0127413 38.8823567),,2262.0,0.0,motorway,
,2442,642421270,-77.0119236,38.8821378,,,POINT (-77.0119236 38.8821378),,2263.0,0.0,motorway,
,2443,642421191,-77.0118337,38.8828987,,,POINT (-77.0118337 38.8828987),,2264.0,0.0,motorway,
,2444,49849858,-77.0130256,38.8824945,,,POINT (-77.0130256 38.8824945),,2265.0,0.0,motorway,
,2445,49849857,-77.0129015,38.8824935,,,POINT (-77.0129015 38.8824935),,2266.0,0.0,motorway,
,2446,49717720,-77.0094547,38.8813179,,,POINT (-77.0094547 38.8813179),,2267.0,0.0,motorway,
,2447,642436052,-77.0129576,38.8842045,,,POINT (-77.0129576 38.8842045),,2268.0,0.0,motorway,
,2448,642436100,-77.0131087,38.8849783,,,POINT (-77.0131087 38.8849783),,2269.0,0.0,motorway,
,2449,642436106,-77.0129234,38.8848078,,,POINT (-77.0129234 38.8848078),,2270.0,0.0,motorway,
