link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1010828,1511076,1511082,bus,1,70.1,1,service_links,390.75181976830834,2,999999,23.421687498599905,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.143456 33.538584, -112.147672 33.538572)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,69,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010829,1511082,1511041,bus,1,70.1,1,service_links,397.42308856836104,2,999999,23.821563750351316,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.147672 33.538572, -112.15196 33.538577)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,70,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010830,1511041,1511084,bus,1,70.1,1,service_links,386.5859315388984,2,999999,23.17198390842548,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.15196 33.538577, -112.156131 33.538556)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,71,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010831,1511084,1511128,bus,1,70.1,1,service_links,489.0879284675981,2,999999,14.665305201427229,0,2.0,1999998,0.15,4,0,"LINESTRING (-112.156131 33.538556, -112.161408 33.538569)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,72,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010832,1511128,1511086,bus,1,70.1,1,service_links,276.01184408998296,2,999999,16.544166478920058,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.161408 33.538569, -112.164386 33.538557)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,73,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010833,1511086,1511088,bus,1,70.1,1,service_links,221.2334977140538,2,999999,13274.009862843228,0,0.0,1999998,0.15,4,0,"LINESTRING (-112.164386 33.538557, -112.166773 33.53856)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,74,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010834,1511088,1511090,bus,1,70.1,1,service_links,210.6731664834083,2,999999,12.627762226777723,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.166773 33.53856, -112.169046 33.538574)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,75,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010835,1511090,1511148,bus,1,70.1,1,service_links,196.0235879429831,2,999999,11.74966561096802,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.169046 33.538574, -112.171161 33.538575)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,76,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010836,1511148,1511139,bus,1,70.1,1,service_links,126.51477779051376,2,999999,7590.886667430826,0,0.0,1999998,0.15,4,0,"LINESTRING (-112.171161 33.538575, -112.172526 33.538583)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,77,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010837,1511139,1511092,bus,1,70.1,1,service_links,300.5904290010919,2,999999,18.017408331733783,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.172526 33.538583, -112.175769 33.538615)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,78,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010838,1511092,1511094,bus,1,70.1,1,service_links,220.12135600880276,2,999999,13.194087273254912,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.175769 33.538615, -112.178144 33.538619)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,79,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010839,1511094,1511096,bus,1,70.1,1,service_links,312.7107255015662,2,999999,18.743899630463513,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.178144 33.538619, -112.181518 33.538618)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,80,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010840,1511096,1511141,bus,1,70.1,1,service_links,312.9493727617196,2,999999,18.758204161541634,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.181518 33.538618, -112.184893 33.538704)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,81,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010841,1511141,1511098,bus,1,70.1,1,service_links,192.90914913975834,2,999999,11574.5489483855,0,0.0,1999998,0.15,4,0,"LINESTRING (-112.184893 33.538704, -112.186974 33.53867)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,82,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010842,1511098,1511100,bus,1,70.1,1,service_links,365.9671883863531,2,999999,21.936095207973214,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.186974 33.53867, -112.190922 33.538612)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,83,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010843,1511100,1511146,bus,1,70.1,1,service_links,223.93429225100982,2,999999,13.422634900160432,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.190922 33.538612, -112.193338 33.53859)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,84,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010844,1511146,1511102,bus,1,70.1,1,service_links,199.38992595218724,2,999999,11.951444113018217,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.193338 33.53859, -112.195489 33.538559)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,85,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010845,1511102,1511104,bus,1,70.1,1,service_links,234.9157838129207,2,999999,14094.947028775241,0,0.0,1999998,0.15,4,0,"LINESTRING (-112.195489 33.538559, -112.198023 33.538512)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,86,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010846,1511104,1511106,bus,1,70.1,1,service_links,221.28038664710942,2,999999,13.263559639187378,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.198023 33.538512, -112.20041 33.538471)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,87,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010847,1511106,1511108,bus,1,70.1,1,service_links,300.10934536420785,2,999999,17.98857214970277,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.20041 33.538471, -112.203648 33.538483)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,88,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010848,1511108,1511130,bus,1,70.1,1,service_links,413.3884835866867,2,999999,24.778530484716487,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.203648 33.538483, -112.208105 33.538341)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,89,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010849,1511130,1511110,bus,1,70.1,1,service_links,376.21738308915803,2,999999,22.550492492856627,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.208105 33.538341, -112.212164 33.538308)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,90,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010850,1511110,1511046,bus,1,70.1,1,service_links,395.0055493318454,2,999999,23.676656303607118,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.212164 33.538308, -112.216422 33.538156)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,91,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010851,1511046,1511174,bus,1,70.1,1,service_links,225.6167509920509,2,999999,13.523481577945109,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.216422 33.538156, -112.218856 33.538125)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,92,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010852,1511174,1511112,bus,1,70.1,1,service_links,227.23484856817888,2,999999,13634.090914090733,0,0.0,1999998,0.15,4,0,"LINESTRING (-112.218856 33.538125, -112.221306 33.538048)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,93,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010853,1511112,1511114,bus,1,70.1,1,service_links,446.0122468898386,2,999999,26.73400081257774,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.221306 33.538048, -112.226118 33.538009)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,94,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010854,1511114,1511116,bus,1,70.1,1,service_links,336.47708962892983,2,999999,20.16845692081498,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.226118 33.538009, -112.229748 33.537964)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,95,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010855,1511116,1511121,bus,1,70.1,1,service_links,405.6384842482125,2,999999,24.31399505983292,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.229748 33.537964, -112.234124 33.537903)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,96,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010856,1511121,1511150,bus,1,70.1,1,service_links,371.23490002250594,2,999999,22.251842159191167,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.234124 33.537903, -112.238129 33.537855)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,97,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010857,1511150,1511157,bus,1,70.1,1,service_links,535.6202023819648,2,999999,32.10510703588201,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.238129 33.537855, -112.243908 33.537838)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,98,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010858,1511157,1511152,bus,1,70.1,1,service_links,596.512245722704,2,999999,17.886424159601322,0,2.0,1999998,0.15,4,0,"LINESTRING (-112.243908 33.537838, -112.250344 33.537823)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,99,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010859,1511152,1511159,bus,1,70.1,1,service_links,487.4601971798632,2,999999,29.218393437354443,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.250344 33.537823, -112.255603 33.537768)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,100,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010860,1511159,1511161,bus,1,70.1,1,service_links,367.50445162891316,2,999999,22.028238858875916,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.255603 33.537768, -112.259566 33.537659)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,101,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010861,1511161,1511163,bus,1,70.1,1,service_links,334.2317054483469,2,999999,20.03386845844237,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.259566 33.537659, -112.26317 33.537555)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,102,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010862,1511163,1511165,bus,1,70.1,1,service_links,798.1683458882694,2,999999,23.93308383473072,0,2.0,1999998,0.15,4,0,"LINESTRING (-112.26317 33.537555, -112.271776 33.537293)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,103,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010863,1511165,1511181,bus,1,70.1,1,service_links,185.1274803386024,2,999999,11.096552268048098,0,1.0,1999998,0.15,4,0,"LINESTRING (-112.271776 33.537293, -112.271623 33.538953)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,104,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
1010864,1511180,1510973,bus,1,70.1,1,service_links,301.89755305905953,6,999999,18.095757426117455,0,1.0,5999994,0.15,4,0,"LINESTRING (-112.02967 33.379405, -112.030136 33.382092)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,1,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119
1010865,1510973,1511003,bus,1,70.1,1,service_links,470.18371915048,6,999999,28.18284030872008,0,1.0,5999994,0.15,4,0,"LINESTRING (-112.030136 33.382092, -112.030061 33.38632)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,2,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119
1010866,1511003,1510964,bus,1,70.1,1,service_links,417.0194337421901,6,999999,24.996169854676733,0,1.0,5999994,0.15,4,0,"LINESTRING (-112.030061 33.38632, -112.03 33.39007)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,3,70.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119
