link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1010057,1510365,1510366,bus,1,102703.2,1,service_links,384.7746961212085,1,999999,23.063418348923587,0,1.0,999999,0.15,4,0,"LINESTRING (-122.209846 47.6900215, -122.20993 47.6934814)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,43,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010058,1510366,1510367,bus,1,102703.2,1,service_links,217.6992682755308,1,999999,13061.956096531849,0,0.0,999999,0.15,4,0,"LINESTRING (-122.20993 47.6934814, -122.210014 47.6954384)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,49,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010059,1510367,1510346,bus,1,102703.2,1,service_links,1045.8504699522293,1,999999,20.910039385915947,0,3.0,999999,0.15,4,0,"LINESTRING (-122.210014 47.6954384, -122.210327 47.7048416)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,52,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010060,1510346,1510347,bus,1,102703.2,1,service_links,254.58055244798095,1,999999,15274.833146878856,0,0.0,999999,0.15,4,0,"LINESTRING (-122.210327 47.7048416, -122.210411 47.7071304)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,90,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010061,1510347,1510348,bus,1,102703.2,1,service_links,271.65409682747395,1,999999,16.282962846801638,0,1.0,999999,0.15,4,0,"LINESTRING (-122.210411 47.7071304, -122.20858 47.70924)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,93,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010062,1510348,1510349,bus,1,102703.2,1,service_links,262.5479184180155,1,999999,15752.875105080931,0,0.0,999999,0.15,4,0,"LINESTRING (-122.20858 47.70924, -122.207718 47.7115288)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,105,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010063,1510349,1510350,bus,1,102703.2,1,service_links,437.750299951567,1,999999,26.238779217876147,0,1.0,999999,0.15,4,0,"LINESTRING (-122.207718 47.7115288, -122.20768 47.7154655)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,117,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010064,1510350,1510351,bus,1,102703.2,1,service_links,372.8607493235033,1,999999,22.349295663746453,0,1.0,999999,0.15,4,0,"LINESTRING (-122.20768 47.7154655, -122.207664 47.7188187)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,128,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010065,1510351,1510352,bus,1,102703.2,1,service_links,488.8477532599092,1,999999,29.301563631962594,0,1.0,999999,0.15,4,0,"LINESTRING (-122.207664 47.7188187, -122.204933 47.7228127)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,137,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010066,1510352,1510353,bus,1,102703.2,1,service_links,143.62812086471516,1,999999,8617.68725188291,0,0.0,999999,0.15,4,0,"LINESTRING (-122.204933 47.7228127, -122.203896 47.7238998)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,149,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010067,1510353,1510354,bus,1,102703.2,1,service_links,216.43576644914006,1,999999,12986.145986948404,0,0.0,999999,0.15,4,0,"LINESTRING (-122.203896 47.7238998, -122.202278 47.7255135)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,153,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010068,1510354,1510355,bus,1,102703.2,1,service_links,301.2009066263161,1,999999,18.054000397181788,0,1.0,999999,0.15,4,0,"LINESTRING (-122.202278 47.7255135, -122.200012 47.7277527)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,155,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010069,1510355,1510356,bus,1,102703.2,1,service_links,424.5704532112125,1,999999,25.448778414258495,0,1.0,999999,0.15,4,0,"LINESTRING (-122.200012 47.7277527, -122.196899 47.7309456)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,159,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010070,1510356,1510357,bus,1,102703.2,1,service_links,300.56228722616106,1,999999,18.015721512057606,0,1.0,999999,0.15,4,0,"LINESTRING (-122.196899 47.7309456, -122.194893 47.7332878)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,162,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010071,1510357,1510358,bus,1,102703.2,1,service_links,284.82909773716614,1,999999,17089.745864229968,0,0.0,999999,0.15,4,0,"LINESTRING (-122.194893 47.7332878, -122.193085 47.7355423)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,166,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010072,1510358,1510359,bus,1,102703.2,1,service_links,635.8011398234353,1,999999,19.06450194373119,0,2.0,999999,0.15,4,0,"LINESTRING (-122.193085 47.7355423, -122.18911 47.7405968)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,170,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010073,1510359,1510382,bus,1,102703.2,1,service_links,517.10669401824,1,999999,30.99540623485954,0,1.0,999999,0.15,4,0,"LINESTRING (-122.18911 47.7405968, -122.184921 47.744297)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,184,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010074,1510382,1510364,bus,1,102703.2,1,service_links,197.40389908587719,1,999999,11.832401543609024,0,1.0,999999,0.15,4,0,"LINESTRING (-122.184921 47.744297, -122.184029 47.7459679)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,209,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010075,1510364,1510363,bus,1,102703.2,1,service_links,318.0624598521575,1,999999,19.06468290822123,0,1.0,999999,0.15,4,0,"LINESTRING (-122.184029 47.7459679, -122.181831 47.7484169)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,216,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010076,1510363,1510362,bus,1,102703.2,1,service_links,406.2750342141417,1,999999,24.352149902945563,0,1.0,999999,0.15,4,0,"LINESTRING (-122.181831 47.7484169, -122.179169 47.7516022)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,225,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010077,1510362,1510361,bus,1,102703.2,1,service_links,277.3333018968548,1,999999,16.62337473907222,0,1.0,999999,0.15,4,0,"LINESTRING (-122.179169 47.7516022, -122.179619 47.7540779)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,243,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010078,1510361,1510360,bus,1,102703.2,1,service_links,220.5628187156227,1,999999,13.220548574363,0,1.0,999999,0.15,4,0,"LINESTRING (-122.179619 47.7540779, -122.180222 47.7560196)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,255,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010079,1510360,1510343,bus,1,102703.2,1,service_links,366.02125566632174,1,999999,21.939336003975328,0,1.0,999999,0.15,4,0,"LINESTRING (-122.180222 47.7560196, -122.175415 47.755394)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,264,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010080,1510343,1510344,bus,1,102703.2,1,service_links,759.6133507017718,1,999999,15.187204612497935,0,3.0,999999,0.15,4,0,"LINESTRING (-122.175415 47.755394, -122.165451 47.754055)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,278,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010081,1510344,1510376,bus,1,102703.2,1,service_links,458.15328918711634,1,999999,13.737729810708137,0,2.0,999999,0.15,4,0,"LINESTRING (-122.165451 47.754055, -122.161987 47.7506561)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,302,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010082,1510376,1510345,bus,1,102703.2,1,service_links,714.9964910191026,1,999999,21.439175143001577,0,2.0,999999,0.15,4,0,"LINESTRING (-122.161987 47.7506561, -122.152573 47.7517891)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,327,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010083,1510345,1510378,bus,1,102703.2,1,service_links,312.9825737748187,1,999999,18.760194232256868,0,1.0,999999,0.15,4,0,"LINESTRING (-122.152573 47.7517891, -122.153381 47.7545509)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,378,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010084,1510378,1510380,bus,1,102703.2,1,service_links,145.4080685003524,1,999999,8.715768341679468,0,1.0,999999,0.15,4,0,"LINESTRING (-122.153381 47.7545509, -122.155113 47.755146)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,383,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010085,1510380,1510381,bus,1,102703.2,1,service_links,204.2353017459074,1,999999,12254.118104754445,0,0.0,999999,0.15,4,0,"LINESTRING (-122.155113 47.755146, -122.154991 47.7569809)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,388,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010086,1510381,1510379,bus,1,102703.2,1,service_links,67.03717016072733,1,999999,4.018211997645994,0,1.0,999999,0.15,4,0,"LINESTRING (-122.154991 47.7569809, -122.154114 47.756855)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,403,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010087,1510379,1510377,bus,1,102703.2,1,service_links,202.3800379530254,1,999999,12.13067160557595,0,1.0,999999,0.15,4,0,"LINESTRING (-122.154114 47.756855, -122.151436 47.757122)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,407,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416
1010088,1510398,1510399,bus,1,102704.1,1,service_links,414.868554373252,8,999999,24892.11326239512,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.092216 47.704422, -122.089256 47.7075768)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010089,1510399,1510400,bus,1,102704.1,1,service_links,677.9139217505511,8,999999,40.63420110392914,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.089256 47.7075768, -122.092941 47.7020073)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,17,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010090,1510400,1510401,bus,1,102704.1,1,service_links,357.9705524655652,8,999999,21478.23314793391,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.092941 47.7020073, -122.093338 47.6987991)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,40,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010091,1510401,1510402,bus,1,102704.1,1,service_links,697.5698007546794,8,999999,41.81237566961115,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.093338 47.6987991, -122.092934 47.6925316)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,56,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010092,1510402,1510403,bus,1,102704.1,1,service_links,581.0722498654294,8,999999,34.82950548643933,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.092934 47.6925316, -122.093712 47.6873322)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,69,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010093,1510403,1510404,bus,1,102704.1,1,service_links,287.72800719919167,8,999999,17263.6804319515,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.093712 47.6873322, -122.096207 47.6853638)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,85,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010094,1510404,1510405,bus,1,102704.1,1,service_links,445.68388550716566,8,999999,26.714318811618323,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.096207 47.6853638, -122.10006 47.6823082)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,90,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010095,1510405,1510406,bus,1,102704.1,1,service_links,526.272813801824,8,999999,31576.36882810944,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.10006 47.6823082, -122.104568 47.6786766)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,95,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010096,1510406,1510413,bus,1,102704.1,1,service_links,409.7745645670054,8,999999,24.56191196205827,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.104568 47.6786766, -122.103706 47.6750374)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,102,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010097,1510413,1510434,bus,1,102704.1,1,service_links,259.68914018486385,8,999999,15.565782628463367,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.103706 47.6750374, -122.10096 47.6736107)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,119,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010098,1510434,1510414,bus,1,102704.1,1,service_links,441.6438315205211,8,999999,26.47215773349777,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.10096 47.6736107, -122.106499 47.6749763)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,135,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010099,1510414,1510432,bus,1,102704.1,1,service_links,477.6203634921569,8,999999,14.321450179674871,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.106499 47.6749763, -122.11203 47.6728363)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,154,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010100,1510432,1510433,bus,1,102704.1,1,service_links,230.23866382761847,8,999999,13814.319829657106,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.11203 47.6728363, -122.115021 47.6723557)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,170,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010101,1510433,1510415,bus,1,102704.1,1,service_links,344.42972355991947,8,999999,10.327727842876145,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.115021 47.6723557, -122.119377 47.6733513)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,174,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010102,1510415,1510422,bus,1,102704.1,1,service_links,204.32260301985644,8,999999,12.247109072119269,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.119377 47.6733513, -122.121521 47.6744881)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,182,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010103,1510422,1510407,bus,1,102704.1,1,service_links,367.7197044324694,8,999999,11.02607809392712,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.121521 47.6744881, -122.12513 47.6767311)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,187,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
1010104,1510407,1510408,bus,1,102704.1,1,service_links,298.2236763569038,8,999999,17893.42058141423,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.12513 47.6767311, -122.127953 47.674839)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,199,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585
