link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
1636,78,4472,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1748937 36.1747151)"
1638,78,4473,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1742809 36.1753263)"
1640,78,4474,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1738795 36.1746031)"
1642,78,4475,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1731448 36.1748513)"
26618,78,4713,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1755839 36.1810256)"
26697,78,4714,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1751859 36.1810224)"
26620,78,4715,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1766958 36.1810438)"
26622,78,4716,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1780946 36.181067)"
26624,78,5034,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1788149 36.1805595)"
26626,78,5037,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.177793 36.1793411)"
26628,78,5038,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1776686 36.1791963)"
26630,78,5041,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1758721 36.1771988)"
26632,78,5042,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1751459 36.1764065)"
26634,78,5043,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1778462 36.1794047)"
1644,78,5044,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1746185 36.175766)"
1646,78,5059,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1741138 36.1750163)"
1648,78,5060,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1743204 36.1755118)"
1650,78,5061,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.174127 36.1752021)"
1652,78,5062,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1744042 36.1757948)"
1654,78,5066,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1738754 36.1750061)"
26636,78,5587,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1750254 36.1772567)"
26638,78,5588,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1759486 36.1772775)"
26640,78,5589,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1759123 36.1775113)"
26537,78,5590,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1649096 36.1808959)"
26539,78,6100,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1698436 36.1877072)"
26541,78,6542,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1699798 36.1799013)"
26699,78,6543,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1750585 36.1809782)"
26701,78,6544,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1740425 36.181037)"
26703,78,6545,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1744693 36.1810506)"
26705,78,6546,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1745539 36.180964)"
26642,78,7157,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1787717 36.1807229)"
26644,78,7158,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1779891 36.1792244)"
26543,78,7161,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1699884 36.1809812)"
26545,78,7162,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1699451 36.18286)"
26547,78,7163,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1653391 36.180953)"
26549,78,7164,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.165557 36.1809556)"
26551,78,7165,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.165337 36.1808498)"
26553,78,7660,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1676177 36.1761044)"
26555,78,7749,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1699815 36.1800716)"
26557,78,7750,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.17140645121954 36.183052543902434, -115.1698767 36.1862196)"
2826,79,498,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.303053 36.157993)"
2828,79,2685,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2933851 36.1590808)"
2034,79,2743,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3142423 36.1611352)"
2036,79,2744,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3144304 36.1611328)"
2830,79,3625,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3004377 36.1590602)"
2832,79,3626,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3004326 36.1589149)"
2834,79,3627,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3030037 36.1590565)"
2836,79,3628,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3071537 36.1590468)"
2838,79,3629,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3071537 36.1588994)"
2840,79,3630,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3088507 36.1590397)"
2842,79,4460,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.291487 36.162477)"
2844,79,4461,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2913716 36.1620437)"
2846,79,4462,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2915343 36.1620202)"
2848,79,4750,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2982263 36.1589198)"
2850,79,4751,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3030095 36.1589139)"
2852,79,4752,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3047564 36.1589051)"
2854,79,4753,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2959552 36.1589151)"
2856,79,4754,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2958425 36.1589202)"
3089,79,5170,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2979354 36.169869)"
3091,79,5171,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.294523 36.1680511)"
2858,79,5334,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2913819 36.1616656)"
3093,79,5550,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.294434 36.1679926)"
2860,79,6833,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2933862 36.1589428)"
2862,79,6834,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2958707 36.1590716)"
2864,79,6835,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2982262 36.1590639)"
2866,79,6836,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3047514 36.1590485)"
2868,79,6837,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3031555 36.1589116)"
2870,79,6838,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3088489 36.1589011)"
2872,79,7032,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.293872 36.1589405)"
2874,79,7062,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.3031415 36.1590553)"
2876,79,7663,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.30201909166664 36.16250349583333, -115.2959877 36.1590719)"
1978,80,377,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2871807 36.1740857)"
1980,80,378,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2871743 36.1739688)"
1500,80,837,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2818057 36.1772552)"
1502,80,856,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2878776 36.1770547)"
1504,80,883,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2872971 36.1770922)"
1506,80,884,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2870894 36.1770988)"
1508,80,903,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2872822 36.1767046)"
3729,80,1577,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2704285 36.1664233)"
3731,80,1578,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.27117 36.166415)"
3733,80,1579,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.271896 36.166416)"
3735,80,1580,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.272697 36.166408)"
3737,80,1581,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.273443 36.1664)"
1982,80,1583,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2779406 36.1683303)"
3739,80,2137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.268924 36.1676077)"
3741,80,2138,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2689231 36.1682931)"
3763,80,2448,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2743188 36.1737997)"
3765,80,2449,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2752674 36.1737809)"
3767,80,2450,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2734305 36.1738223)"
1984,80,2863,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2778722 36.1707943)"
1986,80,2864,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2778901 36.1720933)"
1988,80,3337,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2780355 36.1700514)"
1510,80,3643,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2869137 36.1779887)"
1990,80,4280,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2872246 36.1752061)"
1512,80,4451,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2780886 36.1761789)"
1514,80,4453,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2782963 36.1763248)"
1516,80,4454,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2786413 36.1763889)"
1518,80,4457,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2809308 36.177646)"
1520,80,5087,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.286761 36.1789669)"
1992,80,5335,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2869787 36.1740858)"
1994,80,5336,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2869973 36.1747318)"
1522,80,5338,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2870725 36.1767881)"
1524,80,5339,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2866872 36.1771076)"
1526,80,5340,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2871343 36.1784698)"
1996,80,5396,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2869774 36.1739656)"
1998,80,5554,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.277893 36.1736717)"
2000,80,5555,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2778918 36.1737747)"
2002,80,5556,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2780532 36.1736773)"
2004,80,5557,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2780441 36.1720921)"
1528,80,6875,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2866852 36.1788567)"
1530,80,6876,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.287147 36.1788802)"
1532,80,6877,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2871638 36.1792422)"
1534,80,6879,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.28715 36.1789589)"
2006,80,6988,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2780564 36.1737543)"
2008,80,6989,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2778742 36.1700511)"
1536,80,6990,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2782725 36.177056)"
2010,80,7357,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.2780345 36.1707926)"
1538,80,7676,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.287366 36.1789582)"
1540,80,7677,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.27448515517244 36.169469058620685, -115.287361 36.1788779)"
3809,81,1177,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2689382 36.1627606)"
3811,81,1178,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2689423 36.163196)"
3813,81,1179,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2689695 36.1623677)"
3749,81,1188,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2701304 36.1610252)"
3781,81,1242,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2689439 36.1638874)"
3783,81,1243,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2689342 36.164599)"
3785,81,1567,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.263942 36.1664838)"
3787,81,1568,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2632665 36.1664938)"
3789,81,1569,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2660425 36.1664815)"
3791,81,1570,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2666669 36.166467)"
3793,81,1571,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2675163 36.166458)"
3795,81,1572,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2661702 36.1664822)"
3797,81,1573,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2683691 36.1664471)"
3799,81,1574,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.268933 36.1664428)"
3801,81,1575,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2689322 36.165983)"
3803,81,1576,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2689304 36.1669313)"
3805,81,1955,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2689306 36.1652931)"
3492,81,2008,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2620088 36.1569688)"
3494,81,2160,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.266806 36.1590983)"
3496,81,2161,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2664019 36.159099)"
3498,81,2162,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2682368 36.1590891)"
3500,81,2568,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2685735 36.159086)"
3502,81,2856,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2711577 36.1583796)"
3504,81,3165,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2732117 36.1590782)"
3506,81,3167,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.272276 36.159081)"
3508,81,3267,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2658885 36.1590998)"
3510,81,3268,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.26821995853658 36.16231584390243, -115.2644494 36.1591022)"
