link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
25999,47,7000,1,473.8407829582542,0.29443174404305755,15,9.32056788,1.8953631318330164,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.1991176 36.2027629)"
26001,47,7001,1,445.5263300435037,0.27683791494867693,15,9.32056788,1.7821053201740147,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.1996931 36.2028412)"
26003,47,7151,1,429.87004898188957,0.2671095287396632,15,9.32056788,1.719480195927558,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2059165 36.2027216)"
26005,47,7152,1,417.5396242500345,0.259447738979976,15,9.32056788,1.6701584970001377,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2057028 36.2027179)"
26007,47,7153,1,342.6168956610052,0.2128927980793401,15,9.32056788,1.3704675826440205,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2059365 36.2015663)"
26009,47,7712,1,287.23934785282296,0.1784826996488144,15,9.32056788,1.1489573914112916,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2059704 36.2003339)"
26011,47,7713,1,556.3183751263055,0.34568107120080627,15,9.32056788,2.2252735005052218,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2028521 36.19974999090909, -115.2058784 36.2041166)"
26354,48,824,1,479.7157001654921,0.29808225742571,15,9.32056788,1.9188628006619681,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.1907233 36.1938322)"
26356,48,825,1,459.6322756552661,0.28560296497649107,15,9.32056788,1.8385291026210642,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.1913817 36.1945283)"
25790,48,2287,1,936.8184457246108,0.58211344136392,15,9.32056788,3.747273782898443,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.2048388 36.188225)"
25792,48,2293,1,736.0115244994643,0.45733749518402844,15,9.32056788,2.9440460979978567,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.202176 36.188259)"
25794,48,2294,1,666.8010631218755,0.41433200139304033,15,9.32056788,2.6672042524875015,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.201177 36.188277)"
25796,48,2299,1,604.4053269719695,0.375560992066294,15,9.32056788,2.417621307887878,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.200196 36.188291)"
25798,48,2300,1,572.6293629209199,0.3558162743242074,15,9.32056788,2.2905174516836793,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.199654 36.188301)"
25800,48,2306,1,500.375199826762,0.31091950726804907,15,9.32056788,2.0015007993070477,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.198178 36.188325)"
25802,48,2307,1,449.0301066375735,0.27901506619954364,15,9.32056788,1.796120426550294,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.1962551 36.1883603)"
25804,48,2311,1,538.843155131937,0.3348224459293481,15,9.32056788,2.1553726205277477,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.192291 36.188421)"
26366,48,5028,1,457.11295713625907,0.28403752913384317,15,9.32056788,1.828451828545036,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.1925995 36.1956047)"
26358,48,5029,1,439.5836309885447,0.27314528377381087,15,9.32056788,1.7583345239541786,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.1917862 36.1946941)"
26360,48,5032,1,459.5444059886714,0.2855483651612906,15,9.32056788,1.8381776239546852,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.1909145 36.1937241)"
26362,48,6257,1,621.3171713163506,0.3860695510683576,15,9.32056788,2.4852686852654022,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.1946934 36.1978998)"
26368,48,6903,1,463.5467058965814,0.2880352852079619,15,9.32056788,1.8541868235863253,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.1921065 36.1953284)"
26370,48,6904,1,472.1321003738659,0.2933700152695303,15,9.32056788,1.8885284014954635,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.1923318 36.1956018)"
26372,48,6905,1,471.7496600542863,0.29313237728154795,15,9.32056788,1.886998640217145,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.1929193 36.1959501)"
26364,48,7023,1,612.7370152400487,0.3807380760063434,15,9.32056788,2.4509480609601946,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.195756379661 36.192378410169496, -115.1946205 36.1978121)"
27377,49,260,1,722.1615451381945,0.4487314956057729,15,9.32056788,2.8886461805527777,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1566938875 36.2082847375, -115.1517952 36.2031316)"
262,50,3587,1,685.8101785653629,0.4261437474774522,15,9.32056788,2.7432407142614514,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.352046 36.1721743)"
264,50,3588,1,692.239519305255,0.4301387645278531,15,9.32056788,2.76895807722102,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.352017 36.1720589)"
266,50,3589,1,973.3708934285464,0.6048261358249634,15,9.32056788,3.8934835737141853,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.355395 36.1714959)"
1210,50,3590,1,244.59398037011417,0.15198403095064697,15,9.32056788,0.9783759214804566,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3453282 36.1782481)"
1212,50,3591,1,245.41479946228495,0.15249406555624354,15,9.32056788,0.9816591978491397,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.345881 36.1783609)"
1214,50,3592,1,252.76342829391191,0.15706030316397526,15,9.32056788,1.0110537131756476,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.344982 36.1782104)"
869,50,3978,1,2035.4266054581615,1.2647586000833644,15,9.32056788,8.141706421832644,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3668006 36.1838732)"
871,50,3979,1,2052.725391735097,1.275507594252984,15,9.32056788,8.210901566940388,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3659493 36.1855198)"
873,50,3980,1,2051.16563866058,1.2745384062165734,15,9.32056788,8.204662554642319,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3669584 36.183935)"
268,50,3987,1,987.3648520127658,0.6135216001670039,15,9.32056788,3.9494594080510628,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.355546 36.1714533)"
270,50,3988,1,993.3859830787925,0.617262966855228,15,9.32056788,3.9735439323151693,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.355536 36.1713396)"
272,50,4017,1,718.240068155865,0.4462947967215536,15,9.32056788,2.8729602726234593,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.351734 36.1714851)"
274,50,4018,1,680.6117164161257,0.42291356482541026,15,9.32056788,2.7224468656645024,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.351876 36.1720882)"
276,50,4019,1,647.8491831526537,0.40255581987190636,15,9.32056788,2.5913967326106144,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3520679 36.1727485)"
278,50,4020,1,603.1394746111498,0.37477442592065685,15,9.32056788,2.412557898444599,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3520961 36.1735298)"
280,50,4021,1,598.2580051806782,0.37174121390177234,15,9.32056788,2.3930320207227127,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3520936 36.1736174)"
282,50,4022,1,560.4288689488534,0.34823521999630497,15,9.32056788,2.2417154757954134,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3520071 36.1742649)"
284,50,4023,1,554.9906886375423,0.34485608301387055,15,9.32056788,2.2199627545501692,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3519856 36.1743532)"
204,50,4030,1,601.0136490601881,0.37345349588041565,15,9.32056788,2.404054596240752,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3422804 36.1718055)"
206,50,4031,1,461.02248834116574,0.28646680523765383,15,9.32056788,1.8440899533646629,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3421956 36.173603)"
1146,50,4033,1,262.747535061308,0.163264154909036,15,9.32056788,1.0509901402452317,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3475496 36.1782798)"
1216,50,4034,1,247.0917093974779,0.15353605167178963,15,9.32056788,0.9883668375899115,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3471294 36.1782711)"
1148,50,4035,1,339.77053897496324,0.21112414963585277,15,9.32056788,1.359082155899853,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3489487 36.1782957)"
208,50,4036,1,302.6655139879314,0.1880680987162013,15,9.32056788,1.2106620559517254,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3428782 36.1758554)"
1150,50,4037,1,412.0223040349159,0.25601942661893445,15,9.32056788,1.6480892161396634,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.350422 36.1776769)"
1152,50,4038,1,407.21217697407855,0.2530305448035086,15,9.32056788,1.628848707896314,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3503272 36.1777399)"
1154,50,4039,1,445.70225584017874,0.2769472304424042,15,9.32056788,1.7828090233607148,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3511868 36.1763726)"
990,50,4040,1,574.7677561670331,0.3571450135875782,15,9.32056788,2.299071024668132,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3525738 36.176861)"
286,50,4041,1,501.07527184684096,0.3113545129350175,15,9.32056788,2.0043010873873635,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3516945 36.17526)"
992,50,4042,1,666.1867778373569,0.4139503012647153,15,9.32056788,2.664747111349427,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3535405 36.1771948)"
994,50,4043,1,751.2320231195512,0.4667950980647665,15,9.32056788,3.0049280924782042,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.354457 36.1774024)"
1156,50,4044,1,345.6402951971805,0.21477145612311913,15,9.32056788,1.3825611807887217,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3490528 36.1782837)"
288,50,4045,1,506.2003990432874,0.31453912724675176,15,9.32056788,2.0248015961731496,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3517298 36.1751735)"
210,50,4082,1,713.7238169226085,0.443488521333347,15,9.32056788,2.854895267690434,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3417077 36.1814527)"
212,50,4083,1,641.5193761109183,0.398622650347918,15,9.32056788,2.566077504443673,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3426776 36.1811791)"
214,50,4084,1,768.9459491631203,0.4778020487672713,15,9.32056788,3.075783796652481,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3409919 36.1816454)"
216,50,4085,1,747.3418575021026,0.46437785520903146,15,9.32056788,2.98936743000841,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.341267 36.1815698)"
218,50,4086,1,746.8131814101341,0.46404935029896366,15,9.32056788,2.9872527256405363,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3412054 36.1815266)"
875,50,4219,1,1447.2213617526236,0.8992638980902878,15,9.32056788,5.788885447010494,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3617525 36.1796861)"
877,50,4220,1,1612.764580744005,1.0021279411087807,15,9.32056788,6.451058322976019,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3638093 36.1791637)"
879,50,4221,1,1407.1217651988757,0.8743471020411323,15,9.32056788,5.628487060795502,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3611617 36.1800213)"
881,50,4222,1,1357.7651434148424,0.8436782428913981,15,9.32056788,5.431060573659369,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3606391 36.1798831)"
883,50,4223,1,1283.8210998344218,0.7977314301728795,15,9.32056788,5.135284399337687,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3599337 36.1794731)"
885,50,4224,1,1396.257779776488,0.8675965176882996,15,9.32056788,5.585031119105951,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.360961 36.1802011)"
996,50,4227,1,1717.7365722527213,1.067354674744132,15,9.32056788,6.8709462890108846,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3516087 36.1909964)"
998,50,4228,1,1605.1616451072146,0.9974036841855759,15,9.32056788,6.4206465804288575,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3518138 36.1898849)"
1000,50,4230,1,1854.8143294321446,1.152531055856528,15,9.32056788,7.419257317728578,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3549293 36.1913016)"
220,50,4317,1,735.551219982156,0.45705147450641637,15,9.32056788,2.9422048799286236,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3403196 36.1807561)"
222,50,4318,1,727.2645081784092,0.4519023377150939,15,9.32056788,2.9090580327136366,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.341062 36.1812108)"
1158,50,4321,1,507.8125390233391,0.31554086707801904,15,9.32056788,2.0312501560933565,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3455255 36.1807032)"
224,50,4323,1,849.5358449112341,0.5278784128345994,15,9.32056788,3.398143379644936,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3411459 36.1826173)"
226,50,4326,1,776.0393350316199,0.48220968535649394,15,9.32056788,3.1041573401264793,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3424499 36.1824494)"
1218,50,4375,1,221.58421252142796,0.13768638853283208,15,9.32056788,0.8863368500857117,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3459059 36.1781474)"
1220,50,4376,1,222.79879947047561,0.13844109974926097,15,9.32056788,0.8911951978819024,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3462699 36.178175)"
1222,50,4377,1,250.34947245820842,0.1555603368201924,15,9.32056788,1.0013978898328335,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.345932 36.1784104)"
1224,50,4378,1,244.51384283560895,0.1519342356715231,15,9.32056788,0.9780553713424357,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3462624 36.1783704)"
1226,50,4379,1,251.21546896672115,0.15609844344061613,15,9.32056788,1.0048618758668846,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3461781 36.1784305)"
1160,50,4380,1,505.629035680396,0.31418409763033045,15,9.32056788,2.022516142721584,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3456835 36.1806976)"
1162,50,4381,1,489.44404742209895,0.30412718718362747,15,9.32056788,1.9577761896883956,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3456781 36.1805509)"
1164,50,4382,1,602.9134853911207,0.374634002380554,15,9.32056788,2.4116539415644827,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.349298 36.1809941)"
1166,50,4396,1,491.2974994097229,0.30527887171742635,15,9.32056788,1.9651899976388914,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3455276 36.1805537)"
1002,50,4397,1,1037.2750245872899,0.6445344206863,15,9.32056788,4.149100098349159,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3463632 36.1854994)"
290,50,4859,1,979.2210976351404,0.6084612932227749,15,9.32056788,3.9168843905405613,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.355375 36.1713732)"
292,50,4860,1,417.7621100151485,0.2595859855687105,15,9.32056788,1.6710484400605938,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3473144 36.1725185)"
294,50,4985,1,842.7401317251929,0.5236557419347018,15,9.32056788,3.370960526900771,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3553719 36.1744533)"
887,50,5127,1,2140.5767375515206,1.3300960254213037,15,9.32056788,8.562306950206082,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3700035 36.1776728)"
296,50,5129,1,953.3269436594487,0.5923713719036678,15,9.32056788,3.8133077746377944,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3566907 36.1746994)"
298,50,5130,1,854.4946090102616,0.530959653653213,15,9.32056788,3.4179784360410457,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3555112 36.1744706)"
300,50,5131,1,1015.5445921455586,0.6310317224113976,15,9.32056788,4.0621783685822335,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3574469 36.1749921)"
1004,50,5132,1,1153.1088670913734,0.7165104123997251,15,9.32056788,4.612435468365494,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3588283 36.1781922)"
302,50,5289,1,673.7596846349289,0.4186558990859166,15,9.32056788,2.6950387385397154,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.351903 36.1722062)"
228,50,5302,1,729.5705134707816,0.4533352265343443,15,9.32056788,2.918282053883126,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3414327 36.1814698)"
230,50,5303,1,741.5901410226992,0.4608038953997908,15,9.32056788,2.9663605640907966,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3413168 36.1815352)"
232,50,5311,1,704.0233492428999,0.4374609151844234,15,9.32056788,2.8160933969715995,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3416769 36.1813287)"
234,50,5312,1,727.9159359316346,0.45230711716084526,15,9.32056788,2.911663743726538,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.341374 36.1814163)"
236,50,5313,1,622.7762278840902,0.38697616904078086,15,9.32056788,2.4911049115363606,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3427529 36.1810196)"
238,50,5314,1,764.8115306034497,0.475233033792393,15,9.32056788,3.0592461224137986,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3409151 36.1815495)"
240,50,5316,1,642.8113816798509,0.39942546738405244,15,9.32056788,2.5712455267194034,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3416687 36.1806302)"
242,50,5317,1,736.409064049308,0.45758451542204137,15,9.32056788,2.9456362561972314,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3412982 36.1814659)"
244,50,5318,1,738.9945635000411,0.45919107429135,15,9.32056788,2.955978254000164,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.341378 36.1815425)"
246,50,5320,1,739.4130480498011,0.45945110918128,15,9.32056788,2.957652192199204,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.34123 36.1814581)"
304,50,5444,1,1687.6101441648711,1.048634933677701,15,9.32056788,6.750440576659484,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3647542 36.1735862)"
306,50,5445,1,1670.1900863663363,1.0378105846908277,15,9.32056788,6.680760345465345,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3645784 36.173686)"
308,50,5446,1,1666.3193414573816,1.0354054093338771,15,9.32056788,6.6652773658295255,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3644542 36.1733268)"
889,50,5447,1,1425.5715517237438,0.8858112963846944,15,9.32056788,5.702286206894975,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.346227403125 36.17617161875, -115.3612458 36.1803437)"
