name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,6437,53098548,-122.339056,47.4993944,,,POINT (-122.339056 47.4993944),,5942.0,0.0,tertiary,
,6438,53140754,-122.3390718,47.4986478,,,POINT (-122.3390718 47.4986478),,5943.0,0.0,tertiary,
,6439,345450942,-122.3404689,47.5174547,,,POINT (-122.3404689 47.5174547),,5944.0,0.0,secondary,
,6440,60890629,-122.3329803,47.5268805,,,POINT (-122.3329803 47.5268805),,5945.0,0.0,secondary,
,6441,52975160,-122.3322,47.5269325,,,POINT (-122.3322 47.5269325),,5946.0,0.0,secondary,
,6442,4271813288,-122.33072,47.5266687,,,POINT (-122.33072 47.5266687),,5947.0,0.0,secondary,
,6443,53184661,-122.3341068,47.5264423,,,POINT (-122.3341068 47.5264423),,5948.0,0.0,secondary,
,6444,4272219831,-122.1362572,47.6459428,,,POINT (-122.1362572 47.6459428),,5949.0,0.0,secondary,
,6445,345518093,-122.1355762,47.6463497,,,POINT (-122.1355762 47.6463497),,5950.0,0.0,motorway,
,6446,324161226,-122.1367347,47.6493096,,,POINT (-122.1367347 47.6493096),,5951.0,0.0,motorway,
,6447,9300178757,-122.1358892,47.6472125,,,POINT (-122.1358892 47.6472125),,5952.0,0.0,motorway,
,6448,346096658,-122.3354934,47.4610676,,,POINT (-122.3354934 47.4610676),,5953.0,0.0,tertiary,
,6449,346096522,-122.335552,47.4605204,,,POINT (-122.335552 47.4605204),,5954.0,0.0,tertiary,
,6450,346098630,-122.3312143,47.4596483,,,POINT (-122.3312143 47.4596483),,5955.0,0.0,secondary,
,6451,346098626,-122.3305581,47.4593438,,,POINT (-122.3305581 47.4593438),,5956.0,0.0,motorway,
,6452,346098954,-122.3306836,47.4600871,,,POINT (-122.3306836 47.4600871),,5957.0,0.0,motorway,
,6453,346099072,-122.3310667,47.4597478,,,POINT (-122.3310667 47.4597478),,5958.0,0.0,secondary,
,6454,346099288,-122.3288368,47.4596839,,,POINT (-122.3288368 47.4596839),,5959.0,0.0,secondary,
,6455,53036741,-122.3285009,47.4596829,,,POINT (-122.3285009 47.4596829),,5960.0,0.0,secondary,
,6456,346099287,-122.3296441,47.4596872,,,POINT (-122.3296441 47.4596872),,5961.0,0.0,secondary,
,6457,256912786,-122.3309678,47.4632835,,,POINT (-122.3309678 47.4632835),,5962.0,0.0,secondary,
,6458,8182633901,-122.326177,47.4632888,,,POINT (-122.326177 47.4632888),,5963.0,0.0,secondary,
,6459,346101477,-122.3258754,47.4535473,,,POINT (-122.3258754 47.4535473),,5964.0,0.0,motorway,
,6460,1750180372,-122.325336,47.452632,,,POINT (-122.325336 47.452632),,5965.0,0.0,motorway,
,6461,346101476,-122.3263228,47.4543098,,,POINT (-122.3263228 47.4543098),,5966.0,0.0,motorway,
,6462,53075479,-122.3204443,47.4415556,,,POINT (-122.3204443 47.4415556),,5967.0,0.0,motorway,
,6463,346101452,-122.3258166,47.453745,,,POINT (-122.3258166 47.453745),,5968.0,0.0,motorway,
,6464,53190632,-122.3376796,47.463287,,,POINT (-122.3376796 47.463287),,5969.0,0.0,secondary,
,6465,346241588,-122.3268761,47.4813092,,,POINT (-122.3268761 47.4813092),,5970.0,0.0,tertiary,
,6466,53202916,-122.323385,47.4813264,,,POINT (-122.323385 47.4813264),,5971.0,0.0,tertiary,
,6467,53188367,-122.3140737,47.4813444,,,POINT (-122.3140737 47.4813444),,5972.0,0.0,secondary,
,6468,1748886196,-122.3265835,47.4882561,,,POINT (-122.3265835 47.4882561),,5973.0,0.0,motorway,
,6469,305297689,-122.3264014,47.4887802,,,POINT (-122.3264014 47.4887802),,5974.0,0.0,motorway,
,6470,1852499914,-122.3252293,47.4921385,,,POINT (-122.3252293 47.4921385),,5975.0,0.0,motorway,
,6471,53095335,-122.3267124,47.490267,,,POINT (-122.3267124 47.490267),,5976.0,0.0,tertiary,
,6472,52969248,-122.3331663,47.5258101,,,POINT (-122.3331663 47.5258101),,5977.0,0.0,motorway,
,6473,52969252,-122.3338516,47.5280404,,,POINT (-122.3338516 47.5280404),,5978.0,0.0,motorway,
,6474,4271814390,-122.3333424,47.5267989,,,POINT (-122.3333424 47.5267989),,5979.0,0.0,secondary,
,6475,346245025,-122.3348102,47.5266643,,,POINT (-122.3348102 47.5266643),,5980.0,0.0,motorway,
,6476,52985630,-122.3347665,47.5305156,,,POINT (-122.3347665 47.5305156),,5981.0,0.0,motorway,
,6477,35831379,-121.526678,47.3950399,,,POINT (-121.526678 47.3950399),,5982.0,0.0,motorway,
,6478,35831380,-121.5262018,47.3950203,,,POINT (-121.5262018 47.3950203),,5983.0,0.0,motorway,
,6479,35831385,-121.519318,47.3951008,,,POINT (-121.519318 47.3951008),,5984.0,0.0,motorway,
,6480,35831386,-121.5185297,47.3951282,,,POINT (-121.5185297 47.3951282),,5985.0,0.0,motorway,
,6481,35832317,-121.5260992,47.3953391,,,POINT (-121.5260992 47.3953391),,5986.0,0.0,motorway,
,6482,35832318,-121.5267767,47.3953558,,,POINT (-121.5267767 47.3953558),,5987.0,0.0,motorway,
,6483,35832356,-121.5801669,47.4115014,,,POINT (-121.5801669 47.4115014),,5988.0,0.0,motorway,
,6484,52993589,-121.5264601,47.3945777,,,POINT (-121.5264601 47.3945777),,5989.0,0.0,motorway,
,6485,347302466,-122.2905516,47.3905546,,,POINT (-122.2905516 47.3905546),,5990.0,0.0,motorway,
,6486,347302467,-122.2906429,47.3912374,,,POINT (-122.2906429 47.3912374),,5991.0,0.0,motorway,
,6487,12396999815,-122.3572271,47.5027942,,,POINT (-122.3572271 47.5027942),,5992.0,0.0,tertiary,
,6488,53208032,-122.3604534,47.5028036,,,POINT (-122.3604534 47.5028036),,5993.0,0.0,tertiary,
,6489,53125052,-122.3657588,47.5028025,,,POINT (-122.3657588 47.5028025),,5994.0,0.0,tertiary,
,6490,8226235106,-122.193601,47.6105215,,,POINT (-122.193601 47.6105215),,5995.0,0.0,tertiary,
,6491,53148732,-122.1936344,47.6119951,,,POINT (-122.1936344 47.6119951),,5996.0,0.0,tertiary,
,6492,60562420,-122.372264,47.5708177,,,POINT (-122.372264 47.5708177),,5997.0,0.0,motorway,
,6493,354344952,-122.3743653,47.5660671,,,POINT (-122.3743653 47.5660671),,5998.0,0.0,motorway,
,6494,354296051,-122.3761792,47.5646161,,,POINT (-122.3761792 47.5646161),,5999.0,0.0,secondary,
,6495,440453319,-122.3760135,47.5649557,,,POINT (-122.3760135 47.5649557),,6000.0,0.0,motorway,
,6496,5431295216,-122.3881599,47.5594871,,,POINT (-122.3881599 47.5594871),,6001.0,0.0,tertiary,
,6497,60562721,-122.3758073,47.5652851,,,POINT (-122.3758073 47.5652851),,6002.0,0.0,motorway,
,6498,7283200630,-122.3761966,47.5654053,,,POINT (-122.3761966 47.5654053),,6003.0,0.0,tertiary,
,6499,53104595,-122.3550184,47.5561104,,,POINT (-122.3550184 47.5561104),,6004.0,0.0,tertiary,
,6500,5018752556,-122.3547912,47.5556686,,,POINT (-122.3547912 47.5556686),,6005.0,0.0,tertiary,
,6501,53208043,-122.3600444,47.5572173,,,POINT (-122.3600444 47.5572173),,6006.0,0.0,tertiary,
,6502,356073766,-122.0272575,47.7167306,,,POINT (-122.0272575 47.7167306),,6007.0,0.0,tertiary,
,6503,356073771,-122.0275345,47.7118655,,,POINT (-122.0275345 47.7118655),,6008.0,0.0,tertiary,
,6504,733456772,-121.926592,47.6382505,,,POINT (-121.926592 47.6382505),,6009.0,0.0,tertiary,
,6505,356094879,-121.9907876,47.7436573,,,POINT (-121.9907876 47.7436573),,6010.0,0.0,secondary,
,6506,53072684,-121.986067,47.7430535,,,POINT (-121.986067 47.7430535),,6011.0,0.0,secondary,
,6507,53072688,-121.9857971,47.7430961,,,POINT (-121.9857971 47.7430961),,6012.0,0.0,primary,
,6508,356558293,-122.0483384,47.7244944,,,POINT (-122.0483384 47.7244944),,6013.0,0.0,tertiary,
,6509,356558294,-122.0483117,47.7246141,,,POINT (-122.0483117 47.7246141),,6014.0,0.0,tertiary,
,6510,356784867,-121.9163326,47.6384914,,,POINT (-121.9163326 47.6384914),,6015.0,0.0,primary,
,6511,5468953125,-121.9151863,47.646453,,,POINT (-121.9151863 47.646453),,6016.0,0.0,primary,
,6512,4270669701,-122.3393255,47.563866,,,POINT (-122.3393255 47.563866),,6017.0,0.0,trunk,
,6513,60882724,-122.339318,47.5645001,,,POINT (-122.339318 47.5645001),,6018.0,0.0,trunk,
,6514,9709246991,-122.3394311,47.567049,,,POINT (-122.3394311 47.567049),,6019.0,0.0,motorway,
,6515,53201446,-122.339459,47.5661057,,,POINT (-122.339459 47.5661057),,6020.0,0.0,motorway,
,6516,30232904,-122.339355,47.5767198,,,POINT (-122.339355 47.5767198),,6021.0,0.0,motorway,
,6517,1487927502,-122.3393516,47.5783898,,,POINT (-122.3393516 47.5783898),,6022.0,0.0,motorway,
,6518,356817873,-122.3395104,47.576725,,,POINT (-122.3395104 47.576725),,6023.0,0.0,motorway,
,6519,4273751670,-122.177875,47.6042691,,,POINT (-122.177875 47.6042691),,6024.0,0.0,secondary,
,6520,4272202502,-122.1853872,47.6062165,,,POINT (-122.1853872 47.6062165),,6025.0,0.0,secondary,
,6521,30234557,-122.1738435,47.5799861,,,POINT (-122.1738435 47.5799861),,6026.0,0.0,motorway,
,6522,30234562,-122.1716321,47.5797827,,,POINT (-122.1716321 47.5797827),,6027.0,0.0,motorway,
,6523,8590214855,-122.1711512,47.5798837,,,POINT (-122.1711512 47.5798837),,6028.0,0.0,motorway,
,6524,30234619,-122.1711357,47.5798492,,,POINT (-122.1711357 47.5798492),,6029.0,0.0,motorway,
,6525,30234564,-122.1707311,47.579944,,,POINT (-122.1707311 47.579944),,6030.0,0.0,motorway,
,6526,30234566,-122.1693112,47.5800347,,,POINT (-122.1693112 47.5800347),,6031.0,0.0,motorway,
,6527,5107344014,-122.1733007,47.5802278,,,POINT (-122.1733007 47.5802278),,6032.0,0.0,motorway,
,6528,30234567,-122.1684144,47.5800324,,,POINT (-122.1684144 47.5800324),,6033.0,0.0,motorway,
,6529,357030769,-122.1692778,47.5806659,,,POINT (-122.1692778 47.5806659),,6034.0,0.0,motorway,
,6530,4272213797,-122.092717,47.6874283,,,POINT (-122.092717 47.6874283),,6035.0,0.0,secondary,
,6531,357031543,-122.0933104,47.6875747,,,POINT (-122.0933104 47.6875747),,6036.0,0.0,secondary,
,6532,30234473,-122.1730269,47.5813161,,,POINT (-122.1730269 47.5813161),,6037.0,0.0,motorway,
,6533,30234478,-122.1758424,47.5833886,,,POINT (-122.1758424 47.5833886),,6038.0,0.0,motorway,
,6534,357626137,-122.1328704,47.6821877,,,POINT (-122.1328704 47.6821877),,6039.0,0.0,tertiary,
,6535,357626138,-122.1319779,47.6821908,,,POINT (-122.1319779 47.6821908),,6040.0,0.0,tertiary,
,6536,1077834604,-122.1303662,47.6821821,,,POINT (-122.1303662 47.6821821),,6041.0,0.0,tertiary,
,6537,441306642,-122.131593,47.6737106,,,POINT (-122.131593 47.6737106),,6042.0,0.0,primary,
,6538,4271979201,-122.1333685,47.673532,,,POINT (-122.1333685 47.673532),,6043.0,0.0,primary,
,6539,53183898,-122.1339522,47.6736053,,,POINT (-122.1339522 47.6736053),,6044.0,0.0,primary,
,6540,4271979203,-122.1345973,47.6737928,,,POINT (-122.1345973 47.6737928),,6045.0,0.0,primary,
,6541,1341951483,-122.295866,47.4405206,,,POINT (-122.295866 47.4405206),,6046.0,0.0,primary,
,6542,1341951484,-122.2960601,47.4405268,,,POINT (-122.2960601 47.4405268),,6047.0,0.0,motorway,
,6543,255173024,-122.2964382,47.4427607,,,POINT (-122.2964382 47.4427607),,6048.0,0.0,motorway,
,6544,357685639,-122.2965486,47.4440568,,,POINT (-122.2965486 47.4440568),,6049.0,0.0,motorway,
,6545,357684581,-122.2964515,47.4421084,,,POINT (-122.2964515 47.4421084),,6050.0,0.0,motorway,
,6546,357683793,-122.2970311,47.4409847,,,POINT (-122.2970311 47.4409847),,6051.0,0.0,motorway,
,6547,357683798,-122.2963309,47.4415862,,,POINT (-122.2963309 47.4415862),,6052.0,0.0,motorway,
,6548,53215671,-122.2811632,47.4596416,,,POINT (-122.2811632 47.4596416),,6053.0,0.0,tertiary,
,6549,53159355,-122.2703946,47.4594771,,,POINT (-122.2703946 47.4594771),,6054.0,0.0,tertiary,
,6550,357774677,-122.2811917,47.4565747,,,POINT (-122.2811917 47.4565747),,6055.0,0.0,tertiary,
,6551,627273646,-122.2815686,47.4564771,,,POINT (-122.2815686 47.4564771),,6056.0,0.0,secondary,
,6552,53224061,-122.324784,47.4230547,,,POINT (-122.324784 47.4230547),,6057.0,0.0,tertiary,
,6553,358236530,-122.2644808,47.458014,,,POINT (-122.2644808 47.458014),,6058.0,0.0,motorway,
,6554,358236565,-122.2642207,47.4575093,,,POINT (-122.2642207 47.4575093),,6059.0,0.0,motorway,
,6555,30359117,-122.2643097,47.4554895,,,POINT (-122.2643097 47.4554895),,6060.0,0.0,motorway,
,6556,358236589,-122.2642326,47.4579391,,,POINT (-122.2642326 47.4579391),,6061.0,0.0,motorway,
,6557,30359418,-122.2638136,47.4576718,,,POINT (-122.2638136 47.4576718),,6062.0,0.0,secondary,
,6558,4274105249,-122.2630497,47.4575661,,,POINT (-122.2630497 47.4575661),,6063.0,0.0,secondary,
,6559,29978580,-122.2638047,47.4620528,,,POINT (-122.2638047 47.4620528),,6064.0,0.0,motorway,
,6560,1381587334,-122.2653119,47.4644007,,,POINT (-122.2653119 47.4644007),,6065.0,0.0,motorway,
,6561,98490068,-122.2635462,47.4614269,,,POINT (-122.2635462 47.4614269),,6066.0,0.0,motorway,
,6562,358236903,-122.2650205,47.4612004,,,POINT (-122.2650205 47.4612004),,6067.0,0.0,motorway,
,6563,30359108,-122.2651988,47.4615999,,,POINT (-122.2651988 47.4615999),,6068.0,0.0,motorway,
,6564,599794553,-122.2652989,47.4632328,,,POINT (-122.2652989 47.4632328),,6069.0,0.0,motorway,
,6565,358236984,-122.2640185,47.4613295,,,POINT (-122.2640185 47.4613295),,6070.0,0.0,motorway,
,6566,255010167,-122.263937,47.4579369,,,POINT (-122.263937 47.4579369),,6071.0,0.0,motorway,
,6567,361335011,-122.266748,47.4647312,,,POINT (-122.266748 47.4647312),,6072.0,0.0,motorway,
,6568,98503069,-122.2653877,47.4631872,,,POINT (-122.2653877 47.4631872),,6073.0,0.0,motorway,
,6569,358667170,-122.0890084,47.7108701,,,POINT (-122.0890084 47.7108701),,6074.0,0.0,secondary,
,6570,53143777,-122.0885998,47.7155163,,,POINT (-122.0885998 47.7155163),,6075.0,0.0,secondary,
,6571,53143771,-122.089041,47.7103936,,,POINT (-122.089041 47.7103936),,6076.0,0.0,secondary,
,6572,53065849,-122.0896824,47.7081126,,,POINT (-122.0896824 47.7081126),,6077.0,0.0,secondary,
,6573,358667687,-122.0900842,47.7076082,,,POINT (-122.0900842 47.7076082),,6078.0,0.0,secondary,
,6574,358667718,-122.0903416,47.707339,,,POINT (-122.0903416 47.707339),,6079.0,0.0,secondary,
,6575,359665291,-121.994795,47.7089903,,,POINT (-121.994795 47.7089903),,6080.0,0.0,secondary,
,6576,359665462,-121.9859889,47.7090104,,,POINT (-121.9859889 47.7090104),,6081.0,0.0,secondary,
,6577,9473870494,-121.9844703,47.7082054,,,POINT (-121.9844703 47.7082054),,6082.0,0.0,primary,
,6578,359666074,-121.9843311,47.708935,,,POINT (-121.9843311 47.708935),,6083.0,0.0,primary,
,6579,53255823,-121.9083979,47.6713347,,,POINT (-121.9083979 47.6713347),,6084.0,0.0,primary,
,6580,53188067,-122.4055733,47.6722311,,,POINT (-122.4055733 47.6722311),,6085.0,0.0,secondary,
,6581,2672468893,-122.4063102,47.6727209,,,POINT (-122.4063102 47.6727209),,6086.0,0.0,secondary,
,6582,53110642,-122.4035523,47.6739164,,,POINT (-122.4035523 47.6739164),,6087.0,0.0,tertiary,
,6583,360500952,-122.4036769,47.6728064,,,POINT (-122.4036769 47.6728064),,6088.0,0.0,tertiary,
,6584,11952935229,-122.4045621,47.6728102,,,POINT (-122.4045621 47.6728102),,6089.0,0.0,tertiary,
,6585,53109766,-122.4034985,47.6758214,,,POINT (-122.4034985 47.6758214),,6090.0,0.0,tertiary,
,6586,53179634,-122.3672711,47.6906345,,,POINT (-122.3672711 47.6906345),,6091.0,0.0,secondary,
,6587,8588419050,-122.3752542,47.6906164,,,POINT (-122.3752542 47.6906164),,6092.0,0.0,secondary,
,6588,1282343740,-122.316267,47.6830614,,,POINT (-122.316267 47.6830614),,6093.0,0.0,secondary,
,6589,53212720,-122.315298,47.6830523,,,POINT (-122.315298 47.6830523),,6094.0,0.0,secondary,
,6590,8613867461,-122.3229116,47.6847823,,,POINT (-122.3229116 47.6847823),,6095.0,0.0,tertiary,
,6591,53092540,-122.3229111,47.6850212,,,POINT (-122.3229111 47.6850212),,6096.0,0.0,secondary,
,6592,53165711,-122.3167831,47.6016792,,,POINT (-122.3167831 47.6016792),,6097.0,0.0,secondary,
,6593,281493433,-122.316379,47.6016787,,,POINT (-122.316379 47.6016787),,6098.0,0.0,tertiary,
,6594,1730886860,-122.2888924,47.5991246,,,POINT (-122.2888924 47.5991246),,6099.0,0.0,tertiary,
,6595,1956076449,-122.288969,47.5991942,,,POINT (-122.288969 47.5991942),,6100.0,0.0,tertiary,
,6596,360543782,-122.2706151,47.4638949,,,POINT (-122.2706151 47.4638949),,6101.0,0.0,secondary,
,6597,53165999,-122.2798033,47.6345885,,,POINT (-122.2798033 47.6345885),,6102.0,0.0,tertiary,
,6598,1726074771,-122.2795193,47.634778,,,POINT (-122.2795193 47.634778),,6103.0,0.0,tertiary,
,6599,360740293,-122.2771503,47.63618,,,POINT (-122.2771503 47.63618),,6104.0,0.0,tertiary,
,6600,360739626,-122.2781395,47.6357165,,,POINT (-122.2781395 47.6357165),,6105.0,0.0,tertiary,
,6601,360740375,-122.2773657,47.6362154,,,POINT (-122.2773657 47.6362154),,6106.0,0.0,tertiary,
,6602,3327037547,-122.3127864,47.6129186,,,POINT (-122.3127864 47.6129186),,6107.0,0.0,tertiary,
,6603,246758514,-122.3095285,47.6129105,,,POINT (-122.3095285 47.6129105),,6108.0,0.0,tertiary,
,6604,53223122,-122.2864707,47.6183608,,,POINT (-122.2864707 47.6183608),,6109.0,0.0,tertiary,
,6605,3727135655,-122.3336479,47.5057931,,,POINT (-122.3336479 47.5057931),,6110.0,0.0,tertiary,
,6606,360755247,-122.3256153,47.5247732,,,POINT (-122.3256153 47.5247732),,6111.0,0.0,tertiary,
,6607,53138537,-122.3231526,47.5246505,,,POINT (-122.3231526 47.5246505),,6112.0,0.0,tertiary,
,6608,360841605,-122.3409378,47.5396235,,,POINT (-122.3409378 47.5396235),,6113.0,0.0,secondary,
,6609,53216175,-122.3403866,47.5403386,,,POINT (-122.3403866 47.5403386),,6114.0,0.0,secondary,
,6610,360843746,-122.331667,47.5337781,,,POINT (-122.331667 47.5337781),,6115.0,0.0,motorway,
,6612,53104015,-122.320184,47.632307,,,POINT (-122.320184 47.632307),,6117.0,0.0,secondary,
,6613,692585378,-122.3200473,47.6339343,,,POINT (-122.3200473 47.6339343),,6118.0,0.0,secondary,
,6614,53149391,-122.320197,47.6304945,,,POINT (-122.320197 47.6304945),,6119.0,0.0,secondary,
,6615,53149401,-122.3200725,47.6384069,,,POINT (-122.3200725 47.6384069),,6120.0,0.0,secondary,
,6616,53163503,-122.3172717,47.638339,,,POINT (-122.3172717 47.638339),,6121.0,0.0,tertiary,
,6617,53205452,-122.3662872,47.6395827,,,POINT (-122.3662872 47.6395827),,6122.0,0.0,tertiary,
7th Ave W & W Pleasant Pl,6618,4580654852,-122.3662418,47.6427883,,,POINT (-122.3662418 47.6427883),,6123.0,0.0,tertiary,
,6619,3789577228,-122.3761496,47.6484626,,,POINT (-122.3761496 47.6484626),,6124.0,0.0,primary,
,6620,53210037,-122.3134015,47.5716329,,,POINT (-122.3134015 47.5716329),,6125.0,0.0,secondary,
,6621,3393012986,-122.3125686,47.5716499,,,POINT (-122.3125686 47.5716499),,6126.0,0.0,secondary,
,6622,8197799645,-122.30753,47.5719211,,,POINT (-122.30753 47.5719211),,6127.0,0.0,tertiary,
,6623,53212745,-122.3034237,47.5719285,,,POINT (-122.3034237 47.5719285),,6128.0,0.0,tertiary,
,6624,53212742,-122.302962,47.5829492,,,POINT (-122.302962 47.5829492),,6129.0,0.0,tertiary,
,6625,53194391,-122.303325,47.5783436,,,POINT (-122.303325 47.5783436),,6130.0,0.0,tertiary,
,6626,3726768292,-122.3169633,47.5941396,,,POINT (-122.3169633 47.5941396),,6131.0,0.0,tertiary,
,6627,11111401741,-122.3166873,47.5942366,,,POINT (-122.3166873 47.5942366),,6132.0,0.0,tertiary,
,6628,53086646,-122.31728,47.5884294,,,POINT (-122.31728 47.5884294),,6133.0,0.0,tertiary,
,6629,53154417,-122.3146896,47.5818753,,,POINT (-122.3146896 47.5818753),,6134.0,0.0,secondary,
,6630,5003974705,-122.3188547,47.5854697,,,POINT (-122.3188547 47.5854697),,6135.0,0.0,secondary,
,6631,53138118,-122.3332588,47.5861208,,,POINT (-122.3332588 47.5861208),,6136.0,0.0,secondary,
,6632,53082063,-122.3299774,47.5861503,,,POINT (-122.3299774 47.5861503),,6137.0,0.0,secondary,
,6633,53138129,-122.3236475,47.5861175,,,POINT (-122.3236475 47.5861175),,6138.0,0.0,secondary,
,6634,53057399,-122.3230855,47.5861081,,,POINT (-122.3230855 47.5861081),,6139.0,0.0,secondary,
,6636,53095185,-122.4061427,47.6395462,,,POINT (-122.4061427 47.6395462),,6141.0,0.0,tertiary,
,6637,53200903,-122.4061879,47.6399323,,,POINT (-122.4061879 47.6399323),,6142.0,2.0,tertiary,
,6638,231181701,-122.4061366,47.6391487,,,POINT (-122.4061366 47.6391487),,6143.0,2.0,tertiary,
,6639,53206571,-122.400936,47.6468343,,,POINT (-122.400936 47.6468343),,6144.0,0.0,tertiary,
,6640,53114108,-122.3982453,47.6468388,,,POINT (-122.3982453 47.6468388),,6145.0,0.0,tertiary,
,6641,3449593102,-122.3983583,47.6385411,,,POINT (-122.3983583 47.6385411),,6146.0,0.0,tertiary,
,6642,3449593100,-122.3985255,47.6383561,,,POINT (-122.3985255 47.6383561),,6147.0,0.0,tertiary,
,6643,53136079,-122.3820542,47.6484615,,,POINT (-122.3820542 47.6484615),,6148.0,0.0,secondary,
,6644,3841492400,-122.3820538,47.648967,,,POINT (-122.3820538 47.648967),,6149.0,0.0,secondary,
,6645,3631895972,-122.397798,47.6600603,,,POINT (-122.397798 47.6600603),,6150.0,0.0,tertiary,
,6646,53068694,-122.3982186,47.6600583,,,POINT (-122.3982186 47.6600583),,6151.0,0.0,tertiary,
,6647,53114123,-122.3983501,47.6601619,,,POINT (-122.3983501 47.6601619),,6152.0,0.0,secondary,
,6648,1729797728,-122.2854395,47.571603,,,POINT (-122.2854395 47.571603),,6153.0,-1.0,tertiary,
,6649,360974412,-122.0557148,47.7548609,,,POINT (-122.0557148 47.7548609),,6154.0,0.0,secondary,
,6650,360974413,-122.0553485,47.7548115,,,POINT (-122.0553485 47.7548115),,6155.0,0.0,secondary,
,6651,53187746,-122.0526809,47.7536042,,,POINT (-122.0526809 47.7536042),,6156.0,0.0,secondary,
,6652,60562912,-122.3611532,47.5713253,,,POINT (-122.3611532 47.5713253),,6157.0,0.0,motorway,
,6653,60562788,-122.3645859,47.5715783,,,POINT (-122.3645859 47.5715783),,6158.0,0.0,motorway,
,6654,634095252,-122.3677363,47.5717092,,,POINT (-122.3677363 47.5717092),,6159.0,0.0,motorway,
,6655,634092858,-122.3708381,47.5713484,,,POINT (-122.3708381 47.5713484),,6160.0,0.0,primary,
,6656,634092859,-122.3697277,47.5713502,,,POINT (-122.3697277 47.5713502),,6161.0,0.0,primary,
