name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
100005.1.55590:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500203,1002849,-122.280572,47.531706899999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.280572 47.531706899999996),0,,
100005.1.55593:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500204,1002850,-122.280625,47.5352165,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.280625 47.5352165),0,,
100005.1.55651:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500205,1002852,-122.281068,47.5372535,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.281068 47.5372535),0,,
100005.1.55661:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500206,1002853,-122.281991,47.5391189,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.281991 47.5391189),0,,
100005.1.55681:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500207,1002854,-122.283868,47.5427658,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.283868 47.5427658),0,,
100005.1.55702:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500208,1002855,-122.285561,47.546240899999994,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.285561 47.546240899999994),0,,
100005.1.55711:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500209,1002856,-122.286584,47.5482971,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.286584 47.5482971),0,,
100005.1.55729:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500210,1002857,-122.288049,47.5514022,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.288049 47.5514022),0,,
100005.1.55735:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500211,1002858,-122.289849,47.5551368,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.289849 47.5551368),0,,
100005.1.55771:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500212,1002859,-122.29197,47.5587799,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.29197 47.5587799),0,,
100005.1.55780:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500213,1002860,-122.293374,47.561045799999995,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.293374 47.561045799999995),0,,
100005.1.55790:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500214,1002861,-122.294824,47.563235399999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.294824 47.563235399999996),0,,
100005.1.55802:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500215,1002864,-122.296792,47.566535099999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.296792 47.566535099999996),0,,
100005.1.55812:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500216,1002865,-122.296777,47.5681259,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.296777 47.5681259),0,,
100005.1.55831:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500217,1002866,-122.296723,47.572230499999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.296723 47.572230499999996),0,,
100005.1.55851:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500218,1002867,-122.296677,47.5748512,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.296677 47.5748512),0,,
100005.1.8080:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500219,1005426,-122.269997,47.521227999999994,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.269997 47.521227999999994),0,,
100005.1.8401:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500220,1005786,-122.297501,47.577406999999994,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.297501 47.577406999999994),0,,
100005.1.8429:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500221,1005795,-122.300301,47.5810958,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.300301 47.5810958),0,,
100005.1.8440:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500222,1005818,-122.30239900000001,47.583830999999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.30239900000001 47.583830999999996),0,,
100005.1.844:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500223,1005817,-122.327882,47.597640199999994,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.327882 47.597640199999994),1,,
100005.1.8450:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500224,1005819,-122.30378,47.585643,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.30378 47.585643),0,,
100005.1.8460:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500225,1005820,-122.30481,47.5870124,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.30481 47.5870124),0,,
100005.1.8485:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500226,1005834,-122.30662600000001,47.5893661,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.30662600000001 47.5893661),0,,
100005.1.8494:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500227,1005835,-122.310418,47.594344299999996,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.310418 47.594344299999996),0,,
100005.1.8510:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500228,1005839,-122.311707,47.5960304,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.311707 47.5960304),0,,
100005.1.8530:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,1500229,1005855,-122.31525500000001,47.599173699999994,3,100005,bus_service_node,100005.1,100005.1:1;17;25;38;70;81;84;88;93;98;104;116;130;134;144;155;158;161;164;170;174;178;179;184;186;190;192;204;209;214;219;237;255;263;272;278;291;305;312;325;335;351;357;364;377;384;398;410;420;425;430;433;436;442;455;459;467;469;472;477;482,,Metro Transit,POINT (-122.31525500000001 47.599173699999994),0,,
100005.2.1471:1;6;10;13;19;28;40;44;50;56;61;66;77;88;98;108;113;116;124;134;143;150;160;166;171;177;184;197;213;219;222;229;238;242;244;247;250;252;256;260;266;271;273;275;288;293;301;313;326;331;338;342;347;357;390;402;419;421;432,1500230,1000344,-122.328141,47.5990287,3,100005,bus_service_node,100005.2,100005.2:1;6;10;13;19;28;40;44;50;56;61;66;77;88;98;108;113;116;124;134;143;150;160;166;171;177;184;197;213;219;222;229;238;242;244;247;250;252;256;260;266;271;273;275;288;293;301;313;326;331;338;342;347;357;390;402;419;421;432,,Metro Transit,POINT (-122.328141 47.5990287),1,,
100005.2.1480:1;6;10;13;19;28;40;44;50;56;61;66;77;88;98;108;113;116;124;134;143;150;160;166;171;177;184;197;213;219;222;229;238;242;244;247;250;252;256;260;266;271;273;275;288;293;301;313;326;331;338;342;347;357;390;402;419;421;432,1500231,1000345,-122.32467,47.5990173,3,100005,bus_service_node,100005.2,100005.2:1;6;10;13;19;28;40;44;50;56;61;66;77;88;98;108;113;116;124;134;143;150;160;166;171;177;184;197;213;219;222;229;238;242;244;247;250;252;256;260;266;271;273;275;288;293;301;313;326;331;338;342;347;357;390;402;419;421;432,,Metro Transit,POINT (-122.32467 47.5990173),0,,
100005.2.1490:1;6;10;13;19;28;40;44;50;56;61;66;77;88;98;108;113;116;124;134;143;150;160;166;171;177;184;197;213;219;222;229;238;242;244;247;250;252;256;260;266;271;273;275;288;293;301;313;326;331;338;342;347;357;390;402;419;421;432,1500232,1000346,-122.32214400000001,47.5990173,3,100005,bus_service_node,100005.2,100005.2:1;6;10;13;19;28;40;44;50;56;61;66;77;88;98;108;113;116;124;134;143;150;160;166;171;177;184;197;213;219;222;229;238;242;244;247;250;252;256;260;266;271;273;275;288;293;301;313;326;331;338;342;347;357;390;402;419;421;432,,Metro Transit,POINT (-122.32214400000001 47.5990173),0,,
100005.2.31132:1;6;10;13;19;28;40;44;50;56;61;66;77;88;98;108;113;116;124;134;143;150;160;166;171;177;184;197;213;219;222;229;238;242;244;247;250;252;256;260;266;271;273;275;288;293;301;313;326;331;338;342;347;357;390;402;419;421;432,1500233,1001417,-122.27810000000001,47.523150599999994,3,100005,bus_service_node,100005.2,100005.2:1;6;10;13;19;28;40;44;50;56;61;66;77;88;98;108;113;116;124;134;143;150;160;166;171;177;184;197;213;219;222;229;238;242;244;247;250;252;256;260;266;271;273;275;288;293;301;313;326;331;338;342;347;357;390;402;419;421;432,,Metro Transit,POINT (-122.27810000000001 47.523150599999994),0,,
