name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,1945,316119568,-111.9654066,33.4383059,,,POINT (-111.9654066 33.4383059),,1564.0,0.0,motorway,
,1946,316119371,-111.966005,33.4393679,,,POINT (-111.966005 33.4393679),,1565.0,0.0,motorway,
,1947,42313710,-111.9668404,33.4399226,,,POINT (-111.9668404 33.4399226),,1566.0,0.0,motorway,
,1948,1759242280,-111.9664624,33.4393155,,,POINT (-111.9664624 33.4393155),,1567.0,0.0,motorway,
,1949,255822785,-111.9603117,33.4374601,,,POINT (-111.9603117 33.4374601),,1568.0,-1.0,motorway,
,1950,255936986,-111.9647837,33.4378544,,,POINT (-111.9647837 33.4378544),,1569.0,0.0,motorway,
,1951,1508154020,-111.9561241,33.4493284,,,POINT (-111.9561241 33.4493284),,1570.0,0.0,secondary,
,1952,1508154029,-111.9560381,33.4498018,,,POINT (-111.9560381 33.4498018),,1571.0,0.0,secondary,
,1953,255720335,-111.972267,33.3200002,,,POINT (-111.972267 33.3200002),,1572.0,1.0,secondary,
,1954,316737127,-111.9727612,33.32,,,POINT (-111.9727612 33.32),,1573.0,0.0,secondary,
,1955,4346610967,-111.9754093,33.334497,,,POINT (-111.9754093 33.334497),,1574.0,0.0,secondary,
,1957,41501499,-111.9692797,33.3639214,,,POINT (-111.9692797 33.3639214),,1576.0,0.0,secondary,
,1958,148874203,-111.9682573,33.3637949,,,POINT (-111.9682573 33.3637949),,1577.0,2.0,secondary,
,1959,1511703567,-111.978418,33.3781822,,,POINT (-111.978418 33.3781822),,1578.0,0.0,secondary,
,1960,5208214490,-111.9784276,33.3775535,,,POINT (-111.9784276 33.3775535),,1579.0,0.0,secondary,
,1961,334290510,-112.2309476,33.4627109,,,POINT (-112.2309476 33.4627109),,1580.0,0.0,motorway,
,1962,322888819,-112.2435178,33.462467,,,POINT (-112.2435178 33.462467),,1581.0,-1.0,motorway,
,1965,317500942,-112.0369866,33.4441105,,,POINT (-112.0369866 33.4441105),,1584.0,0.0,motorway,
,1966,317500943,-112.0368813,33.4446719,,,POINT (-112.0368813 33.4446719),,1585.0,0.0,motorway,
,1967,1617171827,-112.0366779,33.4458227,,,POINT (-112.0366779 33.4458227),,1586.0,0.0,motorway,
,1968,317500953,-112.0371229,33.4441133,,,POINT (-112.0371229 33.4441133),,1587.0,0.0,motorway,
,1969,330524482,-112.0371207,33.4470698,,,POINT (-112.0371207 33.4470698),,1588.0,0.0,motorway,
,1970,256631834,-112.037596,33.4447653,,,POINT (-112.037596 33.4447653),,1589.0,0.0,motorway,
,1971,317500980,-112.0375853,33.4441162,,,POINT (-112.0375853 33.4441162),,1590.0,0.0,motorway,
,1972,42405402,-112.0375829,33.4415862,,,POINT (-112.0375829 33.4415862),,1591.0,0.0,motorway,
,1973,317500993,-112.0378179,33.4446819,,,POINT (-112.0378179 33.4446819),,1592.0,0.0,motorway,
,1974,317501013,-112.038188,33.4438294,,,POINT (-112.038188 33.4438294),,1593.0,0.0,motorway,
,1975,5130216233,-112.0381703,33.4424339,,,POINT (-112.0381703 33.4424339),,1594.0,0.0,motorway,
,1976,41609621,-112.0478432,33.446706,,,POINT (-112.0478432 33.446706),,1595.0,0.0,secondary,
,1977,317501302,-112.0478468,33.442675,,,POINT (-112.0478468 33.442675),,1596.0,0.0,secondary,
,1978,4347476779,-112.0478321,33.4419033,,,POINT (-112.0478321 33.4419033),,1597.0,0.0,secondary,
,1979,41559944,-112.0738313,33.4439849,,,POINT (-112.0738313 33.4439849),,1598.0,0.0,secondary,
,1980,3124686486,-112.0109993,33.531886,,,POINT (-112.0109993 33.531886),,1599.0,0.0,secondary,
,1981,4430361050,-112.0100463,33.5318313,,,POINT (-112.0100463 33.5318313),,1600.0,-1.0,secondary,
,1982,41216712,-111.9786272,33.411521,,,POINT (-111.9786272 33.411521),,1601.0,0.0,motorway,
,1983,11542732458,-111.9779041,33.4166617,,,POINT (-111.9779041 33.4166617),,1602.0,-1.0,motorway,
,1984,4351688110,-112.0665452,33.4621324,,,POINT (-112.0665452 33.4621324),,1603.0,0.0,motorway,
,1985,322888653,-112.2688447,33.465475,,,POINT (-112.2688447 33.465475),,1604.0,0.0,motorway,
,1986,322888655,-112.2689027,33.4651196,,,POINT (-112.2689027 33.4651196),,1605.0,0.0,motorway,
,1987,322888708,-112.2688134,33.4651177,,,POINT (-112.2688134 33.4651177),,1606.0,0.0,motorway,
,1988,42389682,-112.2551803,33.4869835,,,POINT (-112.2551803 33.4869835),,1607.0,0.0,secondary,
,1989,3525851774,-112.2551798,33.4896435,,,POINT (-112.2551798 33.4896435),,1608.0,0.0,secondary,
,1990,633014587,-112.2641064,33.4792046,,,POINT (-112.2641064 33.4792046),,1609.0,0.0,motorway,
,1991,3610126000,-112.2658006,33.4750844,,,POINT (-112.2658006 33.4750844),,1610.0,0.0,motorway,
,1992,322888797,-112.2434159,33.4620866,,,POINT (-112.2434159 33.4620866),,1611.0,1.0,motorway,
,1993,334290497,-112.2333039,33.4621806,,,POINT (-112.2333039 33.4621806),,1612.0,0.0,motorway,
,1994,322888651,-112.2685989,33.4651429,,,POINT (-112.2685989 33.4651429),,1613.0,0.0,motorway,
,1995,322888652,-112.2685571,33.4674456,,,POINT (-112.2685571 33.4674456),,1614.0,0.0,motorway,
,1996,322888673,-112.2689441,33.464497,,,POINT (-112.2689441 33.464497),,1615.0,-1.0,motorway,
,1997,322888706,-112.2684252,33.4651607,,,POINT (-112.2684252 33.4651607),,1616.0,0.0,motorway,
,1998,322888694,-112.2683821,33.4644958,,,POINT (-112.2683821 33.4644958),,1617.0,1.0,motorway,
,1999,322888726,-112.2688144,33.4644965,,,POINT (-112.2688144 33.4644965),,1618.0,-1.0,motorway,
,2000,316070751,-112.1266092,33.6688564,,,POINT (-112.1266092 33.6688564),,1619.0,0.0,motorway,
,2001,41518262,-112.1283533,33.6688624,,,POINT (-112.1283533 33.6688624),,1620.0,0.0,motorway,
,2002,3610075709,-112.2685047,33.4686446,,,POINT (-112.2685047 33.4686446),,1621.0,0.0,motorway,
,2003,5135201639,-112.0290517,33.4259854,,,POINT (-112.0290517 33.4259854),,1622.0,0.0,motorway,
,2004,9827896735,-112.0278093,33.425724,,,POINT (-112.0278093 33.425724),,1623.0,0.0,motorway,
,2005,329579745,-112.025835,33.4251283,,,POINT (-112.025835 33.4251283),,1624.0,0.0,motorway,
,2006,193496900,-112.0242004,33.4246597,,,POINT (-112.0242004 33.4246597),,1625.0,0.0,motorway,
,2007,329580495,-112.028374,33.4266486,,,POINT (-112.028374 33.4266486),,1626.0,0.0,motorway,
,2008,42026881,-112.0923066,33.4414049,,,POINT (-112.0923066 33.4414049),,1627.0,0.0,secondary,
,2009,4347932201,-112.0950855,33.4413938,,,POINT (-112.0950855 33.4413938),,1628.0,0.0,secondary,
,2010,4347934636,-112.0825537,33.4403163,,,POINT (-112.0825537 33.4403163),,1629.0,0.0,secondary,
,2011,4347934635,-112.0825453,33.4376829,,,POINT (-112.0825453 33.4376829),,1630.0,0.0,secondary,
,2012,1556606441,-112.0826045,33.446597,,,POINT (-112.0826045 33.446597),,1631.0,0.0,secondary,
,2013,3900228073,-112.0825755,33.4419945,,,POINT (-112.0825755 33.4419945),,1632.0,0.0,secondary,
,2014,41514365,-112.0914069,33.4441659,,,POINT (-112.0914069 33.4441659),,1633.0,0.0,secondary,
,2015,4347933003,-112.091313,33.4413558,,,POINT (-112.091313 33.4413558),,1634.0,0.0,secondary,
,2016,4347929618,-112.1001171,33.4475436,,,POINT (-112.1001171 33.4475436),,1635.0,0.0,primary,
,2017,42002630,-112.100109,33.4469897,,,POINT (-112.100109 33.4469897),,1636.0,0.0,primary,
,2018,5158424575,-112.1523992,33.4225093,,,POINT (-112.1523992 33.4225093),,1637.0,0.0,secondary,
,2019,42395483,-112.1518634,33.422515,,,POINT (-112.1518634 33.422515),,1638.0,0.0,secondary,
,2020,41823824,-112.1175174,33.4463006,,,POINT (-112.1175174 33.4463006),,1639.0,0.0,secondary,
,2021,5158958010,-112.1174744,33.4425925,,,POINT (-112.1174744 33.4425925),,1640.0,0.0,secondary,
,2022,198036398,-112.0799724,33.460869,,,POINT (-112.0799724 33.460869),,1641.0,0.0,tertiary,
,2023,1513713205,-112.0802002,33.4591808,,,POINT (-112.0802002 33.4591808),,1642.0,0.0,tertiary,
,2024,42320970,-112.037088,33.4477204,,,POINT (-112.037088 33.4477204),,1643.0,0.0,motorway,
,2025,256632402,-112.0373212,33.4485216,,,POINT (-112.0373212 33.4485216),,1644.0,0.0,motorway,
,2026,330524829,-112.0373872,33.4470585,,,POINT (-112.0373872 33.4470585),,1645.0,0.0,motorway,
,2027,256610671,-112.0373812,33.4485247,,,POINT (-112.0373812 33.4485247),,1646.0,0.0,motorway,
,2028,330524886,-112.0375775,33.4470594,,,POINT (-112.0375775 33.4470594),,1647.0,0.0,motorway,
,2029,330525802,-112.0375808,33.4485664,,,POINT (-112.0375808 33.4485664),,1648.0,0.0,motorway,
,2030,5243904119,-112.0371057,33.4485412,,,POINT (-112.0371057 33.4485412),,1649.0,0.0,motorway,
,2031,330526553,-112.0371061,33.4511741,,,POINT (-112.0371061 33.4511741),,1650.0,0.0,motorway,
,2032,330526730,-112.0373167,33.4511584,,,POINT (-112.0373167 33.4511584),,1651.0,0.0,motorway,
,2033,330526112,-112.0364267,33.4512468,,,POINT (-112.0364267 33.4512468),,1652.0,0.0,motorway,
,2034,256632164,-112.0363848,33.4515388,,,POINT (-112.0363848 33.4515388),,1653.0,0.0,motorway,
,2035,1617171764,-112.0362902,33.4521052,,,POINT (-112.0362902 33.4521052),,1654.0,0.0,motorway,
,2036,256610702,-112.0365537,33.4555424,,,POINT (-112.0365537 33.4555424),,1655.0,0.0,motorway,
,2037,330526300,-112.0367283,33.4516572,,,POINT (-112.0367283 33.4516572),,1656.0,0.0,motorway,
,2038,330526554,-112.0370997,33.4517611,,,POINT (-112.0370997 33.4517611),,1657.0,0.0,motorway,
,2039,194785651,-112.0370406,33.4565008,,,POINT (-112.0370406 33.4565008),,1658.0,0.0,motorway,
,2040,194785745,-112.0458437,33.4622046,,,POINT (-112.0458437 33.4622046),,1659.0,0.0,motorway,
,2041,256632410,-112.036699,33.4549846,,,POINT (-112.036699 33.4549846),,1660.0,0.0,motorway,
,2042,330526943,-112.0373868,33.4511522,,,POINT (-112.0373868 33.4511522),,1661.0,0.0,motorway,
,2043,41229682,-112.0376398,33.4511865,,,POINT (-112.0376398 33.4511865),,1662.0,0.0,motorway,
,2044,4353053983,-112.0375785,33.4504188,,,POINT (-112.0375785 33.4504188),,1663.0,0.0,motorway,
,2045,330527428,-112.0375453,33.4517407,,,POINT (-112.0375453 33.4517407),,1664.0,0.0,motorway,
,2046,330527400,-112.0375636,33.4510291,,,POINT (-112.0375636 33.4510291),,1665.0,0.0,motorway,
,2047,256632209,-112.0364904,33.4524777,,,POINT (-112.0364904 33.4524777),,1666.0,0.0,motorway,
,2048,330527867,-112.0366763,33.4530876,,,POINT (-112.0366763 33.4530876),,1667.0,0.0,motorway,
,2049,147419079,-112.0372552,33.4619215,,,POINT (-112.0372552 33.4619215),,1668.0,0.0,motorway,
,2050,330531496,-112.0380806,33.4586523,,,POINT (-112.0380806 33.4586523),,1669.0,0.0,tertiary,
,2051,330531457,-112.0364246,33.4586392,,,POINT (-112.0364246 33.4586392),,1670.0,0.0,tertiary,
,2052,330531985,-112.0347353,33.4613467,,,POINT (-112.0347353 33.4613467),,1671.0,0.0,motorway,
,2053,330543272,-112.0338533,33.4615144,,,POINT (-112.0338533 33.4615144),,1672.0,0.0,motorway,
,2054,330530989,-112.0388219,33.4628026,,,POINT (-112.0388219 33.4628026),,1673.0,0.0,motorway,
,2055,256202531,-112.0381287,33.4595994,,,POINT (-112.0381287 33.4595994),,1674.0,0.0,motorway,
,2056,330533136,-112.0382243,33.4600926,,,POINT (-112.0382243 33.4600926),,1675.0,0.0,motorway,
,2057,256202835,-112.0380071,33.4615066,,,POINT (-112.0380071 33.4615066),,1676.0,0.0,motorway,
,2058,330533434,-112.0383669,33.4616852,,,POINT (-112.0383669 33.4616852),,1677.0,0.0,motorway,
,2059,194804164,-112.0383133,33.4600673,,,POINT (-112.0383133 33.4600673),,1678.0,0.0,motorway,
,2060,330533608,-112.0376078,33.4620412,,,POINT (-112.0376078 33.4620412),,1679.0,0.0,motorway,
,2061,256542091,-112.0401161,33.461185,,,POINT (-112.0401161 33.461185),,1680.0,0.0,motorway,
,2062,13365855,-112.0326826,33.4619887,,,POINT (-112.0326826 33.4619887),,1681.0,0.0,motorway,
,2063,256202830,-112.0373681,33.4627676,,,POINT (-112.0373681 33.4627676),,1682.0,0.0,motorway,
,2064,330546030,-112.0374539,33.4635266,,,POINT (-112.0374539 33.4635266),,1683.0,0.0,motorway,
,2065,256541874,-112.0366272,33.462054,,,POINT (-112.0366272 33.462054),,1684.0,0.0,motorway,
,2066,256542024,-112.0366304,33.4621132,,,POINT (-112.0366304 33.4621132),,1685.0,0.0,motorway,
,2067,256542033,-112.0429989,33.4620125,,,POINT (-112.0429989 33.4620125),,1686.0,0.0,motorway,
,2068,256542036,-112.0467187,33.4622253,,,POINT (-112.0467187 33.4622253),,1687.0,0.0,motorway,
,2069,41609369,-112.0366356,33.4622066,,,POINT (-112.0366356 33.4622066),,1688.0,0.0,motorway,
,2070,330542586,-112.0386207,33.4623581,,,POINT (-112.0386207 33.4623581),,1689.0,0.0,motorway,
,2071,330543224,-112.0338348,33.4614572,,,POINT (-112.0338348 33.4614572),,1690.0,0.0,motorway,
,2072,194785873,-112.032249,33.4617987,,,POINT (-112.032249 33.4617987),,1691.0,0.0,motorway,
,2073,194785882,-112.0306513,33.4619563,,,POINT (-112.0306513 33.4619563),,1692.0,0.0,motorway,
,2074,156226098,-112.0318863,33.4622899,,,POINT (-112.0318863 33.4622899),,1693.0,0.0,motorway,
,2075,330545921,-112.0372908,33.4636412,,,POINT (-112.0372908 33.4636412),,1694.0,0.0,motorway,
,2076,330544770,-112.029594,33.4619311,,,POINT (-112.029594 33.4619311),,1695.0,0.0,motorway,
,2077,330544102,-112.0306638,33.4620941,,,POINT (-112.0306638 33.4620941),,1696.0,0.0,motorway,
,2078,330544136,-112.0306692,33.4621561,,,POINT (-112.0306692 33.4621561),,1697.0,0.0,motorway,
,2079,42313423,-112.0353536,33.4621638,,,POINT (-112.0353536 33.4621638),,1698.0,0.0,motorway,
,2080,330544171,-112.0306737,33.4622078,,,POINT (-112.0306737 33.4622078),,1699.0,0.0,motorway,
,2081,1376591423,-112.0303931,33.4621669,,,POINT (-112.0303931 33.4621669),,1700.0,0.0,motorway,
,2082,330544422,-112.029595,33.4621728,,,POINT (-112.029595 33.4621728),,1701.0,0.0,motorway,
,2083,795237811,-112.0133445,33.4607293,,,POINT (-112.0133445 33.4607293),,1702.0,0.0,motorway,
,2084,330545206,-112.038638,33.4638315,,,POINT (-112.038638 33.4638315),,1703.0,0.0,motorway,
,2085,6985974104,-112.0396383,33.4629189,,,POINT (-112.0396383 33.4629189),,1704.0,0.0,motorway,
,2086,156226199,-112.0417055,33.4624668,,,POINT (-112.0417055 33.4624668),,1705.0,0.0,motorway,
,2087,3033927435,-112.0384297,33.4645924,,,POINT (-112.0384297 33.4645924),,1706.0,0.0,motorway,
,2088,194794040,-112.0377114,33.4643286,,,POINT (-112.0377114 33.4643286),,1707.0,0.0,motorway,
,2089,156226146,-112.0379308,33.4650035,,,POINT (-112.0379308 33.4650035),,1708.0,0.0,motorway,
,2090,330546071,-112.037696,33.464086,,,POINT (-112.037696 33.464086),,1709.0,0.0,motorway,
,2091,156226159,-112.0380006,33.4655555,,,POINT (-112.0380006 33.4655555),,1710.0,0.0,motorway,
,2092,330546783,-112.0379971,33.4662685,,,POINT (-112.0379971 33.4662685),,1711.0,0.0,motorway,
,2093,330546754,-112.0382301,33.4662493,,,POINT (-112.0382301 33.4662493),,1712.0,0.0,motorway,
,2094,147418931,-112.0384556,33.4695946,,,POINT (-112.0384556 33.4695946),,1713.0,0.0,motorway,
,2095,330547787,-112.0476299,33.4616937,,,POINT (-112.0476299 33.4616937),,1714.0,0.0,secondary,
,2096,330547747,-112.0476483,33.4625119,,,POINT (-112.0476483 33.4625119),,1715.0,0.0,secondary,
,2097,330551105,-112.0564397,33.4614286,,,POINT (-112.0564397 33.4614286),,1716.0,0.0,tertiary,
,2098,10094523207,-112.0564289,33.4619012,,,POINT (-112.0564289 33.4619012),,1717.0,0.0,tertiary,
,2099,10094523206,-112.0564166,33.4624847,,,POINT (-112.0564166 33.4624847),,1718.0,0.0,tertiary,
,2100,5215737400,-112.0564153,33.4632816,,,POINT (-112.0564153 33.4632816),,1719.0,0.0,tertiary,
,2101,194827215,-112.0647926,33.4618294,,,POINT (-112.0647926 33.4618294),,1720.0,0.0,motorway,
,2102,194827530,-112.0638684,33.461518,,,POINT (-112.0638684 33.461518),,1721.0,0.0,motorway,
,2103,3380636093,-112.0650748,33.4622804,,,POINT (-112.0650748 33.4622804),,1722.0,0.0,motorway,
,2104,256542205,-112.0691769,33.4627103,,,POINT (-112.0691769 33.4627103),,1723.0,0.0,motorway,
,2105,194785815,-112.0698897,33.4625138,,,POINT (-112.0698897 33.4625138),,1724.0,0.0,motorway,
,2106,256633882,-112.0781349,33.4618527,,,POINT (-112.0781349 33.4618527),,1725.0,0.0,motorway,
,2107,41245671,-112.077088,33.4614488,,,POINT (-112.077088 33.4614488),,1726.0,0.0,motorway,
,2108,1584636912,-112.069981,33.4620723,,,POINT (-112.069981 33.4620723),,1727.0,0.0,motorway,
,2109,1611113177,-112.0692203,33.4620115,,,POINT (-112.0692203 33.4620115),,1728.0,0.0,motorway,
,2110,330555077,-112.0779539,33.4613545,,,POINT (-112.0779539 33.4613545),,1729.0,0.0,motorway,
,2111,256633924,-112.0791921,33.4618913,,,POINT (-112.0791921 33.4618913),,1730.0,0.0,motorway,
,2112,3604313530,-112.0826527,33.4610316,,,POINT (-112.0826527 33.4610316),,1731.0,0.0,motorway,
,2113,256633838,-112.0875434,33.461499,,,POINT (-112.0875434 33.461499),,1732.0,0.0,motorway,
,2114,256633879,-112.0815964,33.4610912,,,POINT (-112.0815964 33.4610912),,1733.0,0.0,motorway,
,2115,42594801,-112.0799519,33.462001,,,POINT (-112.0799519 33.462001),,1734.0,0.0,tertiary,
,2117,330557359,-112.0827486,33.4606515,,,POINT (-112.0827486 33.4606515),,1736.0,0.0,secondary,
,2119,3601553117,-112.0827534,33.4614035,,,POINT (-112.0827534 33.4614035),,1738.0,0.0,secondary,
,2120,256634189,-112.0831199,33.4613938,,,POINT (-112.0831199 33.4613938),,1739.0,0.0,motorway,
,2121,256634130,-112.0836992,33.4615448,,,POINT (-112.0836992 33.4615448),,1740.0,0.0,motorway,
,2122,2367444595,-112.0827116,33.4610134,,,POINT (-112.0827116 33.4610134),,1741.0,0.0,motorway,
,2123,2367444599,-112.0826629,33.4611238,,,POINT (-112.0826629 33.4611238),,1742.0,0.0,motorway,
,2124,3604317948,-112.0825667,33.4613999,,,POINT (-112.0825667 33.4613999),,1743.0,0.0,secondary,
,2125,256634054,-112.0821782,33.4606651,,,POINT (-112.0821782 33.4606651),,1744.0,0.0,motorway,
,2126,198033100,-112.0815436,33.4606165,,,POINT (-112.0815436 33.4606165),,1745.0,0.0,motorway,
,2128,2367444594,-112.0826049,33.4609973,,,POINT (-112.0826049 33.4609973),,1747.0,0.0,motorway,
,2129,3610212833,-112.08265,33.4609002,,,POINT (-112.08265 33.4609002),,1748.0,0.0,motorway,
,2130,5157113122,-112.0951098,33.4492439,,,POINT (-112.0951098 33.4492439),,1749.0,0.0,secondary,
,2131,330564263,-112.0958225,33.4438727,,,POINT (-112.0958225 33.4438727),,1750.0,0.0,secondary,
,2132,41614158,-112.0957752,33.4433405,,,POINT (-112.0957752 33.4433405),,1751.0,0.0,secondary,
,2133,330564301,-112.0958254,33.4440969,,,POINT (-112.0958254 33.4440969),,1752.0,0.0,secondary,
,2134,197045746,-112.0344202,33.4376947,,,POINT (-112.0344202 33.4376947),,1753.0,0.0,motorway,
,2135,330565942,-112.034962,33.4377463,,,POINT (-112.034962 33.4377463),,1754.0,0.0,motorway,
,2136,5130216234,-112.0368451,33.4390531,,,POINT (-112.0368451 33.4390531),,1755.0,0.0,motorway,
,2137,330566178,-112.0349672,33.4375251,,,POINT (-112.0349672 33.4375251),,1756.0,0.0,motorway,
,2138,197041131,-112.0344298,33.4375973,,,POINT (-112.0344298 33.4375973),,1757.0,0.0,motorway,
,2139,330566362,-112.0375849,33.441187,,,POINT (-112.0375849 33.441187),,1758.0,0.0,motorway,
,2140,4348027378,-112.0375882,33.4407748,,,POINT (-112.0375882 33.4407748),,1759.0,0.0,motorway,
,2141,197041120,-112.0382831,33.4394785,,,POINT (-112.0382831 33.4394785),,1760.0,0.0,motorway,
,2142,330566664,-112.0371196,33.4410503,,,POINT (-112.0371196 33.4410503),,1761.0,0.0,motorway,
,2143,256631220,-112.0370647,33.4410448,,,POINT (-112.0370647 33.4410448),,1762.0,0.0,motorway,
,2144,330567273,-112.0374304,33.4365268,,,POINT (-112.0374304 33.4365268),,1763.0,0.0,motorway,
,2145,193497148,-112.0374033,33.4375062,,,POINT (-112.0374033 33.4375062),,1764.0,0.0,motorway,
,2146,330567434,-112.0378792,33.4364094,,,POINT (-112.0378792 33.4364094),,1765.0,0.0,motorway,
,2147,42405310,-112.0378311,33.4326433,,,POINT (-112.0378311 33.4326433),,1766.0,0.0,motorway,
,2148,256631406,-112.037846,33.4375162,,,POINT (-112.037846 33.4375162),,1767.0,0.0,motorway,
,2149,256631407,-112.0375891,33.4294176,,,POINT (-112.0375891 33.4294176),,1768.0,0.0,motorway,
,2150,330568347,-112.0371214,33.4285268,,,POINT (-112.0371214 33.4285268),,1769.0,0.0,motorway,
,2151,330567748,-112.0378128,33.4317209,,,POINT (-112.0378128 33.4317209),,1770.0,0.0,motorway,
,2152,256635892,-112.0378014,33.4311431,,,POINT (-112.0378014 33.4311431),,1771.0,0.0,motorway,
,2153,1922010929,-112.0373622,33.4323403,,,POINT (-112.0373622 33.4323403),,1772.0,0.0,motorway,
,2154,256636110,-112.0373776,33.4332246,,,POINT (-112.0373776 33.4332246),,1773.0,0.0,motorway,
,2155,193497068,-112.0373502,33.4311468,,,POINT (-112.0373502 33.4311468),,1774.0,0.0,motorway,
,2156,330567810,-112.0373604,33.4316855,,,POINT (-112.0373604 33.4316855),,1775.0,0.0,motorway,
,2157,256638439,-112.0372708,33.4316916,,,POINT (-112.0372708 33.4316916),,1776.0,0.0,motorway,
,2158,193497046,-112.0370064,33.4290165,,,POINT (-112.0370064 33.4290165),,1777.0,0.0,motorway,
,2159,193497036,-112.0364397,33.4282806,,,POINT (-112.0364397 33.4282806),,1778.0,0.0,motorway,
,2160,41420201,-112.0366381,33.4280042,,,POINT (-112.0366381 33.4280042),,1779.0,0.0,motorway,
,2161,11872657667,-112.0334558,33.4269198,,,POINT (-112.0334558 33.4269198),,1780.0,0.0,motorway,
,2162,193496965,-112.0350742,33.4278667,,,POINT (-112.0350742 33.4278667),,1781.0,0.0,motorway,
,2163,193496995,-112.0379238,33.4276662,,,POINT (-112.0379238 33.4276662),,1782.0,0.0,motorway,
,2164,256631282,-112.0371984,33.426947,,,POINT (-112.0371984 33.426947),,1783.0,0.0,motorway,
,2165,5230419686,-112.0336698,33.4267135,,,POINT (-112.0336698 33.4267135),,1784.0,0.0,motorway,
,2166,330569953,-112.030817,33.4270644,,,POINT (-112.030817 33.4270644),,1785.0,0.0,motorway,
,2167,193496935,-112.0307998,33.4268352,,,POINT (-112.0307998 33.4268352),,1786.0,0.0,motorway,
