name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,16714,6848604357,-121.7750977,36.9229791,,,POINT (-121.7750977 36.9229791),,14942.0,0.0,tertiary,
,16715,5220277698,-121.7768195,36.9301678,,,POINT (-121.7768195 36.9301678),,14943.0,0.0,tertiary,
,16717,9957530839,-121.7065568,36.9288734,,,POINT (-121.7065568 36.9288734),,14945.0,0.0,tertiary,
,16718,9928637347,-121.6991879,36.9243593,,,POINT (-121.6991879 36.9243593),,14946.0,0.0,primary,
,16719,1301072778,-121.7272071,36.9559177,,,POINT (-121.7272071 36.9559177),,14947.0,0.0,tertiary,
,16720,91058562,-121.7175244,36.9462618,,,POINT (-121.7175244 36.9462618),,14948.0,0.0,tertiary,
,16721,91070976,-121.7065898,36.9383216,,,POINT (-121.7065898 36.9383216),,14949.0,0.0,tertiary,
,16722,91075180,-121.7120915,36.9317149,,,POINT (-121.7120915 36.9317149),,14950.0,0.0,tertiary,
,16724,91071001,-122.0271768,36.9773488,,,POINT (-122.0271768 36.9773488),,14952.0,0.0,tertiary,
,16725,91097124,-122.027039,36.9788157,,,POINT (-122.027039 36.9788157),,14953.0,0.0,secondary,
,16726,498379724,-122.0753458,37.0114707,,,POINT (-122.0753458 37.0114707),,14954.0,0.0,secondary,
,16727,91047710,-122.035393,36.9775076,,,POINT (-122.035393 36.9775076),,14955.0,0.0,secondary,
,16728,670950365,-122.0408351,36.9774152,,,POINT (-122.0408351 36.9774152),,14956.0,0.0,secondary,
,16729,91065195,-122.1400858,37.0915466,,,POINT (-122.1400858 37.0915466),,14957.0,0.0,secondary,
,16730,91055395,-122.1409819,37.1041898,,,POINT (-122.1409819 37.1041898),,14958.0,0.0,secondary,
,16731,91075584,-122.0181189,36.9886553,,,POINT (-122.0181189 36.9886553),,14959.0,0.0,tertiary,
,16732,91077042,-121.7683963,36.9123408,,,POINT (-121.7683963 36.9123408),,14960.0,0.0,secondary,
,16733,91097372,-121.7705117,36.9131745,,,POINT (-121.7705117 36.9131745),,14961.0,0.0,secondary,
,16734,91053297,-121.8279833,36.9904658,,,POINT (-121.8279833 36.9904658),,14962.0,0.0,secondary,
,16735,91097669,-121.8008635,36.988805,,,POINT (-121.8008635 36.988805),,14963.0,0.0,secondary,
,16736,2912856517,-121.7852986,37.0218213,,,POINT (-121.7852986 37.0218213),,14964.0,0.0,secondary,
,16737,91053886,-122.0014256,37.0599685,,,POINT (-122.0014256 37.0599685),,14965.0,0.0,tertiary,
,16738,430580089,-122.0082891,37.053344,,,POINT (-122.0082891 37.053344),,14966.0,2.0,tertiary,
,16739,91099000,-122.044305,36.9712669,,,POINT (-122.044305 36.9712669),,14967.0,0.0,tertiary,
,16740,91075416,-122.0443274,36.9727733,,,POINT (-122.0443274 36.9727733),,14968.0,0.0,tertiary,
,16741,91091454,-122.041678,36.9695454,,,POINT (-122.041678 36.9695454),,14969.0,0.0,tertiary,
,16742,4409176106,-122.0125794,36.9904226,,,POINT (-122.0125794 36.9904226),,14970.0,0.0,tertiary,
,16743,91099018,-122.0128237,36.991955,,,POINT (-122.0128237 36.991955),,14971.0,0.0,tertiary,
,16744,91080077,-121.9328615,36.9899616,,,POINT (-121.9328615 36.9899616),,14972.0,0.0,tertiary,
,16745,6848765283,-121.9329224,36.9900435,,,POINT (-121.9329224 36.9900435),,14973.0,0.0,secondary,
,16746,91084407,-121.76683,36.9456587,,,POINT (-121.76683 36.9456587),,14974.0,0.0,secondary,
,16747,6871532082,-121.7671839,36.945858,,,POINT (-121.7671839 36.945858),,14975.0,0.0,tertiary,
,16748,91067648,-121.7692935,36.9472903,,,POINT (-121.7692935 36.9472903),,14976.0,0.0,tertiary,
,16749,91078795,-121.7400493,36.9546973,,,POINT (-121.7400493 36.9546973),,14977.0,0.0,tertiary,
,16750,91076500,-121.7874671,36.9320519,,,POINT (-121.7874671 36.9320519),,14978.0,0.0,primary,
,16751,91051759,-121.78719,36.9257986,,,POINT (-121.78719 36.9257986),,14979.0,0.0,tertiary,
,16752,91099912,-122.119324,37.1257309,,,POINT (-122.119324 37.1257309),,14980.0,0.0,tertiary,
,16753,91037291,-121.9666355,37.0387012,,,POINT (-121.9666355 37.0387012),,14981.0,0.0,tertiary,
,16754,2173095794,-121.9646208,37.050753,,,POINT (-121.9646208 37.050753),,14982.0,0.0,tertiary,
,16755,91100733,-121.7747356,36.9079543,,,POINT (-121.7747356 36.9079543),,14983.0,0.0,tertiary,
,16756,1500291675,-121.7748375,36.9079327,,,POINT (-121.7748375 36.9079327),,14984.0,0.0,secondary,
,16757,5499973594,-121.7728394,36.9086798,,,POINT (-121.7728394 36.9086798),,14985.0,2.0,tertiary,
,16758,2173809468,-122.1472275,37.2249169,,,POINT (-122.1472275 37.2249169),,14986.0,0.0,secondary,
,16759,314175555,-122.1227378,37.2580624,,,POINT (-122.1227378 37.2580624),,14987.0,0.0,secondary,
,16760,2754564768,-122.1225205,37.2582277,,,POINT (-122.1225205 37.2582277),,14988.0,0.0,secondary,
,16761,91055841,-122.0648468,37.0318992,,,POINT (-122.0648468 37.0318992),,14989.0,0.0,secondary,
,16762,91086339,-121.758046,36.9094109,,,POINT (-121.758046 36.9094109),,14990.0,0.0,secondary,
,16763,91036585,-121.9763519,36.9634934,,,POINT (-121.9763519 36.9634934),,14991.0,0.0,secondary,
,16764,91063740,-121.9674339,36.9634257,,,POINT (-121.9674339 36.9634257),,14992.0,0.0,secondary,
,16765,91078715,-121.7808896,36.9312478,,,POINT (-121.7808896 36.9312478),,14993.0,0.0,tertiary,
,16766,91097021,-121.785781,36.9302085,,,POINT (-121.785781 36.9302085),,14994.0,2.0,tertiary,
,16767,91030007,-121.9502466,36.9756298,,,POINT (-121.9502466 36.9756298),,14995.0,0.0,primary,
,16768,91050276,-121.9390559,36.9795389,,,POINT (-121.9390559 36.9795389),,14996.0,0.0,primary,
,16769,91062891,-122.0075761,37.0636502,,,POINT (-122.0075761 37.0636502),,14997.0,0.0,tertiary,
,16770,91051584,-122.0112723,37.0647589,,,POINT (-122.0112723 37.0647589),,14998.0,2.0,tertiary,
,16771,91091012,-121.6391355,36.9038546,,,POINT (-121.6391355 36.9038546),,14999.0,0.0,primary,
,16772,6864924708,-122.0814045,37.083918,,,POINT (-122.0814045 37.083918),,15000.0,0.0,tertiary,
,16773,495753363,-122.0769245,37.0915664,,,POINT (-122.0769245 37.0915664),,15001.0,2.0,tertiary,
,16774,6868206018,-121.9036428,36.9729769,,,POINT (-121.9036428 36.9729769),,15002.0,0.0,tertiary,
,16775,2702924640,-121.9040448,36.9761144,,,POINT (-121.9040448 36.9761144),,15003.0,0.0,tertiary,
,16776,6868206014,-121.9038763,36.9731052,,,POINT (-121.9038763 36.9731052),,15004.0,0.0,tertiary,
,16777,1610989170,-121.9039089,36.9734867,,,POINT (-121.9039089 36.9734867),,15005.0,0.0,tertiary,
,16778,2299099586,-121.9802303,37.0579762,,,POINT (-121.9802303 37.0579762),,15006.0,0.0,tertiary,
,16779,1807940655,-121.9606418,37.0743208,,,POINT (-121.9606418 37.0743208),,15007.0,0.0,tertiary,
,16780,91028622,-121.9802729,37.057731,,,POINT (-121.9802729 37.057731),,15008.0,0.0,tertiary,
,16781,10866762242,-121.9806585,37.0581923,,,POINT (-121.9806585 37.0581923),,15009.0,0.0,tertiary,
,16782,91087024,-121.9794384,37.0789296,,,POINT (-121.9794384 37.0789296),,15010.0,0.0,trunk,
,16783,91101535,-121.9881203,36.9628006,,,POINT (-121.9881203 36.9628006),,15011.0,0.0,secondary,
,16784,2327964385,-121.9877914,36.9630908,,,POINT (-121.9877914 36.9630908),,15012.0,0.0,secondary,
,16785,91088328,-122.1114932,37.1003832,,,POINT (-122.1114932 37.1003832),,15013.0,2.0,tertiary,
,16786,10046720461,-122.118908,37.0996824,,,POINT (-122.118908 37.0996824),,15014.0,0.0,tertiary,
,16787,91088952,-121.9166644,36.9809172,,,POINT (-121.9166644 36.9809172),,15015.0,0.0,secondary,
,16788,91073247,-121.9120521,36.9757351,,,POINT (-121.9120521 36.9757351),,15016.0,0.0,secondary,
,16789,91070278,-122.1225356,37.1260757,,,POINT (-122.1225356 37.1260757),,15017.0,0.0,secondary,
,16790,91056481,-122.1207285,37.1265307,,,POINT (-122.1207285 37.1265307),,15018.0,2.0,tertiary,
,16791,91071872,-122.015887,36.9772345,,,POINT (-122.015887 36.9772345),,15019.0,0.0,tertiary,
,16792,6191591698,-122.0142874,36.9808631,,,POINT (-122.0142874 36.9808631),,15020.0,0.0,tertiary,
,16793,91103779,-122.018224,37.0367965,,,POINT (-122.018224 37.0367965),,15021.0,0.0,tertiary,
,16794,91062699,-121.755706,36.9091812,,,POINT (-121.755706 36.9091812),,15022.0,0.0,primary,
,16795,91027525,-121.7510148,36.912617,,,POINT (-121.7510148 36.912617),,15023.0,0.0,tertiary,
,16796,8691611825,-121.7485394,36.914438,,,POINT (-121.7485394 36.914438),,15024.0,2.0,tertiary,
,16797,6845542438,-122.1633439,37.1652404,,,POINT (-122.1633439 37.1652404),,15025.0,0.0,tertiary,
,16798,513512637,-122.2008879,37.166884,,,POINT (-122.2008879 37.166884),,15026.0,0.0,tertiary,
,16799,91104526,-122.1371657,37.131986,,,POINT (-122.1371657 37.131986),,15027.0,0.0,tertiary,
,16800,91070276,-122.1223,37.1253687,,,POINT (-122.1223 37.1253687),,15028.0,0.0,secondary,
,16801,6848583372,-122.0250081,36.9769348,,,POINT (-122.0250081 36.9769348),,15029.0,0.0,secondary,
,16802,6848583375,-122.0250751,36.9768552,,,POINT (-122.0250751 36.9768552),,15030.0,0.0,secondary,
,16803,91105053,-121.9825092,37.1395769,,,POINT (-121.9825092 37.1395769),,15031.0,0.0,tertiary,
,16804,2329986894,-121.9546531,36.986058,,,POINT (-121.9546531 36.986058),,15032.0,0.0,tertiary,
,16805,91070273,-122.1216454,37.1233564,,,POINT (-122.1216454 37.1233564),,15033.0,0.0,secondary,
,16806,91064545,-122.075375,37.043848,,,POINT (-122.075375 37.043848),,15034.0,0.0,tertiary,
,16807,91090104,-122.0752084,37.049095,,,POINT (-122.0752084 37.049095),,15035.0,2.0,tertiary,
,16808,91078031,-122.0583978,36.9746861,,,POINT (-122.0583978 36.9746861),,15036.0,0.0,tertiary,
,16809,91047732,-122.0581268,36.9789614,,,POINT (-122.0581268 36.9789614),,15037.0,0.0,secondary,
,16810,2162358771,-121.7567153,36.9058833,,,POINT (-121.7567153 36.9058833),,15038.0,0.0,primary,
,16811,91083277,-121.9023694,36.9770883,,,POINT (-121.9023694 36.9770883),,15039.0,0.0,secondary,
,16812,454194998,-121.9025043,36.9774309,,,POINT (-121.9025043 36.9774309),,15040.0,0.0,tertiary,
,16813,497740146,-121.9104023,37.1103645,,,POINT (-121.9104023 37.1103645),,15041.0,0.0,tertiary,
,16814,4948001857,-122.0262609,36.9650203,,,POINT (-122.0262609 36.9650203),,15042.0,0.0,secondary,
,16815,345447725,-122.0264958,36.9651655,,,POINT (-122.0264958 36.9651655),,15043.0,0.0,tertiary,
,16816,9858700458,-121.8465776,36.9664038,,,POINT (-121.8465776 36.9664038),,15044.0,0.0,tertiary,
,16817,91107035,-121.8203949,36.9711036,,,POINT (-121.8203949 36.9711036),,15045.0,0.0,tertiary,
,16818,91073533,-122.0048965,37.0938112,,,POINT (-122.0048965 37.0938112),,15046.0,0.0,tertiary,
,16819,1929873074,-122.0050932,37.0938182,,,POINT (-122.0050932 37.0938182),,15047.0,0.0,tertiary,
,16820,1302791768,-122.005135,37.0937887,,,POINT (-122.005135 37.0937887),,15048.0,2.0,tertiary,
,16821,11332759929,-121.997997,37.0670306,,,POINT (-121.997997 37.0670306),,15049.0,0.0,tertiary,
,16822,8395748372,-122.0042076,37.0665022,,,POINT (-122.0042076 37.0665022),,15050.0,0.0,tertiary,
,16823,91088141,-122.0570238,36.9547421,,,POINT (-122.0570238 36.9547421),,15051.0,0.0,secondary,
,16824,91062101,-122.0575998,36.9598004,,,POINT (-122.0575998 36.9598004),,15052.0,0.0,secondary,
,16825,91090577,-122.011803,36.96624,,,POINT (-122.011803 36.96624),,15053.0,0.0,secondary,
,16826,91079838,-122.0089322,36.967027,,,POINT (-122.0089322 36.967027),,15054.0,0.0,secondary,
,16827,368032692,-121.2684863,37.5411618,,,POINT (-121.2684863 37.5411618),,15055.0,0.0,motorway,
,16828,92657395,-121.2702217,37.5422593,,,POINT (-121.2702217 37.5422593),,15056.0,0.0,motorway,
,16829,92667149,-121.26941,37.6383086,,,POINT (-121.26941 37.6383086),,15057.0,0.0,trunk,
,16830,92667154,-121.2693791,37.6141176,,,POINT (-121.2693791 37.6141176),,15058.0,0.0,primary,
,16831,3388523906,-121.2691804,37.6135008,,,POINT (-121.2691804 37.6135008),,15059.0,0.0,primary,
,16832,92667168,-121.269135,37.5655666,,,POINT (-121.269135 37.5655666),,15060.0,0.0,tertiary,
,16833,92667174,-121.2689496,37.5596243,,,POINT (-121.2689496 37.5596243),,15061.0,0.0,tertiary,
,16834,3908673395,-121.2690108,37.5494988,,,POINT (-121.2690108 37.5494988),,15062.0,0.0,tertiary,
,16835,2926778064,-121.2476437,37.6395226,,,POINT (-121.2476437 37.6395226),,15063.0,0.0,secondary,
,16836,92669114,-121.2090697,37.5833524,,,POINT (-121.2090697 37.5833524),,15064.0,2.0,secondary,
,16837,92669099,-121.2477829,37.6396882,,,POINT (-121.2477829 37.6396882),,15065.0,0.0,trunk,
,16838,92679709,-121.240532,37.423802,,,POINT (-121.240532 37.423802),,15066.0,0.0,tertiary,
,16839,1420557647,-121.2422231,37.4218956,,,POINT (-121.2422231 37.4218956),,15067.0,0.0,tertiary,
,16840,92697947,-121.2876008,37.6274816,,,POINT (-121.2876008 37.6274816),,15068.0,0.0,tertiary,
,16841,8646410846,-121.2873741,37.5763047,,,POINT (-121.2873741 37.5763047),,15069.0,0.0,tertiary,
,16842,92717226,-121.213561,37.53661,,,POINT (-121.213561 37.53661),,15070.0,2.0,secondary,
,16843,4440121214,-121.2421287,37.5365209,,,POINT (-121.2421287 37.5365209),,15071.0,0.0,secondary,
,16844,1993242874,-122.2333346,37.8524576,,,POINT (-122.2333346 37.8524576),,15072.0,0.0,tertiary,
,16845,8646410843,-121.2788339,37.5655563,,,POINT (-121.2788339 37.5655563),,15073.0,0.0,tertiary,
,16846,92667172,-121.2689634,37.5655495,,,POINT (-121.2689634 37.5655495),,15074.0,0.0,tertiary,
,16847,4440081494,-121.2544841,37.5655622,,,POINT (-121.2544841 37.5655622),,15075.0,0.0,tertiary,
,16848,29974423,-121.3263471,37.5851099,,,POINT (-121.3263471 37.5851099),,15076.0,0.0,motorway,
,16849,92765118,-121.3199796,37.5802087,,,POINT (-121.3199796 37.5802087),,15077.0,0.0,motorway,
,16850,368032931,-121.3011182,37.5656735,,,POINT (-121.3011182 37.5656735),,15078.0,0.0,motorway,
,16851,3388523899,-121.2590839,37.604214,,,POINT (-121.2590839 37.604214),,15079.0,0.0,primary,
,16852,2926778065,-121.2478685,37.6398133,,,POINT (-121.2478685 37.6398133),,15080.0,0.0,secondary,
,16853,476261451,-121.5445402,38.8526051,,,POINT (-121.5445402 38.8526051),,15081.0,1.0,trunk,
,16854,92795386,-121.5438917,38.8434078,,,POINT (-121.5438917 38.8434078),,15082.0,0.0,trunk,
,16855,92818851,-121.4882497,38.8239805,,,POINT (-121.4882497 38.8239805),,15083.0,0.0,secondary,
,16856,9875459581,-121.4881128,38.8463558,,,POINT (-121.4881128 38.8463558),,15084.0,2.0,tertiary,
,16857,92804115,-121.4878855,38.7947222,,,POINT (-121.4878855 38.7947222),,15085.0,0.0,tertiary,
,16858,1269854457,-121.4883035,38.7637393,,,POINT (-121.4883035 38.7637393),,15086.0,0.0,tertiary,
,16859,92819082,-121.4835935,38.824042,,,POINT (-121.4835935 38.824042),,15087.0,0.0,secondary,
,16860,92818793,-121.4840297,38.7952182,,,POINT (-121.4840297 38.7952182),,15088.0,0.0,tertiary,
,16861,92820160,-121.5939065,38.7494633,,,POINT (-121.5939065 38.7494633),,15089.0,0.0,secondary,
,16862,92820174,-121.5625291,38.7499291,,,POINT (-121.5625291 38.7499291),,15090.0,2.0,tertiary,
,16863,92822937,-121.6337862,38.8362733,,,POINT (-121.6337862 38.8362733),,15091.0,0.0,secondary,
,16864,8712818686,-121.5769861,38.8370804,,,POINT (-121.5769861 38.8370804),,15092.0,0.0,tertiary,
,16865,7353232610,-121.6286512,38.8526245,,,POINT (-121.6286512 38.8526245),,15093.0,2.0,secondary,
,16866,92825013,-121.6052959,38.7810618,,,POINT (-121.6052959 38.7810618),,15094.0,0.0,secondary,
,16867,92820188,-121.4943525,38.7512413,,,POINT (-121.4943525 38.7512413),,15095.0,0.0,secondary,
,16868,90587031,-121.4903724,38.735018,,,POINT (-121.4903724 38.735018),,15096.0,0.0,tertiary,
,16869,92834113,-121.5270103,38.8234346,,,POINT (-121.5270103 38.8234346),,15097.0,0.0,secondary,
,16872,53085971,-122.272676,37.845838,,,POINT (-122.272676 37.845838),,15100.0,0.0,tertiary,
,16873,92951597,-122.2723666,37.8466127,,,POINT (-122.2723666 37.8466127),,15101.0,0.0,secondary,
,16874,275772068,-122.2727576,37.8457552,,,POINT (-122.2727576 37.8457552),,15102.0,0.0,tertiary,
,16875,53090194,-122.2729441,37.8452711,,,POINT (-122.2729441 37.8452711),,15103.0,0.0,tertiary,
,16876,53001167,-122.2614496,37.8414856,,,POINT (-122.2614496 37.8414856),,15104.0,0.0,motorway,
,16877,93019351,-122.2628755,37.8405215,,,POINT (-122.2628755 37.8405215),,15105.0,0.0,motorway,
,16878,271855078,-122.2623905,37.8407728,,,POINT (-122.2623905 37.8407728),,15106.0,0.0,motorway,
,16879,2345064533,-122.263658,37.8337202,,,POINT (-122.263658 37.8337202),,15107.0,0.0,tertiary,
,16880,4918942093,-122.2636657,37.8338584,,,POINT (-122.2636657 37.8338584),,15108.0,0.0,tertiary,
,16881,53085778,-122.2563806,37.842752,,,POINT (-122.2563806 37.842752),,15109.0,0.0,motorway,
,16882,93148280,-122.2425429,37.8491564,,,POINT (-122.2425429 37.8491564),,15110.0,0.0,motorway,
,16883,271855033,-122.2429561,37.84893,,,POINT (-122.2429561 37.84893),,15111.0,0.0,motorway,
,16885,10943087500,-122.2450593,37.8482588,,,POINT (-122.2450593 37.8482588),,15113.0,0.0,tertiary,
,16886,1214181471,-122.2455173,37.8480889,,,POINT (-122.2455173 37.8480889),,15114.0,0.0,tertiary,
,16887,93108563,-122.2477791,37.8459482,,,POINT (-122.2477791 37.8459482),,15115.0,0.0,motorway,
,16888,271855056,-122.2472114,37.8460827,,,POINT (-122.2472114 37.8460827),,15116.0,0.0,motorway,
,16889,93108606,-122.2457965,37.8466442,,,POINT (-122.2457965 37.8466442),,15117.0,0.0,motorway,
,16890,93108627,-122.2452446,37.8467166,,,POINT (-122.2452446 37.8467166),,15118.0,0.0,tertiary,
,16891,2853241697,-122.2576444,37.8429025,,,POINT (-122.2576444 37.8429025),,15119.0,0.0,secondary,
,16892,93069803,-122.2583718,37.8426875,,,POINT (-122.2583718 37.8426875),,15120.0,0.0,motorway,
,16893,1214211220,-122.2631006,37.840268,,,POINT (-122.2631006 37.840268),,15121.0,0.0,motorway,
,16894,93067288,-122.2626421,37.8404891,,,POINT (-122.2626421 37.8404891),,15122.0,0.0,motorway,
,16895,1214187371,-122.2398369,37.8505828,,,POINT (-122.2398369 37.8505828),,15123.0,0.0,tertiary,
,16896,7290162735,-122.2429375,37.8490483,,,POINT (-122.2429375 37.8490483),,15124.0,0.0,motorway,
,16897,1212913985,-122.2432337,37.8482318,,,POINT (-122.2432337 37.8482318),,15125.0,0.0,primary,
,16898,93148532,-122.2420965,37.8487759,,,POINT (-122.2420965 37.8487759),,15126.0,0.0,primary,
,16899,6702966274,-122.241761,37.8487445,,,POINT (-122.241761 37.8487445),,15127.0,0.0,tertiary,
,16900,266433024,-122.2417902,37.8489994,,,POINT (-122.2417902 37.8489994),,15128.0,0.0,motorway,
,16901,93148770,-122.2439646,37.8476672,,,POINT (-122.2439646 37.8476672),,15129.0,0.0,primary,
,16902,53077175,-122.2441328,37.8477779,,,POINT (-122.2441328 37.8477779),,15130.0,0.0,tertiary,
,16903,247400567,-122.2414674,37.8488561,,,POINT (-122.2414674 37.8488561),,15131.0,0.0,tertiary,
,16904,53085821,-122.243366,37.8492043,,,POINT (-122.243366 37.8492043),,15132.0,0.0,tertiary,
,16905,53095322,-122.2440187,37.8502521,,,POINT (-122.2440187 37.8502521),,15133.0,0.0,tertiary,
,16906,93155928,-122.24426,37.8485064,,,POINT (-122.24426 37.8485064),,15134.0,0.0,tertiary,
,16907,93155982,-122.2471507,37.846754,,,POINT (-122.2471507 37.846754),,15135.0,0.0,motorway,
,16908,53085675,-122.2381021,37.8499942,,,POINT (-122.2381021 37.8499942),,15136.0,0.0,motorway,
,16909,265518623,-122.2395783,37.8502025,,,POINT (-122.2395783 37.8502025),,15137.0,0.0,motorway,
,16910,93148362,-122.2455312,37.8479621,,,POINT (-122.2455312 37.8479621),,15138.0,0.0,motorway,
,16911,93148370,-122.2470148,37.847223,,,POINT (-122.2470148 37.847223),,15139.0,0.0,tertiary,
,16912,53040999,-122.2403631,37.84932,,,POINT (-122.2403631 37.84932),,15140.0,0.0,tertiary,
,16913,93161267,-122.2398843,37.8494956,,,POINT (-122.2398843 37.8494956),,15141.0,0.0,tertiary,
,16914,53025119,-122.2396433,37.849563,,,POINT (-122.2396433 37.849563),,15142.0,0.0,tertiary,
,16915,243661002,-122.2335314,37.8482866,,,POINT (-122.2335314 37.8482866),,15143.0,0.0,tertiary,
,16916,271854827,-122.2296417,37.8490297,,,POINT (-122.2296417 37.8490297),,15144.0,0.0,motorway,
,16917,258773566,-122.2306533,37.8497227,,,POINT (-122.2306533 37.8497227),,15145.0,0.0,motorway,
,16918,80574602,-122.235691,37.8487654,,,POINT (-122.235691 37.8487654),,15146.0,0.0,motorway,
,16919,271854851,-122.2276724,37.8472986,,,POINT (-122.2276724 37.8472986),,15147.0,0.0,motorway,
,16920,80574720,-122.2278325,37.8486218,,,POINT (-122.2278325 37.8486218),,15148.0,0.0,motorway,
,16921,80574784,-122.2237619,37.8495792,,,POINT (-122.2237619 37.8495792),,15149.0,0.0,motorway,
,16922,93209724,-122.2285592,37.8483574,,,POINT (-122.2285592 37.8483574),,15150.0,0.0,tertiary,
,16923,93201300,-122.2274473,37.8481343,,,POINT (-122.2274473 37.8481343),,15151.0,0.0,tertiary,
,16924,553989164,-122.2266399,37.848072,,,POINT (-122.2266399 37.848072),,15152.0,0.0,tertiary,
,16925,93201262,-122.2235853,37.8490662,,,POINT (-122.2235853 37.8490662),,15153.0,0.0,tertiary,
,16926,93201412,-122.2322356,37.8504639,,,POINT (-122.2322356 37.8504639),,15154.0,0.0,motorway,
,16927,93201588,-122.2306329,37.8497541,,,POINT (-122.2306329 37.8497541),,15155.0,0.0,motorway,
,16928,93201452,-122.2294824,37.8492567,,,POINT (-122.2294824 37.8492567),,15156.0,0.0,motorway,
,16929,271854845,-122.2273534,37.8453655,,,POINT (-122.2273534 37.8453655),,15157.0,0.0,motorway,
