name,node_id,zone_id,node_type,control_type,x_coord,y_coord,Centroid,geometry,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,20313,,,,-111.9713171,33.3054398,,POINT (-111.9713171 33.3054398),16865.0,41231480,0.0,motorway,,
,20314,,,,-111.9713981,33.3058246,,POINT (-111.9713981 33.3058246),16866.0,5726433517,0.0,motorway,,
,20315,,,,-111.9716792,33.3071156,,POINT (-111.9716792 33.3071156),16867.0,41231473,0.0,motorway,,
,20316,,,,-111.9720507,33.3106106,,POINT (-111.9720507 33.3106106),16868.0,41231472,0.0,motorway,,
,20317,,,,-112.1407078,34.1454857,,POINT (-112.1407078 34.1454857),16869.0,437128866,0.0,motorway,,
,20318,,,,-112.136956,34.1665326,,POINT (-112.136956 34.1665326),16870.0,1279226287,0.0,motorway,,
,20319,,,,-112.0365789,33.4466861,,POINT (-112.0365789 33.4466861),16871.0,9019123826,0.0,motorway,,
,20320,,,,-111.9315839,33.4401575,,POINT (-111.9315839 33.4401575),16872.0,4346517675,0.0,primary,,
,20321,,,,-111.961026,33.4451946,,POINT (-111.961026 33.4451946),16873.0,331857329,0.0,primary,,
,20322,,,,-112.0300966,33.0579828,,POINT (-112.0300966 33.0579828),16874.0,175570484,0.0,tertiary,,
,20323,,,,-112.0311697,33.0579578,,POINT (-112.0311697 33.0579578),16875.0,175570491,0.0,tertiary,,
Median and speed limit change.,20324,,,,-112.0317494,33.0579673,,POINT (-112.0317494 33.0579673),16876.0,4272615343,0.0,tertiary,,
,20325,,,,-112.0315198,33.0467399,,POINT (-112.0315198 33.0467399),16877.0,2129727291,0.0,secondary,,
,20326,,,,-112.0309151,33.0463195,,POINT (-112.0309151 33.0463195),16878.0,179204163,0.0,secondary,,
,20327,,,,-112.0291779,33.0451558,,POINT (-112.0291779 33.0451558),16879.0,5143185700,0.0,secondary,,
,20328,,,,-110.9916759,32.4415898,,POINT (-110.9916759 32.4415898),16880.0,1725658108,0.0,tertiary,,
,20329,,,,-110.9919064,32.4419106,,POINT (-110.9919064 32.4419106),16881.0,4306818956,0.0,tertiary,,
,20330,,,,-111.97269,33.3342879,,POINT (-111.97269 33.3342879),16882.0,2139420957,0.0,secondary,,
,20331,,,,-111.9722027,33.3342924,,POINT (-111.9722027 33.3342924),16883.0,2139420964,0.0,secondary,,
,20332,,,,-111.9747441,33.3343441,,POINT (-111.9747441 33.3343441),16884.0,2139420989,0.0,secondary,,
,20334,,,,-111.9874688,33.3317384,,POINT (-111.9874688 33.3317384),16886.0,5158486040,0.0,secondary,,
,20335,,,,-111.991346,33.3342966,,POINT (-111.991346 33.3342966),16887.0,41584883,0.0,secondary,,
,20336,,,,-111.8945997,33.320206,,POINT (-111.8945997 33.320206),16888.0,2139420576,0.0,secondary,,
,20337,,,,-111.8937021,33.3202214,,POINT (-111.8937021 33.3202214),16889.0,2139420583,0.0,secondary,,
,20338,,,,-111.8050676,33.3208807,,POINT (-111.8050676 33.3208807),16890.0,5668224861,0.0,secondary,,
,20340,,,,-111.8579904,33.3205905,,POINT (-111.8579904 33.3205905),16892.0,2139420685,0.0,secondary,,
,20342,,,,-111.8954549,33.3202043,,POINT (-111.8954549 33.3202043),16894.0,6251553636,0.0,secondary,,
,20343,,,,-111.894794,33.3202049,,POINT (-111.894794 33.3202049),16895.0,2139420577,0.0,secondary,,
,20344,,,,-111.966681,33.3345248,,POINT (-111.966681 33.3345248),16896.0,255722007,0.0,secondary,,
,20345,,,,-111.9682979,33.3345791,,POINT (-111.9682979 33.3345791),16897.0,155836221,0.0,secondary,,
,20346,,,,-111.9693216,33.3344163,,POINT (-111.9693216 33.3344163),16898.0,5145026376,0.0,secondary,,
,20347,,,,-111.9690576,33.3344251,,POINT (-111.9690576 33.3344251),16899.0,4346622317,0.0,secondary,,
,20349,,,,-111.9717202,33.3342984,,POINT (-111.9717202 33.3342984),16901.0,2139420972,0.0,secondary,,
,20351,,,,-111.9718646,33.337598,,POINT (-111.9718646 33.337598),16903.0,256187596,0.0,motorway,,
,20352,,,,-111.9721059,33.3404847,,POINT (-111.9721059 33.3404847),16904.0,41423742,0.0,motorway,,
,20353,,,,-111.9728541,33.3338225,,POINT (-111.9728541 33.3338225),16905.0,5132838823,0.0,motorway,,
,20354,,,,-111.9727714,33.3351924,,POINT (-111.9727714 33.3351924),16906.0,256187734,0.0,motorway,,
,20356,,,,-111.9727238,33.3331008,,POINT (-111.9727238 33.3331008),16908.0,2139420889,0.0,motorway,,
,20357,,,,-111.972588,33.3319626,,POINT (-111.972588 33.3319626),16909.0,6232083114,0.0,motorway,,
,20358,,,,-111.9723758,33.3289499,,POINT (-111.9723758 33.3289499),16910.0,41263540,0.0,motorway,,
,20359,,,,-112.707396,33.7387083,,POINT (-112.707396 33.7387083),16911.0,2139769690,0.0,tertiary,,
,20360,,,,-112.7074018,33.7459664,,POINT (-112.7074018 33.7459664),16912.0,2139769691,0.0,tertiary,,
,20361,,,,-112.7251502,33.7459737,,POINT (-112.7251502 33.7459737),16913.0,2139777746,0.0,tertiary,,
,20362,,,,-112.7246597,33.7459732,,POINT (-112.7246597 33.7459732),16914.0,2139769686,0.0,tertiary,,
,20363,,,,-112.7273761,33.7443178,,POINT (-112.7273761 33.7443178),16915.0,11042928244,2.0,tertiary,,
,20364,,,,-112.6203697,33.7386795,,POINT (-112.6203697 33.7386795),16916.0,3139514596,0.0,secondary,,
,20365,,,,-112.6727938,33.7387107,,POINT (-112.6727938 33.7387107),16917.0,2140939010,0.0,tertiary,,
,20366,,,,-112.5439453,33.3923338,,POINT (-112.5439453 33.3923338),16918.0,5234550554,0.0,secondary,,
,20367,,,,-112.538585,33.3922497,,POINT (-112.538585 33.3922497),16919.0,313364323,0.0,secondary,,
,20368,,,,-112.5779979,33.4065848,,POINT (-112.5779979 33.4065848),16920.0,1292827369,0.0,secondary,,
,20369,,,,-112.5786955,33.4065793,,POINT (-112.5786955 33.4065793),16921.0,5144850949,0.0,secondary,,
,20370,,,,-112.8158079,33.4314391,,POINT (-112.8158079 33.4314391),16922.0,5186211654,0.0,tertiary,,
,20371,,,,-112.8331374,33.4065895,,POINT (-112.8331374 33.4065895),16923.0,344969527,0.0,secondary,,
,20372,,,,-112.8158067,33.4356211,,POINT (-112.8158067 33.4356211),16924.0,335780902,0.0,tertiary,,
,20373,,,,-112.5926516,33.4064495,,POINT (-112.5926516 33.4064495),16925.0,5143102809,0.0,secondary,,
,20374,,,,-112.6251935,33.4063956,,POINT (-112.6251935 33.4063956),16926.0,5143103327,0.0,secondary,,
,20375,,,,-111.9797585,33.3125535,,POINT (-111.9797585 33.3125535),16927.0,5203797445,0.0,tertiary,,
,20376,,,,-111.9768887,33.3133389,,POINT (-111.9768887 33.3133389),16928.0,42408539,0.0,tertiary,,
,20377,,,,-111.9814661,33.3125163,,POINT (-111.9814661 33.3125163),16929.0,42408464,0.0,tertiary,,
,20378,,,,-111.981011,33.3125553,,POINT (-111.981011 33.3125553),16930.0,42408525,0.0,tertiary,,
,20379,,,,-111.9731361,33.3187042,,POINT (-111.9731361 33.3187042),16931.0,255720728,0.0,motorway,,
,20380,,,,-111.9713,33.3197797,,POINT (-111.9713 33.3197797),16932.0,2139420452,0.0,motorway,,
,20381,,,,-111.971324,33.320005,,POINT (-111.971324 33.320005),16933.0,41242966,0.0,motorway,,
,20382,,,,-111.9718835,33.3219789,,POINT (-111.9718835 33.3219789),16934.0,2140214515,0.0,motorway,,
,20383,,,,-111.9735188,33.3203736,,POINT (-111.9735188 33.3203736),16935.0,2323934063,0.0,motorway,,
,20384,,,,-111.9724127,33.3138376,,POINT (-111.9724127 33.3138376),16936.0,255720732,0.0,motorway,,
,20385,,,,-111.9720876,33.3245642,,POINT (-111.9720876 33.3245642),16937.0,6232083123,0.0,motorway,,
,20386,,,,-110.9237824,32.519277,,POINT (-110.9237824 32.519277),16938.0,5121345156,0.0,tertiary,,
,20387,,,,-110.9249554,32.5239402,,POINT (-110.9249554 32.5239402),16939.0,5164500252,0.0,tertiary,,
,20388,,,,-111.9478173,33.5238223,,POINT (-111.9478173 33.5238223),16940.0,5208353367,0.0,tertiary,,
,20389,,,,-111.9465922,33.5238226,,POINT (-111.9465922 33.5238226),16941.0,5208353366,0.0,tertiary,,
,20390,,,,-111.9745834,33.5237215,,POINT (-111.9745834 33.5237215),16942.0,2146134941,0.0,tertiary,,
,20391,,,,-111.9746057,33.5238993,,POINT (-111.9746057 33.5238993),16943.0,2146134968,0.0,tertiary,,
,20392,,,,-111.9748458,33.5238984,,POINT (-111.9748458 33.5238984),16944.0,2146134973,0.0,tertiary,,
,20393,,,,-111.9748663,33.5237281,,POINT (-111.9748663 33.5237281),16945.0,2146134940,0.0,tertiary,,
,20394,,,,-111.6603492,33.2340812,,POINT (-111.6603492 33.2340812),16946.0,41809175,0.0,secondary,,
,20395,,,,-111.6637306,33.2340632,,POINT (-111.6637306 33.2340632),16947.0,2147692790,0.0,secondary,,
,20396,,,,-111.6644487,33.2340633,,POINT (-111.6644487 33.2340633),16948.0,2147692791,0.0,secondary,,
,20397,,,,-111.6435624,33.2778266,,POINT (-111.6435624 33.2778266),16949.0,41773401,0.0,tertiary,,
,20398,,,,-111.6391516,33.277781,,POINT (-111.6391516 33.277781),16950.0,1696850400,0.0,tertiary,,
,20400,,,,-111.685625,33.2782693,,POINT (-111.685625 33.2782693),16952.0,5158777865,0.0,secondary,,
,20402,,,,-111.6758482,33.2780074,,POINT (-111.6758482 33.2780074),16954.0,3838614714,0.0,secondary,,
,20403,,,,-111.6753851,33.2781552,,POINT (-111.6753851 33.2781552),16955.0,3838614723,0.0,secondary,,
,20404,,,,-111.6758058,33.2781649,,POINT (-111.6758058 33.2781649),16956.0,5158784760,0.0,secondary,,
,20405,,,,-111.668943,33.2487074,,POINT (-111.668943 33.2487074),16957.0,2147693542,0.0,secondary,,
,20406,,,,-111.6692462,33.2487117,,POINT (-111.6692462 33.2487117),16958.0,5199797512,0.0,secondary,,
,20407,,,,-111.6520562,33.2486814,,POINT (-111.6520562 33.2486814),16959.0,5200307845,0.0,secondary,,
,20408,,,,-111.6534362,33.2487184,,POINT (-111.6534362 33.2487184),16960.0,3896114725,0.0,secondary,,
,20409,,,,-111.653895,33.248722,,POINT (-111.653895 33.248722),16961.0,5200307846,0.0,secondary,,
,20410,,,,-111.6674981,33.2487121,,POINT (-111.6674981 33.2487121),16962.0,3896114730,0.0,secondary,,
,20411,,,,-111.6684002,33.2487088,,POINT (-111.6684002 33.2487088),16963.0,5199797511,0.0,secondary,,
,20412,,,,-111.6577223,33.2487082,,POINT (-111.6577223 33.2487082),16964.0,2147693535,0.0,secondary,,
,20413,,,,-111.6661389,33.2487121,,POINT (-111.6661389 33.2487121),16965.0,2147693541,0.0,secondary,,
,20414,,,,-111.6775092,33.2490335,,POINT (-111.6775092 33.2490335),16966.0,41800901,0.0,secondary,,
,20415,,,,-111.684987,33.2493679,,POINT (-111.684987 33.2493679),16967.0,41800904,0.0,secondary,,
,20417,,,,-111.6707696,33.2746999,,POINT (-111.6707696 33.2746999),16969.0,5160863384,0.0,secondary,,
,20419,,,,-111.6686489,33.2745018,,POINT (-111.6686489 33.2745018),16971.0,2147694980,0.0,secondary,,
,20420,,,,-111.6686397,33.2745969,,POINT (-111.6686397 33.2745969),16972.0,2147695000,0.0,secondary,,
,20421,,,,-111.6700937,33.2745384,,POINT (-111.6700937 33.2745384),16973.0,2147694994,0.0,secondary,,
,20422,,,,-111.6734759,33.2774204,,POINT (-111.6734759 33.2774204),16974.0,2147695063,0.0,secondary,,
,20424,,,,-111.6636394,33.2739087,,POINT (-111.6636394 33.2739087),16976.0,7704408127,0.0,secondary,,
,20425,,,,-111.6518029,33.250996,,POINT (-111.6518029 33.250996),16977.0,2147693588,0.0,secondary,,
,20426,,,,-111.6518912,33.2554708,,POINT (-111.6518912 33.2554708),16978.0,2147693650,0.0,secondary,,
,20427,,,,-111.6517526,33.2340973,,POINT (-111.6517526 33.2340973),16979.0,42327614,0.0,secondary,,
,20428,,,,-111.6517516,33.2413802,,POINT (-111.6517516 33.2413802),16980.0,2147693177,0.0,secondary,,
,20429,,,,-111.6517612,33.2480432,,POINT (-111.6517612 33.2480432),16981.0,9165778892,0.0,secondary,,
,20430,,,,-111.6519004,33.2565027,,POINT (-111.6519004 33.2565027),16982.0,42602097,0.0,secondary,,
,20431,,,,-111.6520064,33.2627532,,POINT (-111.6520064 33.2627532),16983.0,9946200005,0.0,secondary,,
,20432,,,,-111.6690389,33.254363,,POINT (-111.6690389 33.254363),16984.0,9842316370,0.0,secondary,,
,20433,,,,-111.6689624,33.2450538,,POINT (-111.6689624 33.2450538),16985.0,612583118,0.0,secondary,,
,20434,,,,-111.668936,33.2385103,,POINT (-111.668936 33.2385103),16986.0,2147692961,0.0,secondary,,
,20435,,,,-111.6690577,33.2553113,,POINT (-111.6690577 33.2553113),16987.0,6966446889,0.0,secondary,,
,20436,,,,-111.669134,33.25864,,POINT (-111.669134 33.25864),16988.0,3838539368,0.0,secondary,,
,20437,,,,-111.7205367,33.2491567,,POINT (-111.7205367 33.2491567),16989.0,3721056012,0.0,secondary,,
,20438,,,,-111.7205376,33.2493669,,POINT (-111.7205376 33.2493669),16990.0,2147804096,0.0,secondary,,
,20439,,,,-111.7031873,33.2486791,,POINT (-111.7031873 33.2486791),16991.0,5200307831,0.0,tertiary,,
,20440,,,,-111.6550389,33.2340878,,POINT (-111.6550389 33.2340878),16992.0,5160269824,0.0,secondary,,
,20441,,,,-111.652566,33.2340932,,POINT (-111.652566 33.2340932),16993.0,5160269823,0.0,secondary,,
,20442,,,,-111.6509154,33.2340951,,POINT (-111.6509154 33.2340951),16994.0,5160269822,0.0,secondary,,
,20443,,,,-111.6437423,33.2341159,,POINT (-111.6437423 33.2341159),16995.0,5160269821,0.0,secondary,,
,20444,,,,-111.638702,33.234111,,POINT (-111.638702 33.234111),16996.0,4606111502,0.0,secondary,,
,20445,,,,-111.6352411,33.2341145,,POINT (-111.6352411 33.2341145),16997.0,5160268820,0.0,secondary,,
,20446,,,,-111.623337,33.2485764,,POINT (-111.623337 33.2485764),16998.0,2147980887,0.0,secondary,,
,20447,,,,-111.6221252,33.2485706,,POINT (-111.6221252 33.2485706),16999.0,12599788706,0.0,secondary,,
,20448,,,,-111.6176852,33.244765,,POINT (-111.6176852 33.244765),17000.0,5192998026,0.0,tertiary,,
,20449,,,,-111.6173208,33.2451932,,POINT (-111.6173208 33.2451932),17001.0,42541158,0.0,secondary,,
,20450,,,,-111.626207,33.2472116,,POINT (-111.626207 33.2472116),17002.0,1875343529,0.0,secondary,,
,20451,,,,-111.6251584,33.2464838,,POINT (-111.6251584 33.2464838),17003.0,5160698726,0.0,secondary,,
,20454,,,,-111.5961037,33.231937,,POINT (-111.5961037 33.231937),17006.0,5149685611,0.0,secondary,,
,20455,,,,-111.5952178,33.2312938,,POINT (-111.5952178 33.2312938),17007.0,8389808144,0.0,secondary,,
,20456,,,,-111.6167353,33.244835,,POINT (-111.6167353 33.244835),17008.0,5149685615,0.0,secondary,,
,20457,,,,-111.61605,33.2444088,,POINT (-111.61605 33.2444088),17009.0,8705184411,0.0,secondary,,
,20458,,,,-111.6517229,33.2304794,,POINT (-111.6517229 33.2304794),17010.0,612589772,0.0,secondary,,
,20459,,,,-111.6517207,33.2256342,,POINT (-111.6517207 33.2256342),17011.0,2147980883,0.0,secondary,,
,20460,,,,-112.0101449,33.5100476,,POINT (-112.0101449 33.5100476),17012.0,5668292899,0.0,primary,,
,20461,,,,-112.0101506,33.5098905,,POINT (-112.0101506 33.5098905),17013.0,2157553904,0.0,primary,,
,20462,,,,-112.6158687,33.8625667,,POINT (-112.6158687 33.8625667),17014.0,42268878,0.0,primary,,
,20463,,,,-112.6328799,33.8639694,,POINT (-112.6328799 33.8639694),17015.0,5142554471,0.0,primary,,
,20464,,,,-112.615483,33.8624938,,POINT (-112.615483 33.8624938),17016.0,2159701838,0.0,primary,,
,20465,,,,-112.6547798,33.8809675,,POINT (-112.6547798 33.8809675),17017.0,299180953,0.0,trunk,,
,20466,,,,-112.6529121,33.8794691,,POINT (-112.6529121 33.8794691),17018.0,2162583902,0.0,trunk,,
,20467,,,,-112.6527412,33.8793413,,POINT (-112.6527412 33.8793413),17019.0,299180951,0.0,trunk,,
,20468,,,,-112.6526739,33.8794515,,POINT (-112.6526739 33.8794515),17020.0,299180949,0.0,trunk,,
,20469,,,,-112.6528331,33.8795632,,POINT (-112.6528331 33.8795632),17021.0,2162583903,0.0,trunk,,
,20470,,,,-112.6454723,33.8735214,,POINT (-112.6454723 33.8735214),17022.0,299180943,0.0,trunk,,
,20471,,,,-112.6395961,33.868673,,POINT (-112.6395961 33.868673),17023.0,5130412091,0.0,trunk,,
,20472,,,,-112.6765507,33.9172989,,POINT (-112.6765507 33.9172989),17024.0,1754640236,0.0,trunk,,
,20473,,,,-112.6766173,33.9177067,,POINT (-112.6766173 33.9177067),17025.0,1754640243,0.0,trunk,,
,20474,,,,-112.6768944,33.9177025,,POINT (-112.6768944 33.9177025),17026.0,1754640241,0.0,trunk,,
,20475,,,,-112.6767794,33.9172849,,POINT (-112.6767794 33.9172849),17027.0,2162649640,0.0,trunk,,
,20476,,,,-112.6824519,33.9234995,,POINT (-112.6824519 33.9234995),17028.0,5130473073,0.0,trunk,,
,20477,,,,-112.6925569,33.9358473,,POINT (-112.6925569 33.9358473),17029.0,5130473064,0.0,trunk,,
,20478,,,,-112.6765851,33.9139752,,POINT (-112.6765851 33.9139752),17030.0,5130473082,0.0,trunk,,
,20479,,,,-112.6688106,33.8985705,,POINT (-112.6688106 33.8985705),17031.0,5130449477,0.0,trunk,,
,20480,,,,-111.9456549,33.2893788,,POINT (-111.9456549 33.2893788),17032.0,2166468560,0.0,tertiary,,
,20481,,,,-111.9456021,33.2910921,,POINT (-111.9456021 33.2910921),17033.0,5206560475,0.0,tertiary,,
,20482,,,,-112.690947,33.6353948,,POINT (-112.690947 33.6353948),17034.0,317979461,0.0,trunk,,
,20483,,,,-112.6906989,33.6348325,,POINT (-112.6906989 33.6348325),17035.0,317979459,0.0,trunk,,
,20484,,,,-112.6908639,33.6356024,,POINT (-112.6908639 33.6356024),17036.0,317979444,0.0,trunk,,
,20485,,,,-112.6902989,33.6341318,,POINT (-112.6902989 33.6341318),17037.0,317979458,0.0,trunk,,
,20486,,,,-112.6699466,33.6585766,,POINT (-112.6699466 33.6585766),17038.0,5132841774,0.0,trunk,,
,20487,,,,-112.6658005,33.6581246,,POINT (-112.6658005 33.6581246),17039.0,317981183,0.0,trunk,,
,20488,,,,-112.6654375,33.6580567,,POINT (-112.6654375 33.6580567),17040.0,317981185,0.0,trunk,,
,20489,,,,-112.6654041,33.6581899,,POINT (-112.6654041 33.6581899),17041.0,317981199,0.0,trunk,,
,20490,,,,-112.6657602,33.6582544,,POINT (-112.6657602 33.6582544),17042.0,317981198,0.0,trunk,,
,20492,,,,-112.5761871,33.6605331,,POINT (-112.5761871 33.6605331),17044.0,319066805,0.0,trunk,,
,20493,,,,-112.669196,33.6587171,,POINT (-112.669196 33.6587171),17045.0,317980476,0.0,trunk,,
,20494,,,,-112.6822565,33.6510083,,POINT (-112.6822565 33.6510083),17046.0,5132962282,0.0,trunk,,
,20496,,,,-111.9785984,33.5237979,,POINT (-111.9785984 33.5237979),17048.0,2169584449,0.0,primary,,
,20497,,,,-111.9771212,33.561428,,POINT (-111.9771212 33.561428),17049.0,4347559054,0.0,primary,,
,20498,,,,-111.9753708,33.5238035,,POINT (-111.9753708 33.5238035),17050.0,2146134950,0.0,tertiary,,
,20499,,,,-111.9774063,33.5237977,,POINT (-111.9774063 33.5237977),17051.0,4346531579,0.0,primary,,
,20501,,,,-111.9755971,33.5239337,,POINT (-111.9755971 33.5239337),17053.0,2146134974,0.0,tertiary,,
,20502,,,,-111.9848766,33.5234736,,POINT (-111.9848766 33.5234736),17054.0,4351534207,0.0,primary,,
,20503,,,,-111.9836738,33.523785,,POINT (-111.9836738 33.523785),17055.0,4346531576,0.0,primary,,
,20504,,,,-113.4143256,32.8283331,,POINT (-113.4143256 32.8283331),17056.0,175802576,0.0,motorway,,
,20505,,,,-113.4139742,32.8280766,,POINT (-113.4139742 32.8280766),17057.0,414253007,0.0,motorway,,
,20506,,,,-113.4135953,32.8281296,,POINT (-113.4135953 32.8281296),17058.0,2175106997,0.0,motorway,,
,20507,,,,-113.4370663,32.8253714,,POINT (-113.4370663 32.8253714),17059.0,683774698,0.0,motorway,,
,20508,,,,-113.4134827,32.8278989,,POINT (-113.4134827 32.8278989),17060.0,2175106996,0.0,tertiary,,
,20509,,,,-113.3625707,32.8345186,,POINT (-113.3625707 32.8345186),17061.0,175734984,0.0,tertiary,,
,20510,,,,-113.4138451,32.8278528,,POINT (-113.4138451 32.8278528),17062.0,175734970,0.0,tertiary,,
,20511,,,,-113.2805509,32.8457725,,POINT (-113.2805509 32.8457725),17063.0,2178460258,0.0,motorway,,
,20512,,,,-113.279161,32.8455841,,POINT (-113.279161 32.8455841),17064.0,2178460253,0.0,motorway,,
,20513,,,,-113.2498923,32.8548856,,POINT (-113.2498923 32.8548856),17065.0,414253030,0.0,motorway,,
,20514,,,,-113.2798004,32.8454497,,POINT (-113.2798004 32.8454497),17066.0,414253022,0.0,motorway,,
,20515,,,,-111.6336134,33.3790337,,POINT (-111.6336134 33.3790337),17067.0,42400973,0.0,secondary,,
,20516,,,,-111.6268847,33.3789966,,POINT (-111.6268847 33.3789966),17068.0,5162900184,0.0,secondary,,
,20517,,,,-111.6045406,33.3788755,,POINT (-111.6045406 33.3788755),17069.0,2180925821,0.0,secondary,,
,20518,,,,-111.6028096,33.3788495,,POINT (-111.6028096 33.3788495),17070.0,2180925819,0.0,secondary,,
,20519,,,,-111.6062216,33.3788767,,POINT (-111.6062216 33.3788767),17071.0,2180925822,0.0,secondary,,
,20522,,,,-111.6038379,33.3790049,,POINT (-111.6038379 33.3790049),17074.0,2180925865,0.0,secondary,,
,20523,,,,-111.6055566,33.3790053,,POINT (-111.6055566 33.3790053),17075.0,2180925866,0.0,secondary,,
,20524,,,,-111.6386739,33.3791262,,POINT (-111.6386739 33.3791262),17076.0,3694046964,0.0,secondary,,
,20525,,,,-111.6381679,33.379122,,POINT (-111.6381679 33.379122),17077.0,5162923893,0.0,secondary,,
,20526,,,,-111.5859727,33.3788319,,POINT (-111.5859727 33.3788319),17078.0,2180925804,0.0,secondary,,
,20527,,,,-111.5813729,33.3787841,,POINT (-111.5813729 33.3787841),17079.0,5157158535,0.0,secondary,,
,20529,,,,-111.6185524,33.3789599,,POINT (-111.6185524 33.3789599),17081.0,3355043285,0.0,secondary,,
,20530,,,,-111.592974,33.3789097,,POINT (-111.592974 33.3789097),17082.0,9179013461,0.0,secondary,,
,20531,,,,-111.5976579,33.3789676,,POINT (-111.5976579 33.3789676),17083.0,2180925861,0.0,secondary,,
,20533,,,,-111.592738,33.3789077,,POINT (-111.592738 33.3789077),17085.0,3888630272,0.0,secondary,,
,20535,,,,-111.6351135,33.3791502,,POINT (-111.6351135 33.3791502),17087.0,5162900181,0.0,secondary,,
,20536,,,,-111.5922165,33.3789068,,POINT (-111.5922165 33.3789068),17088.0,2180925846,0.0,secondary,,
,20537,,,,-111.633346,33.3646313,,POINT (-111.633346 33.3646313),17089.0,3694063671,0.0,secondary,,
,20538,,,,-111.6279749,33.3645908,,POINT (-111.6279749 33.3645908),17090.0,5162884620,0.0,secondary,,
,20539,,,,-111.6312262,33.3683469,,POINT (-111.6312262 33.3683469),17091.0,2180923152,0.0,tertiary,,
,20540,,,,-111.6276701,33.3671818,,POINT (-111.6276701 33.3671818),17092.0,2180922827,0.0,tertiary,,
,20541,,,,-111.6268772,33.3671796,,POINT (-111.6268772 33.3671796),17093.0,2180922808,0.0,tertiary,,
