link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
8327,97,3740,1,382.6965091480845,0.2377971771956731,15,9.32056788,1.5307860365923378,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1989509 25.7554091)"
8058,97,3965,1,598.1911805552315,0.37169969090138294,15,9.32056788,2.392764722220926,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19519235 25.754788075, -80.1965444 25.7600281)"
8066,98,922,1,807.9156501414594,0.5020167585106066,15,9.32056788,3.2316626005658375,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2044829 25.7502433)"
8068,98,2063,1,769.7952244798629,0.47832976529500476,15,9.32056788,3.0791808979194513,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.204068 25.7503405)"
8070,98,2064,1,564.5830683003686,0.35081652621594483,15,9.32056788,2.258332273201474,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.202191 25.7481022)"
8072,98,2137,1,699.4564854858525,0.43462319055380005,15,9.32056788,2.7978259419434095,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.20311 25.7509865)"
8074,98,2138,1,734.0176611799075,0.4560985628766498,15,9.32056788,2.9360706447196296,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2035918 25.7506856)"
8306,98,2212,1,471.28101235758515,0.2928411723797241,15,9.32056788,1.8851240494303405,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.1929002 25.7460953)"
8308,98,2213,1,508.57814142964776,0.31601659154041273,15,9.32056788,2.034312565718591,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.1922999 25.7462802)"
8076,98,2370,1,780.8547645865107,0.4852018619971608,15,9.32056788,3.1234190583460424,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2041505 25.7504541)"
8078,98,2371,1,808.9280724279798,0.502645850117427,15,9.32056788,3.235712289711919,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2044582 25.7503838)"
8080,98,2373,1,622.8522049494562,0.38702337911781,15,9.32056788,2.4914088197978246,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2016212 25.7520186)"
8082,98,2374,1,686.9225667911918,0.4268349551935526,15,9.32056788,2.7476902671647667,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2029175 25.751115)"
8084,98,2375,1,687.5187878395528,0.42720543069802086,15,9.32056788,2.750075151358211,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2030326 25.7508674)"
8086,98,2376,1,679.8651040875623,0.4224496402795943,15,9.32056788,2.7194604163502487,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2029173 25.7509467)"
8088,98,2377,1,607.868436553329,0.3777128739441815,15,9.32056788,2.431473746213316,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2015261 25.7519071)"
8090,98,2402,1,753.2835418770171,0.4680698558893815,15,9.32056788,3.0131341675080683,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.203881 25.7504025)"
8092,98,2403,1,765.3037199211337,0.47553886681567215,15,9.32056788,3.0612148796845347,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2039735 25.7505107)"
8094,98,2404,1,723.36427993425,0.44947884221746187,15,9.32056788,2.8934571197369996,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2035246 25.750555)"
8096,98,2405,1,574.1816441256223,0.35678081954442337,15,9.32056788,2.296726576502489,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.202326 25.748875)"
8098,98,2488,1,794.2910572963249,0.4935508079686859,15,9.32056788,3.177164229185299,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2041919 25.7507717)"
8100,98,2808,1,709.2910205700427,0.44073410253274187,15,9.32056788,2.8371640822801707,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2035329 25.7500022)"
8102,98,2810,1,693.65961826443,0.43102117530442924,15,9.32056788,2.77463847305772,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19659564 25.74871907, -80.2030213 25.751047)"
9879,99,1845,1,437.9490636706794,0.2721296082062705,15,9.32056788,1.7517962546827173,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18917613333333 25.768579266666663, -80.1933412 25.767378)"
10112,99,1956,1,216.32984838161656,0.13442146990792286,15,9.32056788,0.8653193935264661,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18917613333333 25.768579266666663, -80.1905622 25.767087)"
10114,99,1957,1,208.7511560452025,0.12971227711061833,15,9.32056788,0.8350046241808099,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18917613333333 25.768579266666663, -80.1903806 25.767047)"
9881,99,1958,1,427.7027874691339,0.26576285152244644,15,9.32056788,1.7108111498765355,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18917613333333 25.768579266666663, -80.1934147 25.7681051)"
9883,99,2119,1,424.38532371200705,0.263701469988944,15,9.32056788,1.697541294848028,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18917613333333 25.768579266666663, -80.1934054 25.7683341)"
10137,99,2130,1,133.1775761786555,0.08275291497051929,15,9.32056788,0.5327103047146219,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18917613333333 25.768579266666663, -80.1903275 25.7679798)"
10139,99,2136,1,103.95504293196086,0.06459482951518068,15,9.32056788,0.4158201717278434,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18917613333333 25.768579266666663, -80.190206 25.7684616)"
10141,99,2388,1,90.10412593242702,0.05598824731407101,15,9.32056788,0.36041650372970807,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18917613333333 25.768579266666663, -80.1900614 25.7684342)"
9885,99,3463,1,421.77136045598934,0.26207722448705023,15,9.32056788,1.6870854418239571,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18917613333333 25.768579266666663, -80.1933717 25.7682454)"
9887,99,3625,1,423.7428877378007,0.2633022777895291,15,9.32056788,1.6949715509512024,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18917613333333 25.768579266666663, -80.1933983 25.7683249)"
9853,100,1084,1,157.05819535123118,0.09759168065867449,15,9.32056788,0.6282327814049247,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.1919552 25.7616709)"
9855,100,1085,1,142.39003172465416,0.08847728368440118,15,9.32056788,0.5695601268986166,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.1917999 25.761686)"
9857,100,1086,1,216.18575810140283,0.13433193613618183,15,9.32056788,0.8647430324056112,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.1922911 25.7603674)"
9859,100,1087,1,286.4120371700026,0.1779686313457707,15,9.32056788,1.14564814868001,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.193274 25.7616043)"
9861,100,1530,1,321.71351346741807,0.19990400628047406,15,9.32056788,1.2868540538696722,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.1935322 25.7606045)"
9863,100,1531,1,284.5349243944967,0.17680224464345431,15,9.32056788,1.1381396975779867,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.1931408 25.7621103)"
9865,100,1533,1,470.698671729805,0.292479321790178,15,9.32056788,1.8827946869192198,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.1951227 25.7615552)"
9867,100,2141,1,492.29798280834314,0.3059005448247997,15,9.32056788,1.9691919312333723,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.1951742 25.7625029)"
9869,100,2382,1,204.03100639783926,0.12677930480683963,15,9.32056788,0.816124025591357,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.1921422 25.7603578)"
9871,100,2383,1,154.67950571888463,0.09611362777218278,15,9.32056788,0.6187180228755385,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.191949 25.7611073)"
9873,100,2384,1,144.48283267155134,0.08977769313603798,15,9.32056788,0.5779313306862053,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.1917538 25.761862)"
9875,100,2385,1,158.0219326148747,0.09819052071959605,15,9.32056788,0.6320877304594986,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.191652 25.7622464)"
9877,100,2495,1,306.3320809081825,0.19034640343754738,15,9.32056788,1.22532832363273,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.193173 25.7625652)"
10105,100,3644,1,108.28870568526993,0.06728764939992167,15,9.32056788,0.4331548227410797,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904280142857 25.761349485714284, -80.1914352 25.7617039)"
9795,101,274,1,252.55405873268379,0.15693020662674376,15,9.32056788,1.010216234930735,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1929909 25.7579656)"
9797,101,275,1,242.64062803783415,0.15077027106629684,15,9.32056788,0.9705625121513365,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1928644 25.7578823)"
9799,101,281,1,328.18335603198966,0.2039241900605153,15,9.32056788,1.3127334241279585,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1936262 25.7575035)"
9801,101,1795,1,350.6096718139174,0.21785929127090448,15,9.32056788,1.4024386872556693,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1937855 25.7596606)"
9803,101,1797,1,227.03020521481108,0.1410703799164944,15,9.32056788,0.9081208208592442,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1925333 25.7594528)"
9805,101,2026,1,242.29412438895147,0.15055496314573147,15,9.32056788,0.9691764975558058,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1929122 25.7580753)"
9807,101,2379,1,231.5781072463571,0.14389632224785137,15,9.32056788,0.9263124289854283,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1927824 25.7579915)"
9809,101,2380,1,209.8227118731682,0.13037811268791444,15,9.32056788,0.8392908474926727,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1926314 25.7584972)"
9811,101,2381,1,212.81560539855303,0.1322378151282843,15,9.32056788,0.8512624215942121,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1923911 25.7594205)"
9813,101,2820,1,324.07083643306913,0.2013687825028081,15,9.32056788,1.2962833457322764,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1935382 25.7573983)"
9815,101,2969,1,362.9386479948208,0.22552018094052273,15,9.32056788,1.4517545919792831,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1941591 25.7585726)"
9817,101,2971,1,354.11366918546656,0.22003657970687773,15,9.32056788,1.416454676741866,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1940705 25.7585864)"
9819,101,2972,1,373.98436877570623,0.23238369069041115,15,9.32056788,1.4959374751028247,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1942662 25.7586508)"
9821,101,2973,1,374.43489354891875,0.23266363450167074,15,9.32056788,1.497739574195675,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1942641 25.7587453)"
9823,101,2975,1,368.3962530135405,0.2289113879065583,15,9.32056788,1.4735850120541618,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1941975 25.758808)"
9825,101,2976,1,458.86215615891575,0.2851244337174965,15,9.32056788,1.8354486246356627,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1950293 25.7592955)"
9827,101,2977,1,519.0421589152145,0.3225186467217708,15,9.32056788,2.0761686356608577,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1955649 25.7596168)"
9829,101,2990,1,347.5504870303303,0.21595839725000954,15,9.32056788,1.390201948121321,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1939986 25.7587)"
9831,101,2991,1,349.1058366846527,0.21692484912116317,15,9.32056788,1.3964233467386105,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1940103 25.7587461)"
9833,101,3507,1,361.52656383897954,0.22464275034422782,15,9.32056788,1.446106255355918,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1941272 25.7588202)"
9835,101,4061,1,457.6120559041708,0.284347655501119,15,9.32056788,1.830448223616683,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19053626666665 25.758486500000004, -80.1950473 25.7591425)"
14582,102,1234,1,323.7803181626037,0.2011882623700422,15,9.32056788,1.2951212726504147,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1871774 25.8221868)"
14584,102,1235,1,323.16861966529876,0.20080816960076728,15,9.32056788,1.292674478661195,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1871723 25.8222088)"
14586,102,1581,1,313.5752842801697,0.1948471325389102,15,9.32056788,1.2543011371206787,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1870004 25.8229455)"
14588,102,1582,1,327.4394432580272,0.2034619429443295,15,9.32056788,1.3097577730321086,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1868577 25.8236609)"
14590,102,1583,1,370.2692874359203,0.23007524043143174,15,9.32056788,1.4810771497436812,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1868274 25.8244069)"
14592,102,1584,1,428.66248383878684,0.2663591806820106,15,9.32056788,1.7146499353551472,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1868516 25.8251507)"
14564,102,1585,1,460.28781388691453,0.28601029856146903,15,9.32056788,1.841151255547658,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1868606 25.8255205)"
14566,102,1586,1,467.5772314736994,0.2905397439159528,15,9.32056788,1.8703089258947974,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1869772 25.8255182)"
14568,102,1587,1,500.5688033109339,0.3110398071948339,15,9.32056788,2.0022752132437356,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1868825 25.8259626)"
14570,102,2046,1,495.29606529445863,0.30776347154389916,15,9.32056788,1.9811842611778343,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1873982 25.8255099)"
14572,102,2062,1,523.9848584764023,0.32558990547454386,15,9.32056788,2.095939433905609,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.187814 25.825494)"
7852,102,2833,1,488.7546689691039,0.3036988262077025,15,9.32056788,1.9550186758764152,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1876774 25.8194836)"
7854,102,2834,1,483.11088006946636,0.30019192965406094,15,9.32056788,1.9324435202778651,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1877843 25.8196846)"
14594,102,2835,1,337.9885414838547,0.21001686497809957,15,9.32056788,1.3519541659354186,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1873193 25.8221829)"
14596,102,2836,1,339.0109276722581,0.21065214788190076,15,9.32056788,1.3560437106890322,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18394589892476 25.822318670967743, -80.1869955 25.8236452)"
12641,103,138,1,726.7287998578269,0.4515694631698876,15,9.32056788,2.906915199431307,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1913023 25.8110441)"
12643,103,139,1,716.7478448542263,0.44536756984492176,15,9.32056788,2.8669913794169046,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1913786 25.8105734)"
12645,103,140,1,689.751681983251,0.42859289024273994,15,9.32056788,2.759006727933004,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.191092 25.8105843)"
12647,103,279,1,706.974305540459,0.4392945589747717,15,9.32056788,2.8278972221618357,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.191132 25.8064061)"
12649,103,280,1,686.5598760347775,0.42660958904568186,15,9.32056788,2.7462395041391097,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.19115 25.807045)"
12651,103,282,1,673.0575623781955,0.4182196194577874,15,9.32056788,2.6922302495127814,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.191175 25.807723)"
12653,103,283,1,663.7250679533308,0.4124206618572402,15,9.32056788,2.654900271813323,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.191122 25.809362)"
12655,103,284,1,667.9637764769657,0.41505447977243204,15,9.32056788,2.6718551059078623,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1912063 25.8085356)"
12657,103,285,1,660.6071908814297,0.4104832980485353,15,9.32056788,2.6424287635257184,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1910085 25.8098331)"
12659,103,286,1,655.88989912163,0.407552101558173,15,9.32056788,2.62355959648652,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1908885 25.8101198)"
12661,103,385,1,532.9784192127843,0.33117825892153574,15,9.32056788,2.131913676851137,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1889161 25.8114012)"
12663,103,1066,1,548.7931341514618,0.3410050916223184,15,9.32056788,2.1951725366058468,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1894295 25.8064529)"
12665,103,1220,1,452.31057151534696,0.28105345763812933,15,9.32056788,1.8092422860613877,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1884477 25.810712)"
8374,103,1240,1,383.0330934522392,0.23800632150585907,15,9.32056788,1.5321323738089567,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1814242 25.8106821)"
12667,103,1579,1,522.4657769333764,0.32464598961895963,15,9.32056788,2.0898631077335055,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1894518 25.8070996)"
12669,103,1580,1,504.4399457117654,0.3134452295423997,15,9.32056788,2.0177597828470613,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1894754 25.8077812)"
12671,103,1898,1,388.9153058136364,0.24166136789841577,15,9.32056788,1.5556612232545455,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1877363 25.8106592)"
12673,103,1899,1,366.2372839895266,0.22756986341576463,15,9.32056788,1.4649491359581062,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1874491 25.8106688)"
12316,103,1974,1,791.4587855791583,0.49179091154085425,15,9.32056788,3.1658351423166327,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.192164 25.8105473)"
12675,103,2078,1,666.4256432392361,0.41409872571317197,15,9.32056788,2.665702572956944,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.190843 25.8105941)"
12677,103,2081,1,689.3891202283875,0.4283676042529158,15,9.32056788,2.7575564809135495,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.190592 25.811628)"
12679,103,2084,1,552.2760237123681,0.34316926424022776,15,9.32056788,2.2091040948494722,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1896074 25.8106313)"
12681,103,2275,1,270.9064551974257,0.1683338854421227,15,9.32056788,1.0836258207897027,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1859132 25.8107738)"
12683,103,2287,1,316.40655562672634,0.1966064073637183,15,9.32056788,1.2656262225069053,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1867175 25.8107355)"
8376,103,2308,1,1492.6567369931126,0.9274962015441813,15,9.32056788,5.97062694797245,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1697685 25.8105398)"
8378,103,2310,1,367.85607005995314,0.22857573294639616,15,9.32056788,1.4714242802398123,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1817624 25.8108476)"
12685,103,2311,1,435.6914809227784,0.2707268078359939,15,9.32056788,1.7427659236911135,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1858921 25.8123999)"
12687,103,2312,1,624.2890827956933,0.38791621583735775,15,9.32056788,2.4971563311827727,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1899314 25.8114918)"
12689,103,2316,1,456.9494124266481,0.2839359069100676,15,9.32056788,1.8277976497065922,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1862251 25.8124944)"
12691,103,2828,1,633.0689013237742,0.3933717557034401,15,9.32056788,2.5322756052950965,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.18453543000001 25.808676845, -80.1892748 25.8124465)"
